,Time,Domestic Demand
2418,2020-02-20 09:00:00,0.3892874713819671
2419,2020-02-20 09:30:00,0.3892874713819671
2420,2020-02-20 10:00:00,0.3892874713819671
2421,2020-02-20 10:30:00,0.3892874713819671
2422,2020-02-20 11:00:00,0.3892874713819671
2423,2020-02-20 11:30:00,0.3892874713819671
2424,2020-02-20 12:00:00,0.38727794032163576
2425,2020-02-20 12:30:00,0.38727794032163576
2426,2020-02-20 13:00:00,0.38727794032163576
2427,2020-02-20 13:30:00,0.38727794032163576
2428,2020-02-20 14:00:00,0.38727794032163576
2429,2020-02-20 14:30:00,0.38727794032163576
2430,2020-02-20 15:00:00,0.38727794032163576
2431,2020-02-20 15:30:00,0.38727794032163576
2432,2020-02-20 16:00:00,0.38727794032163576
2433,2020-02-20 16:30:00,0.38727794032163576
2434,2020-02-20 17:00:00,0.38727794032163576
2435,2020-02-20 17:30:00,0.38727794032163576
2436,2020-02-20 18:00:00,0.37933115724316524
2437,2020-02-20 18:30:00,0.37933115724316524
2438,2020-02-20 19:00:00,0.37933115724316524
2439,2020-02-20 19:30:00,0.37933115724316524
2440,2020-02-20 20:00:00,0.37933115724316524
2441,2020-02-20 20:30:00,0.37933115724316524
2442,2020-02-20 21:00:00,0.37933115724316524
2443,2020-02-20 21:30:00,0.37933115724316524
2444,2020-02-20 22:00:00,0.37933115724316524
2445,2020-02-20 22:30:00,0.37933115724316524
2446,2020-02-20 23:00:00,0.37933115724316524
2447,2020-02-20 23:30:00,0.37933115724316524
2448,2020-02-21 00:00:00,0.3774179231018991
2449,2020-02-21 00:30:00,0.3774179231018991
2450,2020-02-21 01:00:00,0.3774179231018991
2451,2020-02-21 01:30:00,0.3774179231018991
2452,2020-02-21 02:00:00,0.3774179231018991
2453,2020-02-21 02:30:00,0.3774179231018991
2454,2020-02-21 03:00:00,0.3774179231018991
2455,2020-02-21 03:30:00,0.3774179231018991
2456,2020-02-21 04:00:00,0.3774179231018991
2457,2020-02-21 04:30:00,0.3774179231018991
2458,2020-02-21 05:00:00,0.3774179231018991
2459,2020-02-21 05:30:00,0.3774179231018991
2460,2020-02-21 06:00:00,0.3807843304687244
2461,2020-02-21 06:30:00,0.3807843304687244
2462,2020-02-21 07:00:00,0.3807843304687244
2463,2020-02-21 07:30:00,0.3807843304687244
2464,2020-02-21 08:00:00,0.3807843304687244
2465,2020-02-21 08:30:00,0.3807843304687244
2466,2020-02-21 09:00:00,0.3807843304687244
2467,2020-02-21 09:30:00,0.3807843304687244
2468,2020-02-21 10:00:00,0.3807843304687244
2469,2020-02-21 10:30:00,0.3807843304687244
2470,2020-02-21 11:00:00,0.3807843304687244
2471,2020-02-21 11:30:00,0.3807843304687244
2472,2020-02-21 12:00:00,0.38849157849785865
2473,2020-02-21 12:30:00,0.38849157849785865
2474,2020-02-21 13:00:00,0.38849157849785865
2475,2020-02-21 13:30:00,0.38849157849785865
2476,2020-02-21 14:00:00,0.38849157849785865
2477,2020-02-21 14:30:00,0.38849157849785865
2478,2020-02-21 15:00:00,0.38849157849785865
2479,2020-02-21 15:30:00,0.38849157849785865
2480,2020-02-21 16:00:00,0.38849157849785865
2481,2020-02-21 16:30:00,0.38849157849785865
2482,2020-02-21 17:00:00,0.38849157849785865
2483,2020-02-21 17:30:00,0.38849157849785865
2484,2020-02-21 18:00:00,0.3872300111420282
2485,2020-02-21 18:30:00,0.3872300111420282
2486,2020-02-21 19:00:00,0.3872300111420282
2487,2020-02-21 19:30:00,0.3872300111420282
2488,2020-02-21 20:00:00,0.3872300111420282
2489,2020-02-21 20:30:00,0.3872300111420282
2490,2020-02-21 21:00:00,0.3872300111420282
2491,2020-02-21 21:30:00,0.3872300111420282
2492,2020-02-21 22:00:00,0.3872300111420282
2493,2020-02-21 22:30:00,0.3872300111420282
2494,2020-02-21 23:00:00,0.3872300111420282
2495,2020-02-21 23:30:00,0.3872300111420282
2496,2020-02-22 00:00:00,0.3878743825142754
2497,2020-02-22 00:30:00,0.3878743825142754
2498,2020-02-22 01:00:00,0.3878743825142754
2499,2020-02-22 01:30:00,0.3878743825142754
2500,2020-02-22 02:00:00,0.3878743825142754
2501,2020-02-22 02:30:00,0.3878743825142754
2502,2020-02-22 03:00:00,0.3878743825142754
2503,2020-02-22 03:30:00,0.3878743825142754
2504,2020-02-22 04:00:00,0.3878743825142754
2505,2020-02-22 04:30:00,0.3878743825142754
2506,2020-02-22 05:00:00,0.3878743825142754
2507,2020-02-22 05:30:00,0.3878743825142754
2508,2020-02-22 06:00:00,0.3822928423571114
2509,2020-02-22 06:30:00,0.3822928423571114
2510,2020-02-22 07:00:00,0.3822928423571114
2511,2020-02-22 07:30:00,0.3822928423571114
2512,2020-02-22 08:00:00,0.3822928423571114
2513,2020-02-22 08:30:00,0.3822928423571114
2514,2020-02-22 09:00:00,0.3822928423571114
2515,2020-02-22 09:30:00,0.3822928423571114
2516,2020-02-22 10:00:00,0.3822928423571114
2517,2020-02-22 10:30:00,0.3822928423571114
2518,2020-02-22 11:00:00,0.3822928423571114
2519,2020-02-22 11:30:00,0.3822928423571114
2520,2020-02-22 12:00:00,0.37902539235813126
2521,2020-02-22 12:30:00,0.37902539235813126
2522,2020-02-22 13:00:00,0.37902539235813126
2523,2020-02-22 13:30:00,0.37902539235813126
2524,2020-02-22 14:00:00,0.37902539235813126
2525,2020-02-22 14:30:00,0.37902539235813126
2526,2020-02-22 15:00:00,0.37902539235813126
2527,2020-02-22 15:30:00,0.37902539235813126
2528,2020-02-22 16:00:00,0.37902539235813126
2529,2020-02-22 16:30:00,0.37902539235813126
2530,2020-02-22 17:00:00,0.37902539235813126
2531,2020-02-22 17:30:00,0.37902539235813126
2532,2020-02-22 18:00:00,0.3632143917051444
2533,2020-02-22 18:30:00,0.3632143917051444
2534,2020-02-22 19:00:00,0.3632143917051444
2535,2020-02-22 19:30:00,0.3632143917051444
2536,2020-02-22 20:00:00,0.3632143917051444
2537,2020-02-22 20:30:00,0.3632143917051444
2538,2020-02-22 21:00:00,0.3632143917051444
2539,2020-02-22 21:30:00,0.3632143917051444
2540,2020-02-22 22:00:00,0.3632143917051444
2541,2020-02-22 22:30:00,0.3632143917051444
2542,2020-02-22 23:00:00,0.3632143917051444
2543,2020-02-22 23:30:00,0.3632143917051444
2544,2020-02-23 00:00:00,0.3632143917051444
2545,2020-02-23 00:30:00,0.3632143917051444
2546,2020-02-23 01:00:00,0.3632143917051444
2547,2020-02-23 01:30:00,0.3632143917051444
2548,2020-02-23 02:00:00,0.3632143917051444
2549,2020-02-23 02:30:00,0.3632143917051444
2550,2020-02-23 03:00:00,0.3632143917051444
2551,2020-02-23 03:30:00,0.3632143917051444
2552,2020-02-23 04:00:00,0.3632143917051444
2553,2020-02-23 04:30:00,0.3632143917051444
2554,2020-02-23 05:00:00,0.3632143917051444
2555,2020-02-23 05:30:00,0.3632143917051444
2556,2020-02-23 06:00:00,0.3441369993282986
2557,2020-02-23 06:30:00,0.3441369993282986
2558,2020-02-23 07:00:00,0.3441369993282986
2559,2020-02-23 07:30:00,0.3441369993282986
2560,2020-02-23 08:00:00,0.3441369993282986
2561,2020-02-23 08:30:00,0.3441369993282986
2562,2020-02-23 09:00:00,0.3441369993282986
2563,2020-02-23 09:30:00,0.3441369993282986
2564,2020-02-23 10:00:00,0.3441369993282986
2565,2020-02-23 10:30:00,0.3441369993282986
2566,2020-02-23 11:00:00,0.3441369993282986
2567,2020-02-23 11:30:00,0.3441369993282986
2568,2020-02-23 12:00:00,0.3348442785242387
2569,2020-02-23 12:30:00,0.3348442785242387
2570,2020-02-23 13:00:00,0.3348442785242387
2571,2020-02-23 13:30:00,0.3348442785242387
2572,2020-02-23 14:00:00,0.3348442785242387
2573,2020-02-23 14:30:00,0.3348442785242387
2574,2020-02-23 15:00:00,0.3348442785242387
2575,2020-02-23 15:30:00,0.3348442785242387
2576,2020-02-23 16:00:00,0.3348442785242387
2577,2020-02-23 16:30:00,0.3348442785242387
2578,2020-02-23 17:00:00,0.3348442785242387
2579,2020-02-23 17:30:00,0.3348442785242387
2580,2020-02-23 18:00:00,0.3189420253512366
2581,2020-02-23 18:30:00,0.3189420253512366
2582,2020-02-23 19:00:00,0.3189420253512366
2583,2020-02-23 19:30:00,0.3189420253512366
2584,2020-02-23 20:00:00,0.3189420253512366
2585,2020-02-23 20:30:00,0.3189420253512366
2586,2020-02-23 21:00:00,0.3189420253512366
2587,2020-02-23 21:30:00,0.3189420253512366
2588,2020-02-23 22:00:00,0.3189420253512366
2589,2020-02-23 22:30:00,0.3189420253512366
2590,2020-02-23 23:00:00,0.3189420253512366
2591,2020-02-23 23:30:00,0.3189420253512366
2592,2020-02-24 00:00:00,0.3146236917066844
2593,2020-02-24 00:30:00,0.3146236917066844
2594,2020-02-24 01:00:00,0.3146236917066844
2595,2020-02-24 01:30:00,0.3146236917066844
2596,2020-02-24 02:00:00,0.3146236917066844
2597,2020-02-24 02:30:00,0.3146236917066844
2598,2020-02-24 03:00:00,0.3146236917066844
2599,2020-02-24 03:30:00,0.3146236917066844
2600,2020-02-24 04:00:00,0.3146236917066844
2601,2020-02-24 04:30:00,0.3146236917066844
2602,2020-02-24 05:00:00,0.3146236917066844
2603,2020-02-24 05:30:00,0.3146236917066844
2604,2020-02-24 06:00:00,0.31464454230334254
2605,2020-02-24 06:30:00,0.31464454230334254
2606,2020-02-24 07:00:00,0.31464454230334254
2607,2020-02-24 07:30:00,0.31464454230334254
2608,2020-02-24 08:00:00,0.31464454230334254
2609,2020-02-24 08:30:00,0.31464454230334254
2610,2020-02-24 09:00:00,0.31464454230334254
2611,2020-02-24 09:30:00,0.31464454230334254
2612,2020-02-24 10:00:00,0.31464454230334254
2613,2020-02-24 10:30:00,0.31464454230334254
2614,2020-02-24 11:00:00,0.31464454230334254
2615,2020-02-24 11:30:00,0.31464454230334254
2616,2020-02-24 12:00:00,0.31195582197648697
2617,2020-02-24 12:30:00,0.31195582197648697
2618,2020-02-24 13:00:00,0.31195582197648697
2619,2020-02-24 13:30:00,0.31195582197648697
2620,2020-02-24 14:00:00,0.31195582197648697
2621,2020-02-24 14:30:00,0.31195582197648697
2622,2020-02-24 15:00:00,0.31195582197648697
2623,2020-02-24 15:30:00,0.31195582197648697
2624,2020-02-24 16:00:00,0.31195582197648697
2625,2020-02-24 16:30:00,0.31195582197648697
2626,2020-02-24 17:00:00,0.31195582197648697
2627,2020-02-24 17:30:00,0.31195582197648697
2628,2020-02-24 18:00:00,0.30203379705184225
2629,2020-02-24 18:30:00,0.30203379705184225
2630,2020-02-24 19:00:00,0.30203379705184225
2631,2020-02-24 19:30:00,0.30203379705184225
2632,2020-02-24 20:00:00,0.30203379705184225
2633,2020-02-24 20:30:00,0.30203379705184225
2634,2020-02-24 21:00:00,0.30203379705184225
2635,2020-02-24 21:30:00,0.30203379705184225
2636,2020-02-24 22:00:00,0.30203379705184225
2637,2020-02-24 22:30:00,0.30203379705184225
2638,2020-02-24 23:00:00,0.30203379705184225
2639,2020-02-24 23:30:00,0.30203379705184225
2640,2020-02-25 00:00:00,0.30040249230772625
2641,2020-02-25 00:30:00,0.30040249230772625
2642,2020-02-25 01:00:00,0.30040249230772625
2643,2020-02-25 01:30:00,0.30040249230772625
2644,2020-02-25 02:00:00,0.30040249230772625
2645,2020-02-25 02:30:00,0.30040249230772625
2646,2020-02-25 03:00:00,0.30040249230772625
2647,2020-02-25 03:30:00,0.30040249230772625
2648,2020-02-25 04:00:00,0.30040249230772625
2649,2020-02-25 04:30:00,0.30040249230772625
2650,2020-02-25 05:00:00,0.30040249230772625
2651,2020-02-25 05:30:00,0.30040249230772625
2652,2020-02-25 06:00:00,0.3096501859866572
2653,2020-02-25 06:30:00,0.3096501859866572
2654,2020-02-25 07:00:00,0.3096501859866572
2655,2020-02-25 07:30:00,0.3096501859866572
2656,2020-02-25 08:00:00,0.3096501859866572
2657,2020-02-25 08:30:00,0.3096501859866572
2658,2020-02-25 09:00:00,0.3096501859866572
2659,2020-02-25 09:30:00,0.3096501859866572
2660,2020-02-25 10:00:00,0.3096501859866572
2661,2020-02-25 10:30:00,0.3096501859866572
2662,2020-02-25 11:00:00,0.3096501859866572
2663,2020-02-25 11:30:00,0.3096501859866572
2664,2020-02-25 12:00:00,0.3160573136627391
2665,2020-02-25 12:30:00,0.3160573136627391
2666,2020-02-25 13:00:00,0.3160573136627391
2667,2020-02-25 13:30:00,0.3160573136627391
2668,2020-02-25 14:00:00,0.3160573136627391
2669,2020-02-25 14:30:00,0.3160573136627391
2670,2020-02-25 15:00:00,0.3160573136627391
2671,2020-02-25 15:30:00,0.3160573136627391
2672,2020-02-25 16:00:00,0.3160573136627391
2673,2020-02-25 16:30:00,0.3160573136627391
2674,2020-02-25 17:00:00,0.3160573136627391
2675,2020-02-25 17:30:00,0.3160573136627391
2676,2020-02-25 18:00:00,0.31470682352821394
2677,2020-02-25 18:30:00,0.31470682352821394
2678,2020-02-25 19:00:00,0.31470682352821394
2679,2020-02-25 19:30:00,0.31470682352821394
2680,2020-02-25 20:00:00,0.31470682352821394
2681,2020-02-25 20:30:00,0.31470682352821394
2682,2020-02-25 21:00:00,0.31470682352821394
2683,2020-02-25 21:30:00,0.31470682352821394
2684,2020-02-25 22:00:00,0.31470682352821394
2685,2020-02-25 22:30:00,0.31470682352821394
2686,2020-02-25 23:00:00,0.31470682352821394
2687,2020-02-25 23:30:00,0.31470682352821394
2688,2020-02-26 00:00:00,0.32169576268587
2689,2020-02-26 00:30:00,0.32169576268587
2690,2020-02-26 01:00:00,0.32169576268587
2691,2020-02-26 01:30:00,0.32169576268587
2692,2020-02-26 02:00:00,0.32169576268587
2693,2020-02-26 02:30:00,0.32169576268587
2694,2020-02-26 03:00:00,0.32169576268587
2695,2020-02-26 03:30:00,0.32169576268587
2696,2020-02-26 04:00:00,0.32169576268587
2697,2020-02-26 04:30:00,0.32169576268587
2698,2020-02-26 05:00:00,0.32169576268587
2699,2020-02-26 05:30:00,0.32169576268587
2700,2020-02-26 06:00:00,0.33668202689660465
2701,2020-02-26 06:30:00,0.33668202689660465
2702,2020-02-26 07:00:00,0.33668202689660465
2703,2020-02-26 07:30:00,0.33668202689660465
2704,2020-02-26 08:00:00,0.33668202689660465
2705,2020-02-26 08:30:00,0.33668202689660465
2706,2020-02-26 09:00:00,0.33668202689660465
2707,2020-02-26 09:30:00,0.33668202689660465
2708,2020-02-26 10:00:00,0.33668202689660465
2709,2020-02-26 10:30:00,0.33668202689660465
2710,2020-02-26 11:00:00,0.33668202689660465
2711,2020-02-26 11:30:00,0.33668202689660465
2712,2020-02-26 12:00:00,0.3533498402379063
2713,2020-02-26 12:30:00,0.3533498402379063
2714,2020-02-26 13:00:00,0.3533498402379063
2715,2020-02-26 13:30:00,0.3533498402379063
2716,2020-02-26 14:00:00,0.3533498402379063
2717,2020-02-26 14:30:00,0.3533498402379063
2718,2020-02-26 15:00:00,0.3533498402379063
2719,2020-02-26 15:30:00,0.3533498402379063
2720,2020-02-26 16:00:00,0.3533498402379063
2721,2020-02-26 16:30:00,0.3533498402379063
2722,2020-02-26 17:00:00,0.3533498402379063
2723,2020-02-26 17:30:00,0.3533498402379063
2724,2020-02-26 18:00:00,0.35197724359054877
2725,2020-02-26 18:30:00,0.35197724359054877
2726,2020-02-26 19:00:00,0.35197724359054877
2727,2020-02-26 19:30:00,0.35197724359054877
2728,2020-02-26 20:00:00,0.35197724359054877
2729,2020-02-26 20:30:00,0.35197724359054877
2730,2020-02-26 21:00:00,0.35197724359054877
2731,2020-02-26 21:30:00,0.35197724359054877
2732,2020-02-26 22:00:00,0.35197724359054877
2733,2020-02-26 22:30:00,0.35197724359054877
2734,2020-02-26 23:00:00,0.35197724359054877
2735,2020-02-26 23:30:00,0.35197724359054877
2736,2020-02-27 00:00:00,0.35894674528522286
2737,2020-02-27 00:30:00,0.35894674528522286
2738,2020-02-27 01:00:00,0.35894674528522286
2739,2020-02-27 01:30:00,0.35894674528522286
2740,2020-02-27 02:00:00,0.35894674528522286
2741,2020-02-27 02:30:00,0.35894674528522286
2742,2020-02-27 03:00:00,0.35894674528522286
2743,2020-02-27 03:30:00,0.35894674528522286
2744,2020-02-27 04:00:00,0.35894674528522286
2745,2020-02-27 04:30:00,0.35894674528522286
2746,2020-02-27 05:00:00,0.35894674528522286
2747,2020-02-27 05:30:00,0.35894674528522286
2748,2020-02-27 06:00:00,0.3668826397015665
2749,2020-02-27 06:30:00,0.3668826397015665
2750,2020-02-27 07:00:00,0.3668826397015665
2751,2020-02-27 07:30:00,0.3668826397015665
2752,2020-02-27 08:00:00,0.3668826397015665
2753,2020-02-27 08:30:00,0.3668826397015665
2754,2020-02-27 09:00:00,0.3668826397015665
2755,2020-02-27 09:30:00,0.3668826397015665
2756,2020-02-27 10:00:00,0.3668826397015665
2757,2020-02-27 10:30:00,0.3668826397015665
2758,2020-02-27 11:00:00,0.3668826397015665
2759,2020-02-27 11:30:00,0.3668826397015665
2760,2020-02-27 12:00:00,0.3778442483393302
2761,2020-02-27 12:30:00,0.3778442483393302
2762,2020-02-27 13:00:00,0.3778442483393302
2763,2020-02-27 13:30:00,0.3778442483393302
2764,2020-02-27 14:00:00,0.3778442483393302
2765,2020-02-27 14:30:00,0.3778442483393302
2766,2020-02-27 15:00:00,0.3778442483393302
2767,2020-02-27 15:30:00,0.3778442483393302
2768,2020-02-27 16:00:00,0.3778442483393302
2769,2020-02-27 16:30:00,0.3778442483393302
2770,2020-02-27 17:00:00,0.3778442483393302
2771,2020-02-27 17:30:00,0.3778442483393302
2772,2020-02-27 18:00:00,0.3742585369940457
2773,2020-02-27 18:30:00,0.3742585369940457
2774,2020-02-27 19:00:00,0.3742585369940457
2775,2020-02-27 19:30:00,0.3742585369940457
2776,2020-02-27 20:00:00,0.3742585369940457
2777,2020-02-27 20:30:00,0.3742585369940457
2778,2020-02-27 21:00:00,0.3742585369940457
2779,2020-02-27 21:30:00,0.3742585369940457
2780,2020-02-27 22:00:00,0.3742585369940457
2781,2020-02-27 22:30:00,0.3742585369940457
2782,2020-02-27 23:00:00,0.3742585369940457
2783,2020-02-27 23:30:00,0.3742585369940457
2784,2020-02-28 00:00:00,0.3790194080086349
2785,2020-02-28 00:30:00,0.3790194080086349
2786,2020-02-28 01:00:00,0.3790194080086349
2787,2020-02-28 01:30:00,0.3790194080086349
2788,2020-02-28 02:00:00,0.3790194080086349
2789,2020-02-28 02:30:00,0.3790194080086349
2790,2020-02-28 03:00:00,0.3790194080086349
2791,2020-02-28 03:30:00,0.3790194080086349
2792,2020-02-28 04:00:00,0.3790194080086349
2793,2020-02-28 04:30:00,0.3790194080086349
2794,2020-02-28 05:00:00,0.3790194080086349
2795,2020-02-28 05:30:00,0.3790194080086349
2796,2020-02-28 06:00:00,0.3865540089644252
2797,2020-02-28 06:30:00,0.3865540089644252
2798,2020-02-28 07:00:00,0.3865540089644252
2799,2020-02-28 07:30:00,0.3865540089644252
2800,2020-02-28 08:00:00,0.3865540089644252
2801,2020-02-28 08:30:00,0.3865540089644252
2802,2020-02-28 09:00:00,0.3865540089644252
2803,2020-02-28 09:30:00,0.3865540089644252
2804,2020-02-28 10:00:00,0.3865540089644252
2805,2020-02-28 10:30:00,0.3865540089644252
2806,2020-02-28 11:00:00,0.3865540089644252
2807,2020-02-28 11:30:00,0.3865540089644252
2808,2020-02-28 12:00:00,0.39458702764879594
2809,2020-02-28 12:30:00,0.39458702764879594
2810,2020-02-28 13:00:00,0.39458702764879594
2811,2020-02-28 13:30:00,0.39458702764879594
2812,2020-02-28 14:00:00,0.39458702764879594
2813,2020-02-28 14:30:00,0.39458702764879594
2814,2020-02-28 15:00:00,0.39458702764879594
2815,2020-02-28 15:30:00,0.39458702764879594
2816,2020-02-28 16:00:00,0.39458702764879594
2817,2020-02-28 16:30:00,0.39458702764879594
2818,2020-02-28 17:00:00,0.39458702764879594
2819,2020-02-28 17:30:00,0.39458702764879594
2820,2020-02-28 18:00:00,0.39271347084379266
2821,2020-02-28 18:30:00,0.39271347084379266
2822,2020-02-28 19:00:00,0.39271347084379266
2823,2020-02-28 19:30:00,0.39271347084379266
2824,2020-02-28 20:00:00,0.39271347084379266
2825,2020-02-28 20:30:00,0.39271347084379266
2826,2020-02-28 21:00:00,0.39271347084379266
2827,2020-02-28 21:30:00,0.39271347084379266
2828,2020-02-28 22:00:00,0.39271347084379266
2829,2020-02-28 22:30:00,0.39271347084379266
2830,2020-02-28 23:00:00,0.39271347084379266
2831,2020-02-28 23:30:00,0.39271347084379266
2832,2020-02-29 00:00:00,0.3616439444615079
2833,2020-02-29 00:30:00,0.3616439444615079
2834,2020-02-29 01:00:00,0.3616439444615079
2835,2020-02-29 01:30:00,0.3616439444615079
2836,2020-02-29 02:00:00,0.3616439444615079
2837,2020-02-29 02:30:00,0.3616439444615079
2838,2020-02-29 03:00:00,0.3616439444615079
2839,2020-02-29 03:30:00,0.3616439444615079
2840,2020-02-29 04:00:00,0.3616439444615079
2841,2020-02-29 04:30:00,0.3616439444615079
2842,2020-02-29 05:00:00,0.3616439444615079
2843,2020-02-29 05:30:00,0.3616439444615079
2844,2020-02-29 06:00:00,0.36645812435438657
2845,2020-02-29 06:30:00,0.36645812435438657
2846,2020-02-29 07:00:00,0.36645812435438657
2847,2020-02-29 07:30:00,0.36645812435438657
2848,2020-02-29 08:00:00,0.36645812435438657
2849,2020-02-29 08:30:00,0.36645812435438657
2850,2020-02-29 09:00:00,0.36645812435438657
2851,2020-02-29 09:30:00,0.36645812435438657
2852,2020-02-29 10:00:00,0.36645812435438657
2853,2020-02-29 10:30:00,0.36645812435438657
2854,2020-02-29 11:00:00,0.36645812435438657
2855,2020-02-29 11:30:00,0.36645812435438657
2856,2020-02-29 12:00:00,0.37275842212796767
2857,2020-02-29 12:30:00,0.37275842212796767
2858,2020-02-29 13:00:00,0.37275842212796767
2859,2020-02-29 13:30:00,0.37275842212796767
2860,2020-02-29 14:00:00,0.37275842212796767
2861,2020-02-29 14:30:00,0.37275842212796767
2862,2020-02-29 15:00:00,0.37275842212796767
2863,2020-02-29 15:30:00,0.37275842212796767
2864,2020-02-29 16:00:00,0.37275842212796767
2865,2020-02-29 16:30:00,0.37275842212796767
2866,2020-02-29 17:00:00,0.37275842212796767
2867,2020-02-29 17:30:00,0.37275842212796767
2868,2020-02-29 18:00:00,0.3660521661824521
2869,2020-02-29 18:30:00,0.3660521661824521
2870,2020-02-29 19:00:00,0.3660521661824521
2871,2020-02-29 19:30:00,0.3660521661824521
2872,2020-02-29 20:00:00,0.3660521661824521
2873,2020-02-29 20:30:00,0.3660521661824521
2874,2020-02-29 21:00:00,0.3660521661824521
2875,2020-02-29 21:30:00,0.3660521661824521
2876,2020-02-29 22:00:00,0.3660521661824521
2877,2020-02-29 22:30:00,0.3660521661824521
2878,2020-02-29 23:00:00,0.3660521661824521
2879,2020-02-29 23:30:00,0.3660521661824521
2880,2020-03-01 00:00:00,0.36656928896843577
2881,2020-03-01 00:30:00,0.36656928896843577
2882,2020-03-01 01:00:00,0.36656928896843577
2883,2020-03-01 01:30:00,0.36656928896843577
2884,2020-03-01 02:00:00,0.36656928896843577
2885,2020-03-01 02:30:00,0.36656928896843577
2886,2020-03-01 03:00:00,0.36656928896843577
2887,2020-03-01 03:30:00,0.36656928896843577
2888,2020-03-01 04:00:00,0.36656928896843577
2889,2020-03-01 04:30:00,0.36656928896843577
2890,2020-03-01 05:00:00,0.36656928896843577
2891,2020-03-01 05:30:00,0.36656928896843577
2892,2020-03-01 06:00:00,0.3718830638173771
2893,2020-03-01 06:30:00,0.3718830638173771
2894,2020-03-01 07:00:00,0.3718830638173771
2895,2020-03-01 07:30:00,0.3718830638173771
2896,2020-03-01 08:00:00,0.3718830638173771
2897,2020-03-01 08:30:00,0.3718830638173771
2898,2020-03-01 09:00:00,0.3718830638173771
2899,2020-03-01 09:30:00,0.3718830638173771
2900,2020-03-01 10:00:00,0.3718830638173771
2901,2020-03-01 10:30:00,0.3718830638173771
2902,2020-03-01 11:00:00,0.3718830638173771
2903,2020-03-01 11:30:00,0.3718830638173771
2904,2020-03-01 12:00:00,0.37604109479595693
2905,2020-03-01 12:30:00,0.37604109479595693
2906,2020-03-01 13:00:00,0.37604109479595693
2907,2020-03-01 13:30:00,0.37604109479595693
2908,2020-03-01 14:00:00,0.37604109479595693
2909,2020-03-01 14:30:00,0.37604109479595693
2910,2020-03-01 15:00:00,0.37604109479595693
2911,2020-03-01 15:30:00,0.37604109479595693
2912,2020-03-01 16:00:00,0.37604109479595693
2913,2020-03-01 16:30:00,0.37604109479595693
2914,2020-03-01 17:00:00,0.37604109479595693
2915,2020-03-01 17:30:00,0.37604109479595693
2916,2020-03-01 18:00:00,0.368918849405432
2917,2020-03-01 18:30:00,0.368918849405432
2918,2020-03-01 19:00:00,0.368918849405432
2919,2020-03-01 19:30:00,0.368918849405432
2920,2020-03-01 20:00:00,0.368918849405432
2921,2020-03-01 20:30:00,0.368918849405432
2922,2020-03-01 21:00:00,0.368918849405432
2923,2020-03-01 21:30:00,0.368918849405432
2924,2020-03-01 22:00:00,0.368918849405432
2925,2020-03-01 22:30:00,0.368918849405432
2926,2020-03-01 23:00:00,0.368918849405432
2927,2020-03-01 23:30:00,0.368918849405432
2928,2020-03-02 00:00:00,0.367570056026733
2929,2020-03-02 00:30:00,0.367570056026733
2930,2020-03-02 01:00:00,0.367570056026733
2931,2020-03-02 01:30:00,0.367570056026733
2932,2020-03-02 02:00:00,0.367570056026733
2933,2020-03-02 02:30:00,0.367570056026733
2934,2020-03-02 03:00:00,0.367570056026733
2935,2020-03-02 03:30:00,0.367570056026733
2936,2020-03-02 04:00:00,0.367570056026733
2937,2020-03-02 04:30:00,0.367570056026733
2938,2020-03-02 05:00:00,0.367570056026733
2939,2020-03-02 05:30:00,0.367570056026733
2940,2020-03-02 06:00:00,0.3767460622257484
2941,2020-03-02 06:30:00,0.3767460622257484
2942,2020-03-02 07:00:00,0.3767460622257484
2943,2020-03-02 07:30:00,0.3767460622257484
2944,2020-03-02 08:00:00,0.3767460622257484
2945,2020-03-02 08:30:00,0.3767460622257484
2946,2020-03-02 09:00:00,0.3767460622257484
2947,2020-03-02 09:30:00,0.3767460622257484
2948,2020-03-02 10:00:00,0.3767460622257484
2949,2020-03-02 10:30:00,0.3767460622257484
2950,2020-03-02 11:00:00,0.3767460622257484
2951,2020-03-02 11:30:00,0.3767460622257484
2952,2020-03-02 12:00:00,0.3814905364704315
2953,2020-03-02 12:30:00,0.3814905364704315
2954,2020-03-02 13:00:00,0.3814905364704315
2955,2020-03-02 13:30:00,0.3814905364704315
2956,2020-03-02 14:00:00,0.3814905364704315
2957,2020-03-02 14:30:00,0.3814905364704315
2958,2020-03-02 15:00:00,0.3814905364704315
2959,2020-03-02 15:30:00,0.3814905364704315
2960,2020-03-02 16:00:00,0.3814905364704315
2961,2020-03-02 16:30:00,0.3814905364704315
2962,2020-03-02 17:00:00,0.3814905364704315
2963,2020-03-02 17:30:00,0.3814905364704315
2964,2020-03-02 18:00:00,0.3767770949887543
2965,2020-03-02 18:30:00,0.3767770949887543
2966,2020-03-02 19:00:00,0.3767770949887543
2967,2020-03-02 19:30:00,0.3767770949887543
2968,2020-03-02 20:00:00,0.3767770949887543
2969,2020-03-02 20:30:00,0.3767770949887543
2970,2020-03-02 21:00:00,0.3767770949887543
2971,2020-03-02 21:30:00,0.3767770949887543
2972,2020-03-02 22:00:00,0.3767770949887543
2973,2020-03-02 22:30:00,0.3767770949887543
2974,2020-03-02 23:00:00,0.3767770949887543
2975,2020-03-02 23:30:00,0.3767770949887543
2976,2020-03-03 00:00:00,0.37768515098681393
2977,2020-03-03 00:30:00,0.37768515098681393
