,Time,Domestic Demand
1327,2020-01-28 15:30:00,0.3475396436457796
1328,2020-01-28 16:00:00,0.3475396436457796
1329,2020-01-28 16:30:00,0.3475396436457796
1330,2020-01-28 17:00:00,0.3475396436457796
1331,2020-01-28 17:30:00,0.3475396436457796
1332,2020-01-28 18:00:00,0.3482504028315945
1333,2020-01-28 18:30:00,0.3482504028315945
1334,2020-01-28 19:00:00,0.3482504028315945
1335,2020-01-28 19:30:00,0.3482504028315945
1336,2020-01-28 20:00:00,0.3482504028315945
1337,2020-01-28 20:30:00,0.3482504028315945
1338,2020-01-28 21:00:00,0.3482504028315945
1339,2020-01-28 21:30:00,0.3482504028315945
1340,2020-01-28 22:00:00,0.3482504028315945
1341,2020-01-28 22:30:00,0.3482504028315945
1342,2020-01-28 23:00:00,0.3482504028315945
1343,2020-01-28 23:30:00,0.3482504028315945
1344,2020-01-29 00:00:00,0.35614920285275975
1345,2020-01-29 00:30:00,0.35614920285275975
1346,2020-01-29 01:00:00,0.35614920285275975
1347,2020-01-29 01:30:00,0.35614920285275975
1348,2020-01-29 02:00:00,0.35614920285275975
1349,2020-01-29 02:30:00,0.35614920285275975
1350,2020-01-29 03:00:00,0.35614920285275975
1351,2020-01-29 03:30:00,0.35614920285275975
1352,2020-01-29 04:00:00,0.35614920285275975
1353,2020-01-29 04:30:00,0.35614920285275975
1354,2020-01-29 05:00:00,0.35614920285275975
1355,2020-01-29 05:30:00,0.35614920285275975
1356,2020-01-29 06:00:00,0.3648631536325981
1357,2020-01-29 06:30:00,0.3648631536325981
1358,2020-01-29 07:00:00,0.3648631536325981
1359,2020-01-29 07:30:00,0.3648631536325981
1360,2020-01-29 08:00:00,0.3648631536325981
1361,2020-01-29 08:30:00,0.3648631536325981
1362,2020-01-29 09:00:00,0.3648631536325981
1363,2020-01-29 09:30:00,0.3648631536325981
1364,2020-01-29 10:00:00,0.3648631536325981
1365,2020-01-29 10:30:00,0.3648631536325981
1366,2020-01-29 11:00:00,0.3648631536325981
1367,2020-01-29 11:30:00,0.3648631536325981
1368,2020-01-29 12:00:00,0.37365753795650347
1369,2020-01-29 12:30:00,0.37365753795650347
1370,2020-01-29 13:00:00,0.37365753795650347
1371,2020-01-29 13:30:00,0.37365753795650347
1372,2020-01-29 14:00:00,0.37365753795650347
1373,2020-01-29 14:30:00,0.37365753795650347
1374,2020-01-29 15:00:00,0.37365753795650347
1375,2020-01-29 15:30:00,0.37365753795650347
1376,2020-01-29 16:00:00,0.37365753795650347
1377,2020-01-29 16:30:00,0.37365753795650347
1378,2020-01-29 17:00:00,0.37365753795650347
1379,2020-01-29 17:30:00,0.37365753795650347
1380,2020-01-29 18:00:00,0.37010279819208164
1381,2020-01-29 18:30:00,0.37010279819208164
1382,2020-01-29 19:00:00,0.37010279819208164
1383,2020-01-29 19:30:00,0.37010279819208164
1384,2020-01-29 20:00:00,0.37010279819208164
1385,2020-01-29 20:30:00,0.37010279819208164
1386,2020-01-29 21:00:00,0.37010279819208164
1387,2020-01-29 21:30:00,0.37010279819208164
1388,2020-01-29 22:00:00,0.37010279819208164
1389,2020-01-29 22:30:00,0.37010279819208164
1390,2020-01-29 23:00:00,0.37010279819208164
1391,2020-01-29 23:30:00,0.37010279819208164
1392,2020-01-30 00:00:00,0.3735453518853822
1393,2020-01-30 00:30:00,0.3735453518853822
1394,2020-01-30 01:00:00,0.3735453518853822
1395,2020-01-30 01:30:00,0.3735453518853822
1396,2020-01-30 02:00:00,0.3735453518853822
1397,2020-01-30 02:30:00,0.3735453518853822
1398,2020-01-30 03:00:00,0.3735453518853822
1399,2020-01-30 03:30:00,0.3735453518853822
1400,2020-01-30 04:00:00,0.3735453518853822
1401,2020-01-30 04:30:00,0.3735453518853822
1402,2020-01-30 05:00:00,0.3735453518853822
1403,2020-01-30 05:30:00,0.3735453518853822
1404,2020-01-30 06:00:00,0.3768847302100424
1405,2020-01-30 06:30:00,0.3768847302100424
1406,2020-01-30 07:00:00,0.3768847302100424
1407,2020-01-30 07:30:00,0.3768847302100424
1408,2020-01-30 08:00:00,0.3768847302100424
1409,2020-01-30 08:30:00,0.3768847302100424
1410,2020-01-30 09:00:00,0.3768847302100424
1411,2020-01-30 09:30:00,0.3768847302100424
1412,2020-01-30 10:00:00,0.3768847302100424
1413,2020-01-30 10:30:00,0.3768847302100424
1414,2020-01-30 11:00:00,0.3768847302100424
1415,2020-01-30 11:30:00,0.3768847302100424
1416,2020-01-30 12:00:00,0.37682197742431117
1417,2020-01-30 12:30:00,0.37682197742431117
1418,2020-01-30 13:00:00,0.37682197742431117
1419,2020-01-30 13:30:00,0.37682197742431117
1420,2020-01-30 14:00:00,0.37682197742431117
1421,2020-01-30 14:30:00,0.37682197742431117
1422,2020-01-30 15:00:00,0.37682197742431117
1423,2020-01-30 15:30:00,0.37682197742431117
1424,2020-01-30 16:00:00,0.37682197742431117
1425,2020-01-30 16:30:00,0.37682197742431117
1426,2020-01-30 17:00:00,0.37682197742431117
1427,2020-01-30 17:30:00,0.37682197742431117
1428,2020-01-30 18:00:00,0.3710231588522374
1429,2020-01-30 18:30:00,0.3710231588522374
1430,2020-01-30 19:00:00,0.3710231588522374
1431,2020-01-30 19:30:00,0.3710231588522374
1432,2020-01-30 20:00:00,0.3710231588522374
1433,2020-01-30 20:30:00,0.3710231588522374
1434,2020-01-30 21:00:00,0.3710231588522374
1435,2020-01-30 21:30:00,0.3710231588522374
1436,2020-01-30 22:00:00,0.3710231588522374
1437,2020-01-30 22:30:00,0.3710231588522374
1438,2020-01-30 23:00:00,0.3710231588522374
1439,2020-01-30 23:30:00,0.3710231588522374
1440,2020-01-31 00:00:00,0.3632745232678469
1441,2020-01-31 00:30:00,0.3632745232678469
1442,2020-01-31 01:00:00,0.3632745232678469
1443,2020-01-31 01:30:00,0.3632745232678469
1444,2020-01-31 02:00:00,0.3632745232678469
1445,2020-01-31 02:30:00,0.3632745232678469
1446,2020-01-31 03:00:00,0.3632745232678469
1447,2020-01-31 03:30:00,0.3632745232678469
1448,2020-01-31 04:00:00,0.3632745232678469
1449,2020-01-31 04:30:00,0.3632745232678469
1450,2020-01-31 05:00:00,0.3632745232678469
1451,2020-01-31 05:30:00,0.3632745232678469
1452,2020-01-31 06:00:00,0.359605045603369
1453,2020-01-31 06:30:00,0.359605045603369
1454,2020-01-31 07:00:00,0.359605045603369
1455,2020-01-31 07:30:00,0.359605045603369
1456,2020-01-31 08:00:00,0.359605045603369
1457,2020-01-31 08:30:00,0.359605045603369
1458,2020-01-31 09:00:00,0.359605045603369
1459,2020-01-31 09:30:00,0.359605045603369
1460,2020-01-31 10:00:00,0.359605045603369
1461,2020-01-31 10:30:00,0.359605045603369
1462,2020-01-31 11:00:00,0.359605045603369
1463,2020-01-31 11:30:00,0.359605045603369
1464,2020-01-31 12:00:00,0.3537596965251237
1465,2020-01-31 12:30:00,0.3537596965251237
1466,2020-01-31 13:00:00,0.3537596965251237
1467,2020-01-31 13:30:00,0.3537596965251237
1468,2020-01-31 14:00:00,0.3537596965251237
1469,2020-01-31 14:30:00,0.3537596965251237
1470,2020-01-31 15:00:00,0.3537596965251237
1471,2020-01-31 15:30:00,0.3537596965251237
1472,2020-01-31 16:00:00,0.3537596965251237
1473,2020-01-31 16:30:00,0.3537596965251237
1474,2020-01-31 17:00:00,0.3537596965251237
1475,2020-01-31 17:30:00,0.3537596965251237
1476,2020-01-31 18:00:00,0.34387742776822233
1477,2020-01-31 18:30:00,0.34387742776822233
1478,2020-01-31 19:00:00,0.34387742776822233
1479,2020-01-31 19:30:00,0.34387742776822233
1480,2020-01-31 20:00:00,0.34387742776822233
1481,2020-01-31 20:30:00,0.34387742776822233
1482,2020-01-31 21:00:00,0.34387742776822233
1483,2020-01-31 21:30:00,0.34387742776822233
1484,2020-01-31 22:00:00,0.34387742776822233
1485,2020-01-31 22:30:00,0.34387742776822233
1486,2020-01-31 23:00:00,0.34387742776822233
1487,2020-01-31 23:30:00,0.34387742776822233
1488,2020-02-01 00:00:00,0.33476908589809334
1489,2020-02-01 00:30:00,0.33476908589809334
1490,2020-02-01 01:00:00,0.33476908589809334
1491,2020-02-01 01:30:00,0.33476908589809334
1492,2020-02-01 02:00:00,0.33476908589809334
1493,2020-02-01 02:30:00,0.33476908589809334
1494,2020-02-01 03:00:00,0.33476908589809334
1495,2020-02-01 03:30:00,0.33476908589809334
1496,2020-02-01 04:00:00,0.33476908589809334
1497,2020-02-01 04:30:00,0.33476908589809334
1498,2020-02-01 05:00:00,0.33476908589809334
1499,2020-02-01 05:30:00,0.33476908589809334
1500,2020-02-01 06:00:00,0.32752246861459666
1501,2020-02-01 06:30:00,0.32752246861459666
1502,2020-02-01 07:00:00,0.32752246861459666
1503,2020-02-01 07:30:00,0.32752246861459666
1504,2020-02-01 08:00:00,0.32752246861459666
1505,2020-02-01 08:30:00,0.32752246861459666
1506,2020-02-01 09:00:00,0.32752246861459666
1507,2020-02-01 09:30:00,0.32752246861459666
1508,2020-02-01 10:00:00,0.32752246861459666
1509,2020-02-01 10:30:00,0.32752246861459666
1510,2020-02-01 11:00:00,0.32752246861459666
1511,2020-02-01 11:30:00,0.32752246861459666
1512,2020-02-01 12:00:00,0.3246895153613677
1513,2020-02-01 12:30:00,0.3246895153613677
1514,2020-02-01 13:00:00,0.3246895153613677
1515,2020-02-01 13:30:00,0.3246895153613677
1516,2020-02-01 14:00:00,0.3246895153613677
1517,2020-02-01 14:30:00,0.3246895153613677
1518,2020-02-01 15:00:00,0.3246895153613677
1519,2020-02-01 15:30:00,0.3246895153613677
1520,2020-02-01 16:00:00,0.3246895153613677
1521,2020-02-01 16:30:00,0.3246895153613677
1522,2020-02-01 17:00:00,0.3246895153613677
1523,2020-02-01 17:30:00,0.3246895153613677
1524,2020-02-01 18:00:00,0.3180483966039454
1525,2020-02-01 18:30:00,0.3180483966039454
1526,2020-02-01 19:00:00,0.3180483966039454
1527,2020-02-01 19:30:00,0.3180483966039454
1528,2020-02-01 20:00:00,0.3180483966039454
1529,2020-02-01 20:30:00,0.3180483966039454
1530,2020-02-01 21:00:00,0.3180483966039454
1531,2020-02-01 21:30:00,0.3180483966039454
1532,2020-02-01 22:00:00,0.3180483966039454
1533,2020-02-01 22:30:00,0.3180483966039454
1534,2020-02-01 23:00:00,0.3180483966039454
1535,2020-02-01 23:30:00,0.3180483966039454
1536,2020-02-02 00:00:00,0.3172743277102918
1537,2020-02-02 00:30:00,0.3172743277102918
1538,2020-02-02 01:00:00,0.3172743277102918
1539,2020-02-02 01:30:00,0.3172743277102918
1540,2020-02-02 02:00:00,0.3172743277102918
1541,2020-02-02 02:30:00,0.3172743277102918
1542,2020-02-02 03:00:00,0.3172743277102918
1543,2020-02-02 03:30:00,0.3172743277102918
1544,2020-02-02 04:00:00,0.3172743277102918
1545,2020-02-02 04:30:00,0.3172743277102918
1546,2020-02-02 05:00:00,0.3172743277102918
1547,2020-02-02 05:30:00,0.3172743277102918
1548,2020-02-02 06:00:00,0.3173161875745184
1549,2020-02-02 06:30:00,0.3173161875745184
1550,2020-02-02 07:00:00,0.3173161875745184
1551,2020-02-02 07:30:00,0.3173161875745184
1552,2020-02-02 08:00:00,0.3173161875745184
1553,2020-02-02 08:30:00,0.3173161875745184
1554,2020-02-02 09:00:00,0.3173161875745184
1555,2020-02-02 09:30:00,0.3173161875745184
1556,2020-02-02 10:00:00,0.3173161875745184
1557,2020-02-02 10:30:00,0.3173161875745184
1558,2020-02-02 11:00:00,0.3173161875745184
1559,2020-02-02 11:30:00,0.3173161875745184
1560,2020-02-02 12:00:00,0.31529562573231373
1561,2020-02-02 12:30:00,0.31529562573231373
1562,2020-02-02 13:00:00,0.31529562573231373
1563,2020-02-02 13:30:00,0.31529562573231373
1564,2020-02-02 14:00:00,0.31529562573231373
1565,2020-02-02 14:30:00,0.31529562573231373
1566,2020-02-02 15:00:00,0.31529562573231373
1567,2020-02-02 15:30:00,0.31529562573231373
1568,2020-02-02 16:00:00,0.31529562573231373
1569,2020-02-02 16:30:00,0.31529562573231373
1570,2020-02-02 17:00:00,0.31529562573231373
1571,2020-02-02 17:30:00,0.31529562573231373
1572,2020-02-02 18:00:00,0.30813235128453936
1573,2020-02-02 18:30:00,0.30813235128453936
1574,2020-02-02 19:00:00,0.30813235128453936
1575,2020-02-02 19:30:00,0.30813235128453936
1576,2020-02-02 20:00:00,0.30813235128453936
1577,2020-02-02 20:30:00,0.30813235128453936
1578,2020-02-02 21:00:00,0.30813235128453936
1579,2020-02-02 21:30:00,0.30813235128453936
1580,2020-02-02 22:00:00,0.30813235128453936
1581,2020-02-02 22:30:00,0.30813235128453936
1582,2020-02-02 23:00:00,0.30813235128453936
1583,2020-02-02 23:30:00,0.30813235128453936
1584,2020-02-03 00:00:00,0.3026227179160342
1585,2020-02-03 00:30:00,0.3026227179160342
1586,2020-02-03 01:00:00,0.3026227179160342
1587,2020-02-03 01:30:00,0.3026227179160342
1588,2020-02-03 02:00:00,0.3026227179160342
1589,2020-02-03 02:30:00,0.3026227179160342
1590,2020-02-03 03:00:00,0.3026227179160342
1591,2020-02-03 03:30:00,0.3026227179160342
1592,2020-02-03 04:00:00,0.3026227179160342
1593,2020-02-03 04:30:00,0.3026227179160342
1594,2020-02-03 05:00:00,0.3026227179160342
1595,2020-02-03 05:30:00,0.3026227179160342
1596,2020-02-03 06:00:00,0.3054099351803414
1597,2020-02-03 06:30:00,0.3054099351803414
1598,2020-02-03 07:00:00,0.3054099351803414
1599,2020-02-03 07:30:00,0.3054099351803414
1600,2020-02-03 08:00:00,0.3054099351803414
1601,2020-02-03 08:30:00,0.3054099351803414
1602,2020-02-03 09:00:00,0.3054099351803414
1603,2020-02-03 09:30:00,0.3054099351803414
1604,2020-02-03 10:00:00,0.3054099351803414
1605,2020-02-03 10:30:00,0.3054099351803414
1606,2020-02-03 11:00:00,0.3054099351803414
1607,2020-02-03 11:30:00,0.3054099351803414
1608,2020-02-03 12:00:00,0.3095833936632285
1609,2020-02-03 12:30:00,0.3095833936632285
1610,2020-02-03 13:00:00,0.3095833936632285
1611,2020-02-03 13:30:00,0.3095833936632285
1612,2020-02-03 14:00:00,0.3095833936632285
1613,2020-02-03 14:30:00,0.3095833936632285
1614,2020-02-03 15:00:00,0.3095833936632285
1615,2020-02-03 15:30:00,0.3095833936632285
1616,2020-02-03 16:00:00,0.3095833936632285
1617,2020-02-03 16:30:00,0.3095833936632285
1618,2020-02-03 17:00:00,0.3095833936632285
1619,2020-02-03 17:30:00,0.3095833936632285
1620,2020-02-03 18:00:00,0.3025181406746555
1621,2020-02-03 18:30:00,0.3025181406746555
1622,2020-02-03 19:00:00,0.3025181406746555
1623,2020-02-03 19:30:00,0.3025181406746555
1624,2020-02-03 20:00:00,0.3025181406746555
1625,2020-02-03 20:30:00,0.3025181406746555
1626,2020-02-03 21:00:00,0.3025181406746555
1627,2020-02-03 21:30:00,0.3025181406746555
1628,2020-02-03 22:00:00,0.3025181406746555
1629,2020-02-03 22:30:00,0.3025181406746555
1630,2020-02-03 23:00:00,0.3025181406746555
1631,2020-02-03 23:30:00,0.3025181406746555
1632,2020-02-04 00:00:00,0.3058418180067649
1633,2020-02-04 00:30:00,0.3058418180067649
1634,2020-02-04 01:00:00,0.3058418180067649
1635,2020-02-04 01:30:00,0.3058418180067649
1636,2020-02-04 02:00:00,0.3058418180067649
1637,2020-02-04 02:30:00,0.3058418180067649
1638,2020-02-04 03:00:00,0.3058418180067649
1639,2020-02-04 03:30:00,0.3058418180067649
1640,2020-02-04 04:00:00,0.3058418180067649
1641,2020-02-04 04:30:00,0.3058418180067649
1642,2020-02-04 05:00:00,0.3058418180067649
1643,2020-02-04 05:30:00,0.3058418180067649
1644,2020-02-04 06:00:00,0.3139695656530516
1645,2020-02-04 06:30:00,0.3139695656530516
1646,2020-02-04 07:00:00,0.3139695656530516
1647,2020-02-04 07:30:00,0.3139695656530516
1648,2020-02-04 08:00:00,0.3139695656530516
1649,2020-02-04 08:30:00,0.3139695656530516
1650,2020-02-04 09:00:00,0.3139695656530516
1651,2020-02-04 09:30:00,0.3139695656530516
1652,2020-02-04 10:00:00,0.3139695656530516
1653,2020-02-04 10:30:00,0.3139695656530516
1654,2020-02-04 11:00:00,0.3139695656530516
1655,2020-02-04 11:30:00,0.3139695656530516
1656,2020-02-04 12:00:00,0.3241255468513187
1657,2020-02-04 12:30:00,0.3241255468513187
1658,2020-02-04 13:00:00,0.3241255468513187
1659,2020-02-04 13:30:00,0.3241255468513187
1660,2020-02-04 14:00:00,0.3241255468513187
1661,2020-02-04 14:30:00,0.3241255468513187
1662,2020-02-04 15:00:00,0.3241255468513187
1663,2020-02-04 15:30:00,0.3241255468513187
1664,2020-02-04 16:00:00,0.3241255468513187
1665,2020-02-04 16:30:00,0.3241255468513187
1666,2020-02-04 17:00:00,0.3241255468513187
1667,2020-02-04 17:30:00,0.3241255468513187
1668,2020-02-04 18:00:00,0.3248511511792917
1669,2020-02-04 18:30:00,0.3248511511792917
1670,2020-02-04 19:00:00,0.3248511511792917
1671,2020-02-04 19:30:00,0.3248511511792917
1672,2020-02-04 20:00:00,0.3248511511792917
1673,2020-02-04 20:30:00,0.3248511511792917
1674,2020-02-04 21:00:00,0.3248511511792917
1675,2020-02-04 21:30:00,0.3248511511792917
1676,2020-02-04 22:00:00,0.3248511511792917
1677,2020-02-04 22:30:00,0.3248511511792917
1678,2020-02-04 23:00:00,0.3248511511792917
1679,2020-02-04 23:30:00,0.3248511511792917
1680,2020-02-05 00:00:00,0.3280303402665679
1681,2020-02-05 00:30:00,0.3280303402665679
1682,2020-02-05 01:00:00,0.3280303402665679
1683,2020-02-05 01:30:00,0.3280303402665679
1684,2020-02-05 02:00:00,0.3280303402665679
1685,2020-02-05 02:30:00,0.3280303402665679
1686,2020-02-05 03:00:00,0.3280303402665679
1687,2020-02-05 03:30:00,0.3280303402665679
1688,2020-02-05 04:00:00,0.3280303402665679
1689,2020-02-05 04:30:00,0.3280303402665679
1690,2020-02-05 05:00:00,0.3280303402665679
1691,2020-02-05 05:30:00,0.3280303402665679
1692,2020-02-05 06:00:00,0.3349854217086306
1693,2020-02-05 06:30:00,0.3349854217086306
1694,2020-02-05 07:00:00,0.3349854217086306
1695,2020-02-05 07:30:00,0.3349854217086306
1696,2020-02-05 08:00:00,0.3349854217086306
1697,2020-02-05 08:30:00,0.3349854217086306
1698,2020-02-05 09:00:00,0.3349854217086306
1699,2020-02-05 09:30:00,0.3349854217086306
1700,2020-02-05 10:00:00,0.3349854217086306
1701,2020-02-05 10:30:00,0.3349854217086306
1702,2020-02-05 11:00:00,0.3349854217086306
1703,2020-02-05 11:30:00,0.3349854217086306
1704,2020-02-05 12:00:00,0.3406945116925364
1705,2020-02-05 12:30:00,0.3406945116925364
1706,2020-02-05 13:00:00,0.3406945116925364
1707,2020-02-05 13:30:00,0.3406945116925364
1708,2020-02-05 14:00:00,0.3406945116925364
1709,2020-02-05 14:30:00,0.3406945116925364
1710,2020-02-05 15:00:00,0.3406945116925364
1711,2020-02-05 15:30:00,0.3406945116925364
1712,2020-02-05 16:00:00,0.3406945116925364
1713,2020-02-05 16:30:00,0.3406945116925364
1714,2020-02-05 17:00:00,0.3406945116925364
1715,2020-02-05 17:30:00,0.3406945116925364
1716,2020-02-05 18:00:00,0.33908452032155606
1717,2020-02-05 18:30:00,0.33908452032155606
1718,2020-02-05 19:00:00,0.33908452032155606
1719,2020-02-05 19:30:00,0.33908452032155606
1720,2020-02-05 20:00:00,0.33908452032155606
1721,2020-02-05 20:30:00,0.33908452032155606
1722,2020-02-05 21:00:00,0.33908452032155606
1723,2020-02-05 21:30:00,0.33908452032155606
1724,2020-02-05 22:00:00,0.33908452032155606
1725,2020-02-05 22:30:00,0.33908452032155606
1726,2020-02-05 23:00:00,0.33908452032155606
1727,2020-02-05 23:30:00,0.33908452032155606
1728,2020-02-06 00:00:00,0.3391052748783749
1729,2020-02-06 00:30:00,0.3391052748783749
1730,2020-02-06 01:00:00,0.3391052748783749
1731,2020-02-06 01:30:00,0.3391052748783749
1732,2020-02-06 02:00:00,0.3391052748783749
1733,2020-02-06 02:30:00,0.3391052748783749
1734,2020-02-06 03:00:00,0.3391052748783749
1735,2020-02-06 03:30:00,0.3391052748783749
1736,2020-02-06 04:00:00,0.3391052748783749
1737,2020-02-06 04:30:00,0.3391052748783749
1738,2020-02-06 05:00:00,0.3391052748783749
1739,2020-02-06 05:30:00,0.3391052748783749
1740,2020-02-06 06:00:00,0.34520307889925955
1741,2020-02-06 06:30:00,0.34520307889925955
1742,2020-02-06 07:00:00,0.34520307889925955
1743,2020-02-06 07:30:00,0.34520307889925955
1744,2020-02-06 08:00:00,0.34520307889925955
1745,2020-02-06 08:30:00,0.34520307889925955
1746,2020-02-06 09:00:00,0.34520307889925955
1747,2020-02-06 09:30:00,0.34520307889925955
1748,2020-02-06 10:00:00,0.34520307889925955
1749,2020-02-06 10:30:00,0.34520307889925955
1750,2020-02-06 11:00:00,0.34520307889925955
1751,2020-02-06 11:30:00,0.34520307889925955
1752,2020-02-06 12:00:00,0.35328968851262516
1753,2020-02-06 12:30:00,0.35328968851262516
1754,2020-02-06 13:00:00,0.35328968851262516
1755,2020-02-06 13:30:00,0.35328968851262516
1756,2020-02-06 14:00:00,0.35328968851262516
1757,2020-02-06 14:30:00,0.35328968851262516
1758,2020-02-06 15:00:00,0.35328968851262516
1759,2020-02-06 15:30:00,0.35328968851262516
1760,2020-02-06 16:00:00,0.35328968851262516
1761,2020-02-06 16:30:00,0.35328968851262516
1762,2020-02-06 17:00:00,0.35328968851262516
1763,2020-02-06 17:30:00,0.35328968851262516
1764,2020-02-06 18:00:00,0.35003405314957253
1765,2020-02-06 18:30:00,0.35003405314957253
1766,2020-02-06 19:00:00,0.35003405314957253
1767,2020-02-06 19:30:00,0.35003405314957253
1768,2020-02-06 20:00:00,0.35003405314957253
1769,2020-02-06 20:30:00,0.35003405314957253
1770,2020-02-06 21:00:00,0.35003405314957253
1771,2020-02-06 21:30:00,0.35003405314957253
1772,2020-02-06 22:00:00,0.35003405314957253
1773,2020-02-06 22:30:00,0.35003405314957253
1774,2020-02-06 23:00:00,0.35003405314957253
1775,2020-02-06 23:30:00,0.35003405314957253
1776,2020-02-07 00:00:00,0.35626042683880943
1777,2020-02-07 00:30:00,0.35626042683880943
1778,2020-02-07 01:00:00,0.35626042683880943
1779,2020-02-07 01:30:00,0.35626042683880943
1780,2020-02-07 02:00:00,0.35626042683880943
1781,2020-02-07 02:30:00,0.35626042683880943
1782,2020-02-07 03:00:00,0.35626042683880943
1783,2020-02-07 03:30:00,0.35626042683880943
1784,2020-02-07 04:00:00,0.35626042683880943
1785,2020-02-07 04:30:00,0.35626042683880943
1786,2020-02-07 05:00:00,0.35626042683880943
1787,2020-02-07 05:30:00,0.35626042683880943
1788,2020-02-07 06:00:00,0.36537125857882097
1789,2020-02-07 06:30:00,0.36537125857882097
1790,2020-02-07 07:00:00,0.36537125857882097
1791,2020-02-07 07:30:00,0.36537125857882097
1792,2020-02-07 08:00:00,0.36537125857882097
1793,2020-02-07 08:30:00,0.36537125857882097
1794,2020-02-07 09:00:00,0.36537125857882097
1795,2020-02-07 09:30:00,0.36537125857882097
1796,2020-02-07 10:00:00,0.36537125857882097
1797,2020-02-07 10:30:00,0.36537125857882097
1798,2020-02-07 11:00:00,0.36537125857882097
1799,2020-02-07 11:30:00,0.36537125857882097
1800,2020-02-07 12:00:00,0.37064609596349857
1801,2020-02-07 12:30:00,0.37064609596349857
1802,2020-02-07 13:00:00,0.37064609596349857
1803,2020-02-07 13:30:00,0.37064609596349857
1804,2020-02-07 14:00:00,0.37064609596349857
1805,2020-02-07 14:30:00,0.37064609596349857
1806,2020-02-07 15:00:00,0.37064609596349857
1807,2020-02-07 15:30:00,0.37064609596349857
1808,2020-02-07 16:00:00,0.37064609596349857
1809,2020-02-07 16:30:00,0.37064609596349857
1810,2020-02-07 17:00:00,0.37064609596349857
1811,2020-02-07 17:30:00,0.37064609596349857
1812,2020-02-07 18:00:00,0.3667138603808482
1813,2020-02-07 18:30:00,0.3667138603808482
1814,2020-02-07 19:00:00,0.3667138603808482
1815,2020-02-07 19:30:00,0.3667138603808482
1816,2020-02-07 20:00:00,0.3667138603808482
1817,2020-02-07 20:30:00,0.3667138603808482
1818,2020-02-07 21:00:00,0.3667138603808482
1819,2020-02-07 21:30:00,0.3667138603808482
1820,2020-02-07 22:00:00,0.3667138603808482
1821,2020-02-07 22:30:00,0.3667138603808482
1822,2020-02-07 23:00:00,0.3667138603808482
1823,2020-02-07 23:30:00,0.3667138603808482
1824,2020-02-08 00:00:00,0.3623652931574224
1825,2020-02-08 00:30:00,0.3623652931574224
1826,2020-02-08 01:00:00,0.3623652931574224
1827,2020-02-08 01:30:00,0.3623652931574224
1828,2020-02-08 02:00:00,0.3623652931574224
1829,2020-02-08 02:30:00,0.3623652931574224
1830,2020-02-08 03:00:00,0.3623652931574224
1831,2020-02-08 03:30:00,0.3623652931574224
1832,2020-02-08 04:00:00,0.3623652931574224
1833,2020-02-08 04:30:00,0.3623652931574224
1834,2020-02-08 05:00:00,0.3623652931574224
1835,2020-02-08 05:30:00,0.3623652931574224
1836,2020-02-08 06:00:00,0.36189581768935736
1837,2020-02-08 06:30:00,0.36189581768935736
1838,2020-02-08 07:00:00,0.36189581768935736
1839,2020-02-08 07:30:00,0.36189581768935736
1840,2020-02-08 08:00:00,0.36189581768935736
1841,2020-02-08 08:30:00,0.36189581768935736
1842,2020-02-08 09:00:00,0.36189581768935736
1843,2020-02-08 09:30:00,0.36189581768935736
1844,2020-02-08 10:00:00,0.36189581768935736
1845,2020-02-08 10:30:00,0.36189581768935736
1846,2020-02-08 11:00:00,0.36189581768935736
1847,2020-02-08 11:30:00,0.36189581768935736
1848,2020-02-08 12:00:00,0.3605763062628684
1849,2020-02-08 12:30:00,0.3605763062628684
1850,2020-02-08 13:00:00,0.3605763062628684
1851,2020-02-08 13:30:00,0.3605763062628684
1852,2020-02-08 14:00:00,0.3605763062628684
1853,2020-02-08 14:30:00,0.3605763062628684
1854,2020-02-08 15:00:00,0.3605763062628684
1855,2020-02-08 15:30:00,0.3605763062628684
1856,2020-02-08 16:00:00,0.3605763062628684
1857,2020-02-08 16:30:00,0.3605763062628684
1858,2020-02-08 17:00:00,0.3605763062628684
1859,2020-02-08 17:30:00,0.3605763062628684
1860,2020-02-08 18:00:00,0.35294112088058033
1861,2020-02-08 18:30:00,0.35294112088058033
1862,2020-02-08 19:00:00,0.35294112088058033
1863,2020-02-08 19:30:00,0.35294112088058033
1864,2020-02-08 20:00:00,0.35294112088058033
1865,2020-02-08 20:30:00,0.35294112088058033
1866,2020-02-08 21:00:00,0.35294112088058033
1867,2020-02-08 21:30:00,0.35294112088058033
1868,2020-02-08 22:00:00,0.35294112088058033
1869,2020-02-08 22:30:00,0.35294112088058033
1870,2020-02-08 23:00:00,0.35294112088058033
1871,2020-02-08 23:30:00,0.35294112088058033
1872,2020-02-09 00:00:00,0.35256924207308576
1873,2020-02-09 00:30:00,0.35256924207308576
1874,2020-02-09 01:00:00,0.35256924207308576
1875,2020-02-09 01:30:00,0.35256924207308576
1876,2020-02-09 02:00:00,0.35256924207308576
1877,2020-02-09 02:30:00,0.35256924207308576
1878,2020-02-09 03:00:00,0.35256924207308576
1879,2020-02-09 03:30:00,0.35256924207308576
1880,2020-02-09 04:00:00,0.35256924207308576
1881,2020-02-09 04:30:00,0.35256924207308576
1882,2020-02-09 05:00:00,0.35256924207308576
1883,2020-02-09 05:30:00,0.35256924207308576
1884,2020-02-09 06:00:00,0.3490038664686434
1885,2020-02-09 06:30:00,0.3490038664686434
1886,2020-02-09 07:00:00,0.3490038664686434
