,Time,Energy Demand
2361,2020-02-19 04:30:00,380.22483699618243
2362,2020-02-19 05:00:00,380.22483699618243
2363,2020-02-19 05:30:00,380.22483699618243
2364,2020-02-19 06:00:00,572.791418085938
2365,2020-02-19 06:30:00,572.791418085938
2366,2020-02-19 07:00:00,572.791418085938
2367,2020-02-19 07:30:00,572.791418085938
2368,2020-02-19 08:00:00,572.791418085938
2369,2020-02-19 08:30:00,572.791418085938
2370,2020-02-19 09:00:00,572.791418085938
2371,2020-02-19 09:30:00,572.791418085938
2372,2020-02-19 10:00:00,572.791418085938
2373,2020-02-19 10:30:00,572.791418085938
2374,2020-02-19 11:00:00,572.791418085938
2375,2020-02-19 11:30:00,572.791418085938
2376,2020-02-19 12:00:00,528.1937558015437
2377,2020-02-19 12:30:00,528.1937558015437
2378,2020-02-19 13:00:00,528.1937558015437
2379,2020-02-19 13:30:00,528.1937558015437
2380,2020-02-19 14:00:00,528.1937558015437
2381,2020-02-19 14:30:00,528.1937558015437
2382,2020-02-19 15:00:00,528.1937558015437
2383,2020-02-19 15:30:00,528.1937558015437
2384,2020-02-19 16:00:00,528.1937558015437
2385,2020-02-19 16:30:00,528.1937558015437
2386,2020-02-19 17:00:00,528.1937558015437
2387,2020-02-19 17:30:00,528.1937558015437
2388,2020-02-19 18:00:00,308.3724461455088
2389,2020-02-19 18:30:00,308.3724461455088
2390,2020-02-19 19:00:00,308.3724461455088
2391,2020-02-19 19:30:00,308.3724461455088
2392,2020-02-19 20:00:00,308.3724461455088
2393,2020-02-19 20:30:00,308.3724461455088
2394,2020-02-19 21:00:00,308.3724461455088
2395,2020-02-19 21:30:00,308.3724461455088
2396,2020-02-19 22:00:00,308.3724461455088
2397,2020-02-19 22:30:00,308.3724461455088
2398,2020-02-19 23:00:00,308.3724461455088
2399,2020-02-19 23:30:00,308.3724461455088
2400,2020-02-20 00:00:00,250.31474240000287
2401,2020-02-20 00:30:00,250.31474240000287
2402,2020-02-20 01:00:00,250.31474240000287
2403,2020-02-20 01:30:00,250.31474240000287
2404,2020-02-20 02:00:00,250.31474240000287
2405,2020-02-20 02:30:00,250.31474240000287
2406,2020-02-20 03:00:00,250.31474240000287
2407,2020-02-20 03:30:00,250.31474240000287
2408,2020-02-20 04:00:00,250.31474240000287
2409,2020-02-20 04:30:00,250.31474240000287
2410,2020-02-20 05:00:00,250.31474240000287
2411,2020-02-20 05:30:00,250.31474240000287
2412,2020-02-20 06:00:00,230.87962539608705
2413,2020-02-20 06:30:00,230.87962539608705
2414,2020-02-20 07:00:00,230.87962539608705
2415,2020-02-20 07:30:00,230.87962539608705
2416,2020-02-20 08:00:00,230.87962539608705
2417,2020-02-20 08:30:00,230.87962539608705
2418,2020-02-20 09:00:00,230.87962539608705
2419,2020-02-20 09:30:00,230.87962539608705
2420,2020-02-20 10:00:00,230.87962539608705
2421,2020-02-20 10:30:00,230.87962539608705
2422,2020-02-20 11:00:00,230.87962539608705
2423,2020-02-20 11:30:00,230.87962539608705
2424,2020-02-20 12:00:00,198.18006270345415
2425,2020-02-20 12:30:00,198.18006270345415
2426,2020-02-20 13:00:00,198.18006270345415
2427,2020-02-20 13:30:00,198.18006270345415
2428,2020-02-20 14:00:00,198.18006270345415
2429,2020-02-20 14:30:00,198.18006270345415
2430,2020-02-20 15:00:00,198.18006270345415
2431,2020-02-20 15:30:00,198.18006270345415
2432,2020-02-20 16:00:00,198.18006270345415
2433,2020-02-20 16:30:00,198.18006270345415
2434,2020-02-20 17:00:00,198.18006270345415
2435,2020-02-20 17:30:00,198.18006270345415
2436,2020-02-20 18:00:00,357.5780494759089
2437,2020-02-20 18:30:00,357.5780494759089
2438,2020-02-20 19:00:00,357.5780494759089
2439,2020-02-20 19:30:00,357.5780494759089
2440,2020-02-20 20:00:00,357.5780494759089
2441,2020-02-20 20:30:00,357.5780494759089
2442,2020-02-20 21:00:00,357.5780494759089
2443,2020-02-20 21:30:00,357.5780494759089
2444,2020-02-20 22:00:00,357.5780494759089
2445,2020-02-20 22:30:00,357.5780494759089
2446,2020-02-20 23:00:00,357.5780494759089
2447,2020-02-20 23:30:00,357.5780494759089
2448,2020-02-21 00:00:00,561.6036254803564
2449,2020-02-21 00:30:00,561.6036254803564
2450,2020-02-21 01:00:00,561.6036254803564
2451,2020-02-21 01:30:00,561.6036254803564
2452,2020-02-21 02:00:00,561.6036254803564
2453,2020-02-21 02:30:00,561.6036254803564
2454,2020-02-21 03:00:00,561.6036254803564
2455,2020-02-21 03:30:00,561.6036254803564
2456,2020-02-21 04:00:00,561.6036254803564
2457,2020-02-21 04:30:00,561.6036254803564
2458,2020-02-21 05:00:00,561.6036254803564
2459,2020-02-21 05:30:00,561.6036254803564
2460,2020-02-21 06:00:00,617.0047181114807
2461,2020-02-21 06:30:00,617.0047181114807
2462,2020-02-21 07:00:00,617.0047181114807
2463,2020-02-21 07:30:00,617.0047181114807
2464,2020-02-21 08:00:00,617.0047181114807
2465,2020-02-21 08:30:00,617.0047181114807
2466,2020-02-21 09:00:00,617.0047181114807
2467,2020-02-21 09:30:00,617.0047181114807
2468,2020-02-21 10:00:00,617.0047181114807
2469,2020-02-21 10:30:00,617.0047181114807
2470,2020-02-21 11:00:00,617.0047181114807
2471,2020-02-21 11:30:00,617.0047181114807
2472,2020-02-21 12:00:00,413.5902290015154
2473,2020-02-21 12:30:00,413.5902290015154
2474,2020-02-21 13:00:00,413.5902290015154
2475,2020-02-21 13:30:00,413.5902290015154
2476,2020-02-21 14:00:00,413.5902290015154
2477,2020-02-21 14:30:00,413.5902290015154
2478,2020-02-21 15:00:00,413.5902290015154
2479,2020-02-21 15:30:00,413.5902290015154
2480,2020-02-21 16:00:00,413.5902290015154
2481,2020-02-21 16:30:00,413.5902290015154
2482,2020-02-21 17:00:00,413.5902290015154
2483,2020-02-21 17:30:00,413.5902290015154
2484,2020-02-21 18:00:00,173.67048229062968
2485,2020-02-21 18:30:00,173.67048229062968
2486,2020-02-21 19:00:00,173.67048229062968
2487,2020-02-21 19:30:00,173.67048229062968
2488,2020-02-21 20:00:00,173.67048229062968
2489,2020-02-21 20:30:00,173.67048229062968
2490,2020-02-21 21:00:00,173.67048229062968
2491,2020-02-21 21:30:00,173.67048229062968
2492,2020-02-21 22:00:00,173.67048229062968
2493,2020-02-21 22:30:00,173.67048229062968
2494,2020-02-21 23:00:00,173.67048229062968
2495,2020-02-21 23:30:00,173.67048229062968
2496,2020-02-22 00:00:00,204.20621523563332
2497,2020-02-22 00:30:00,204.20621523563332
2498,2020-02-22 01:00:00,204.20621523563332
2499,2020-02-22 01:30:00,204.20621523563332
2500,2020-02-22 02:00:00,204.20621523563332
2501,2020-02-22 02:30:00,204.20621523563332
2502,2020-02-22 03:00:00,204.20621523563332
2503,2020-02-22 03:30:00,204.20621523563332
2504,2020-02-22 04:00:00,204.20621523563332
2505,2020-02-22 04:30:00,204.20621523563332
2506,2020-02-22 05:00:00,204.20621523563332
2507,2020-02-22 05:30:00,204.20621523563332
2508,2020-02-22 06:00:00,196.6691735548375
2509,2020-02-22 06:30:00,196.6691735548375
2510,2020-02-22 07:00:00,196.6691735548375
2511,2020-02-22 07:30:00,196.6691735548375
2512,2020-02-22 08:00:00,196.6691735548375
2513,2020-02-22 08:30:00,196.6691735548375
2514,2020-02-22 09:00:00,196.6691735548375
2515,2020-02-22 09:30:00,196.6691735548375
2516,2020-02-22 10:00:00,196.6691735548375
2517,2020-02-22 10:30:00,196.6691735548375
2518,2020-02-22 11:00:00,196.6691735548375
2519,2020-02-22 11:30:00,196.6691735548375
2520,2020-02-22 12:00:00,114.89355729043477
2521,2020-02-22 12:30:00,114.89355729043477
2522,2020-02-22 13:00:00,114.89355729043477
2523,2020-02-22 13:30:00,114.89355729043477
2524,2020-02-22 14:00:00,114.89355729043477
2525,2020-02-22 14:30:00,114.89355729043477
2526,2020-02-22 15:00:00,114.89355729043477
2527,2020-02-22 15:30:00,114.89355729043477
2528,2020-02-22 16:00:00,114.89355729043477
2529,2020-02-22 16:30:00,114.89355729043477
2530,2020-02-22 17:00:00,114.89355729043477
2531,2020-02-22 17:30:00,114.89355729043477
2532,2020-02-22 18:00:00,76.71083989013464
2533,2020-02-22 18:30:00,76.71083989013464
2534,2020-02-22 19:00:00,76.71083989013464
2535,2020-02-22 19:30:00,76.71083989013464
2536,2020-02-22 20:00:00,76.71083989013464
2537,2020-02-22 20:30:00,76.71083989013464
2538,2020-02-22 21:00:00,76.71083989013464
2539,2020-02-22 21:30:00,76.71083989013464
2540,2020-02-22 22:00:00,76.71083989013464
2541,2020-02-22 22:30:00,76.71083989013464
2542,2020-02-22 23:00:00,76.71083989013464
2543,2020-02-22 23:30:00,76.71083989013464
2544,2020-02-23 00:00:00,76.71083989013464
2545,2020-02-23 00:30:00,76.71083989013464
2546,2020-02-23 01:00:00,76.71083989013464
2547,2020-02-23 01:30:00,76.71083989013464
2548,2020-02-23 02:00:00,76.71083989013464
2549,2020-02-23 02:30:00,76.71083989013464
2550,2020-02-23 03:00:00,76.71083989013464
2551,2020-02-23 03:30:00,76.71083989013464
2552,2020-02-23 04:00:00,76.71083989013464
2553,2020-02-23 04:30:00,76.71083989013464
2554,2020-02-23 05:00:00,76.71083989013464
2555,2020-02-23 05:30:00,76.71083989013464
2556,2020-02-23 06:00:00,146.91841426964058
2557,2020-02-23 06:30:00,146.91841426964058
2558,2020-02-23 07:00:00,146.91841426964058
2559,2020-02-23 07:30:00,146.91841426964058
2560,2020-02-23 08:00:00,146.91841426964058
2561,2020-02-23 08:30:00,146.91841426964058
2562,2020-02-23 09:00:00,146.91841426964058
2563,2020-02-23 09:30:00,146.91841426964058
2564,2020-02-23 10:00:00,146.91841426964058
2565,2020-02-23 10:30:00,146.91841426964058
2566,2020-02-23 11:00:00,146.91841426964058
2567,2020-02-23 11:30:00,146.91841426964058
2568,2020-02-23 12:00:00,44.23460815834935
2569,2020-02-23 12:30:00,44.23460815834935
2570,2020-02-23 13:00:00,44.23460815834935
2571,2020-02-23 13:30:00,44.23460815834935
2572,2020-02-23 14:00:00,44.23460815834935
2573,2020-02-23 14:30:00,44.23460815834935
2574,2020-02-23 15:00:00,44.23460815834935
2575,2020-02-23 15:30:00,44.23460815834935
2576,2020-02-23 16:00:00,44.23460815834935
2577,2020-02-23 16:30:00,44.23460815834935
2578,2020-02-23 17:00:00,44.23460815834935
2579,2020-02-23 17:30:00,44.23460815834935
2580,2020-02-23 18:00:00,90.24592029136294
2581,2020-02-23 18:30:00,90.24592029136294
2582,2020-02-23 19:00:00,90.24592029136294
2583,2020-02-23 19:30:00,90.24592029136294
2584,2020-02-23 20:00:00,90.24592029136294
2585,2020-02-23 20:30:00,90.24592029136294
2586,2020-02-23 21:00:00,90.24592029136294
2587,2020-02-23 21:30:00,90.24592029136294
2588,2020-02-23 22:00:00,90.24592029136294
2589,2020-02-23 22:30:00,90.24592029136294
2590,2020-02-23 23:00:00,90.24592029136294
2591,2020-02-23 23:30:00,90.24592029136294
2592,2020-02-24 00:00:00,321.3141475147632
2593,2020-02-24 00:30:00,321.3141475147632
2594,2020-02-24 01:00:00,321.3141475147632
2595,2020-02-24 01:30:00,321.3141475147632
2596,2020-02-24 02:00:00,321.3141475147632
2597,2020-02-24 02:30:00,321.3141475147632
2598,2020-02-24 03:00:00,321.3141475147632
2599,2020-02-24 03:30:00,321.3141475147632
2600,2020-02-24 04:00:00,321.3141475147632
2601,2020-02-24 04:30:00,321.3141475147632
2602,2020-02-24 05:00:00,321.3141475147632
2603,2020-02-24 05:30:00,321.3141475147632
2604,2020-02-24 06:00:00,375.6963313837266
2605,2020-02-24 06:30:00,375.6963313837266
2606,2020-02-24 07:00:00,375.6963313837266
2607,2020-02-24 07:30:00,375.6963313837266
2608,2020-02-24 08:00:00,375.6963313837266
2609,2020-02-24 08:30:00,375.6963313837266
2610,2020-02-24 09:00:00,375.6963313837266
2611,2020-02-24 09:30:00,375.6963313837266
2612,2020-02-24 10:00:00,375.6963313837266
2613,2020-02-24 10:30:00,375.6963313837266
2614,2020-02-24 11:00:00,375.6963313837266
2615,2020-02-24 11:30:00,375.6963313837266
2616,2020-02-24 12:00:00,144.43255220319904
2617,2020-02-24 12:30:00,144.43255220319904
2618,2020-02-24 13:00:00,144.43255220319904
2619,2020-02-24 13:30:00,144.43255220319904
2620,2020-02-24 14:00:00,144.43255220319904
2621,2020-02-24 14:30:00,144.43255220319904
2622,2020-02-24 15:00:00,144.43255220319904
2623,2020-02-24 15:30:00,144.43255220319904
2624,2020-02-24 16:00:00,144.43255220319904
2625,2020-02-24 16:30:00,144.43255220319904
2626,2020-02-24 17:00:00,144.43255220319904
2627,2020-02-24 17:30:00,144.43255220319904
2628,2020-02-24 18:00:00,102.68115244213992
2629,2020-02-24 18:30:00,102.68115244213992
2630,2020-02-24 19:00:00,102.68115244213992
2631,2020-02-24 19:30:00,102.68115244213992
2632,2020-02-24 20:00:00,102.68115244213992
2633,2020-02-24 20:30:00,102.68115244213992
2634,2020-02-24 21:00:00,102.68115244213992
2635,2020-02-24 21:30:00,102.68115244213992
2636,2020-02-24 22:00:00,102.68115244213992
2637,2020-02-24 22:30:00,102.68115244213992
2638,2020-02-24 23:00:00,102.68115244213992
2639,2020-02-24 23:30:00,102.68115244213992
2640,2020-02-25 00:00:00,243.73393491365516
2641,2020-02-25 00:30:00,243.73393491365516
2642,2020-02-25 01:00:00,243.73393491365516
2643,2020-02-25 01:30:00,243.73393491365516
2644,2020-02-25 02:00:00,243.73393491365516
2645,2020-02-25 02:30:00,243.73393491365516
2646,2020-02-25 03:00:00,243.73393491365516
2647,2020-02-25 03:30:00,243.73393491365516
2648,2020-02-25 04:00:00,243.73393491365516
2649,2020-02-25 04:30:00,243.73393491365516
2650,2020-02-25 05:00:00,243.73393491365516
2651,2020-02-25 05:30:00,243.73393491365516
2652,2020-02-25 06:00:00,440.65017256811785
2653,2020-02-25 06:30:00,440.65017256811785
2654,2020-02-25 07:00:00,440.65017256811785
2655,2020-02-25 07:30:00,440.65017256811785
2656,2020-02-25 08:00:00,440.65017256811785
2657,2020-02-25 08:30:00,440.65017256811785
2658,2020-02-25 09:00:00,440.65017256811785
2659,2020-02-25 09:30:00,440.65017256811785
2660,2020-02-25 10:00:00,440.65017256811785
2661,2020-02-25 10:30:00,440.65017256811785
2662,2020-02-25 11:00:00,440.65017256811785
2663,2020-02-25 11:30:00,440.65017256811785
2664,2020-02-25 12:00:00,413.5794226257778
2665,2020-02-25 12:30:00,413.5794226257778
2666,2020-02-25 13:00:00,413.5794226257778
2667,2020-02-25 13:30:00,413.5794226257778
2668,2020-02-25 14:00:00,413.5794226257778
2669,2020-02-25 14:30:00,413.5794226257778
2670,2020-02-25 15:00:00,413.5794226257778
2671,2020-02-25 15:30:00,413.5794226257778
2672,2020-02-25 16:00:00,413.5794226257778
2673,2020-02-25 16:30:00,413.5794226257778
2674,2020-02-25 17:00:00,413.5794226257778
2675,2020-02-25 17:30:00,413.5794226257778
2676,2020-02-25 18:00:00,388.6901194070621
2677,2020-02-25 18:30:00,388.6901194070621
2678,2020-02-25 19:00:00,388.6901194070621
2679,2020-02-25 19:30:00,388.6901194070621
2680,2020-02-25 20:00:00,388.6901194070621
2681,2020-02-25 20:30:00,388.6901194070621
2682,2020-02-25 21:00:00,388.6901194070621
2683,2020-02-25 21:30:00,388.6901194070621
2684,2020-02-25 22:00:00,388.6901194070621
2685,2020-02-25 22:30:00,388.6901194070621
2686,2020-02-25 23:00:00,388.6901194070621
2687,2020-02-25 23:30:00,388.6901194070621
2688,2020-02-26 00:00:00,625.4575922024321
2689,2020-02-26 00:30:00,625.4575922024321
2690,2020-02-26 01:00:00,625.4575922024321
2691,2020-02-26 01:30:00,625.4575922024321
2692,2020-02-26 02:00:00,625.4575922024321
2693,2020-02-26 02:30:00,625.4575922024321
2694,2020-02-26 03:00:00,625.4575922024321
2695,2020-02-26 03:30:00,625.4575922024321
2696,2020-02-26 04:00:00,625.4575922024321
2697,2020-02-26 04:30:00,625.4575922024321
2698,2020-02-26 05:00:00,625.4575922024321
2699,2020-02-26 05:30:00,625.4575922024321
2700,2020-02-26 06:00:00,735.38024266029
2701,2020-02-26 06:30:00,735.38024266029
2702,2020-02-26 07:00:00,735.38024266029
2703,2020-02-26 07:30:00,735.38024266029
2704,2020-02-26 08:00:00,735.38024266029
2705,2020-02-26 08:30:00,735.38024266029
2706,2020-02-26 09:00:00,735.38024266029
2707,2020-02-26 09:30:00,735.38024266029
2708,2020-02-26 10:00:00,735.38024266029
2709,2020-02-26 10:30:00,735.38024266029
2710,2020-02-26 11:00:00,735.38024266029
2711,2020-02-26 11:30:00,735.38024266029
2712,2020-02-26 12:00:00,559.894904624582
2713,2020-02-26 12:30:00,559.894904624582
2714,2020-02-26 13:00:00,559.894904624582
2715,2020-02-26 13:30:00,559.894904624582
2716,2020-02-26 14:00:00,559.894904624582
2717,2020-02-26 14:30:00,559.894904624582
2718,2020-02-26 15:00:00,559.894904624582
2719,2020-02-26 15:30:00,559.894904624582
2720,2020-02-26 16:00:00,559.894904624582
2721,2020-02-26 16:30:00,559.894904624582
2722,2020-02-26 17:00:00,559.894904624582
2723,2020-02-26 17:30:00,559.894904624582
2724,2020-02-26 18:00:00,342.7476717006443
2725,2020-02-26 18:30:00,342.7476717006443
2726,2020-02-26 19:00:00,342.7476717006443
2727,2020-02-26 19:30:00,342.7476717006443
2728,2020-02-26 20:00:00,342.7476717006443
2729,2020-02-26 20:30:00,342.7476717006443
2730,2020-02-26 21:00:00,342.7476717006443
2731,2020-02-26 21:30:00,342.7476717006443
2732,2020-02-26 22:00:00,342.7476717006443
2733,2020-02-26 22:30:00,342.7476717006443
2734,2020-02-26 23:00:00,342.7476717006443
2735,2020-02-26 23:30:00,342.7476717006443
2736,2020-02-27 00:00:00,606.1071523504702
2737,2020-02-27 00:30:00,606.1071523504702
2738,2020-02-27 01:00:00,606.1071523504702
2739,2020-02-27 01:30:00,606.1071523504702
2740,2020-02-27 02:00:00,606.1071523504702
2741,2020-02-27 02:30:00,606.1071523504702
2742,2020-02-27 03:00:00,606.1071523504702
2743,2020-02-27 03:30:00,606.1071523504702
2744,2020-02-27 04:00:00,606.1071523504702
2745,2020-02-27 04:30:00,606.1071523504702
2746,2020-02-27 05:00:00,606.1071523504702
2747,2020-02-27 05:30:00,606.1071523504702
2748,2020-02-27 06:00:00,677.0315032955366
2749,2020-02-27 06:30:00,677.0315032955366
2750,2020-02-27 07:00:00,677.0315032955366
2751,2020-02-27 07:30:00,677.0315032955366
2752,2020-02-27 08:00:00,677.0315032955366
2753,2020-02-27 08:30:00,677.0315032955366
2754,2020-02-27 09:00:00,677.0315032955366
2755,2020-02-27 09:30:00,677.0315032955366
2756,2020-02-27 10:00:00,677.0315032955366
2757,2020-02-27 10:30:00,677.0315032955366
2758,2020-02-27 11:00:00,677.0315032955366
2759,2020-02-27 11:30:00,677.0315032955366
2760,2020-02-27 12:00:00,724.2965372533553
2761,2020-02-27 12:30:00,724.2965372533553
2762,2020-02-27 13:00:00,724.2965372533553
2763,2020-02-27 13:30:00,724.2965372533553
2764,2020-02-27 14:00:00,724.2965372533553
2765,2020-02-27 14:30:00,724.2965372533553
2766,2020-02-27 15:00:00,724.2965372533553
2767,2020-02-27 15:30:00,724.2965372533553
2768,2020-02-27 16:00:00,724.2965372533553
2769,2020-02-27 16:30:00,724.2965372533553
2770,2020-02-27 17:00:00,724.2965372533553
2771,2020-02-27 17:30:00,724.2965372533553
2772,2020-02-27 18:00:00,356.1551928668435
2773,2020-02-27 18:30:00,356.1551928668435
2774,2020-02-27 19:00:00,356.1551928668435
2775,2020-02-27 19:30:00,356.1551928668435
2776,2020-02-27 20:00:00,356.1551928668435
2777,2020-02-27 20:30:00,356.1551928668435
2778,2020-02-27 21:00:00,356.1551928668435
2779,2020-02-27 21:30:00,356.1551928668435
2780,2020-02-27 22:00:00,356.1551928668435
2781,2020-02-27 22:30:00,356.1551928668435
2782,2020-02-27 23:00:00,356.1551928668435
2783,2020-02-27 23:30:00,356.1551928668435
2784,2020-02-28 00:00:00,622.5714058176256
2785,2020-02-28 00:30:00,622.5714058176256
2786,2020-02-28 01:00:00,622.5714058176256
2787,2020-02-28 01:30:00,622.5714058176256
2788,2020-02-28 02:00:00,622.5714058176256
2789,2020-02-28 02:30:00,622.5714058176256
2790,2020-02-28 03:00:00,622.5714058176256
2791,2020-02-28 03:30:00,622.5714058176256
2792,2020-02-28 04:00:00,622.5714058176256
2793,2020-02-28 04:30:00,622.5714058176256
2794,2020-02-28 05:00:00,622.5714058176256
2795,2020-02-28 05:30:00,622.5714058176256
2796,2020-02-28 06:00:00,971.2494546468328
2797,2020-02-28 06:30:00,971.2494546468328
2798,2020-02-28 07:00:00,971.2494546468328
2799,2020-02-28 07:30:00,971.2494546468328
2800,2020-02-28 08:00:00,971.2494546468328
2801,2020-02-28 08:30:00,971.2494546468328
2802,2020-02-28 09:00:00,971.2494546468328
2803,2020-02-28 09:30:00,971.2494546468328
2804,2020-02-28 10:00:00,971.2494546468328
2805,2020-02-28 10:30:00,971.2494546468328
2806,2020-02-28 11:00:00,971.2494546468328
2807,2020-02-28 11:30:00,971.2494546468328
2808,2020-02-28 12:00:00,589.9810888520699
2809,2020-02-28 12:30:00,589.9810888520699
2810,2020-02-28 13:00:00,589.9810888520699
2811,2020-02-28 13:30:00,589.9810888520699
2812,2020-02-28 14:00:00,589.9810888520699
2813,2020-02-28 14:30:00,589.9810888520699
2814,2020-02-28 15:00:00,589.9810888520699
2815,2020-02-28 15:30:00,589.9810888520699
2816,2020-02-28 16:00:00,589.9810888520699
2817,2020-02-28 16:30:00,589.9810888520699
2818,2020-02-28 17:00:00,589.9810888520699
2819,2020-02-28 17:30:00,589.9810888520699
2820,2020-02-28 18:00:00,194.83364475253026
2821,2020-02-28 18:30:00,194.83364475253026
2822,2020-02-28 19:00:00,194.83364475253026
2823,2020-02-28 19:30:00,194.83364475253026
2824,2020-02-28 20:00:00,194.83364475253026
2825,2020-02-28 20:30:00,194.83364475253026
2826,2020-02-28 21:00:00,194.83364475253026
2827,2020-02-28 21:30:00,194.83364475253026
2828,2020-02-28 22:00:00,194.83364475253026
2829,2020-02-28 22:30:00,194.83364475253026
2830,2020-02-28 23:00:00,194.83364475253026
2831,2020-02-28 23:30:00,194.83364475253026
2832,2020-02-29 00:00:00,502.1269443987184
2833,2020-02-29 00:30:00,502.1269443987184
2834,2020-02-29 01:00:00,502.1269443987184
2835,2020-02-29 01:30:00,502.1269443987184
2836,2020-02-29 02:00:00,502.1269443987184
2837,2020-02-29 02:30:00,502.1269443987184
2838,2020-02-29 03:00:00,502.1269443987184
2839,2020-02-29 03:30:00,502.1269443987184
2840,2020-02-29 04:00:00,502.1269443987184
2841,2020-02-29 04:30:00,502.1269443987184
2842,2020-02-29 05:00:00,502.1269443987184
2843,2020-02-29 05:30:00,502.1269443987184
2844,2020-02-29 06:00:00,525.2654984838067
2845,2020-02-29 06:30:00,525.2654984838067
2846,2020-02-29 07:00:00,525.2654984838067
2847,2020-02-29 07:30:00,525.2654984838067
2848,2020-02-29 08:00:00,525.2654984838067
2849,2020-02-29 08:30:00,525.2654984838067
2850,2020-02-29 09:00:00,525.2654984838067
2851,2020-02-29 09:30:00,525.2654984838067
2852,2020-02-29 10:00:00,525.2654984838067
2853,2020-02-29 10:30:00,525.2654984838067
2854,2020-02-29 11:00:00,525.2654984838067
2855,2020-02-29 11:30:00,525.2654984838067
2856,2020-02-29 12:00:00,445.0081350877399
2857,2020-02-29 12:30:00,445.0081350877399
2858,2020-02-29 13:00:00,445.0081350877399
2859,2020-02-29 13:30:00,445.0081350877399
2860,2020-02-29 14:00:00,445.0081350877399
2861,2020-02-29 14:30:00,445.0081350877399
2862,2020-02-29 15:00:00,445.0081350877399
2863,2020-02-29 15:30:00,445.0081350877399
2864,2020-02-29 16:00:00,445.0081350877399
2865,2020-02-29 16:30:00,445.0081350877399
2866,2020-02-29 17:00:00,445.0081350877399
2867,2020-02-29 17:30:00,445.0081350877399
2868,2020-02-29 18:00:00,223.30330456396788
2869,2020-02-29 18:30:00,223.30330456396788
2870,2020-02-29 19:00:00,223.30330456396788
2871,2020-02-29 19:30:00,223.30330456396788
2872,2020-02-29 20:00:00,223.30330456396788
2873,2020-02-29 20:30:00,223.30330456396788
2874,2020-02-29 21:00:00,223.30330456396788
2875,2020-02-29 21:30:00,223.30330456396788
2876,2020-02-29 22:00:00,223.30330456396788
2877,2020-02-29 22:30:00,223.30330456396788
2878,2020-02-29 23:00:00,223.30330456396788
2879,2020-02-29 23:30:00,223.30330456396788
2880,2020-03-01 00:00:00,616.521525424564
2881,2020-03-01 00:30:00,616.521525424564
2882,2020-03-01 01:00:00,616.521525424564
2883,2020-03-01 01:30:00,616.521525424564
2884,2020-03-01 02:00:00,616.521525424564
2885,2020-03-01 02:30:00,616.521525424564
2886,2020-03-01 03:00:00,616.521525424564
2887,2020-03-01 03:30:00,616.521525424564
2888,2020-03-01 04:00:00,616.521525424564
2889,2020-03-01 04:30:00,616.521525424564
2890,2020-03-01 05:00:00,616.521525424564
2891,2020-03-01 05:30:00,616.521525424564
2892,2020-03-01 06:00:00,602.4597723417924
2893,2020-03-01 06:30:00,602.4597723417924
2894,2020-03-01 07:00:00,602.4597723417924
2895,2020-03-01 07:30:00,602.4597723417924
2896,2020-03-01 08:00:00,602.4597723417924
2897,2020-03-01 08:30:00,602.4597723417924
2898,2020-03-01 09:00:00,602.4597723417924
2899,2020-03-01 09:30:00,602.4597723417924
2900,2020-03-01 10:00:00,602.4597723417924
2901,2020-03-01 10:30:00,602.4597723417924
2902,2020-03-01 11:00:00,602.4597723417924
2903,2020-03-01 11:30:00,602.4597723417924
2904,2020-03-01 12:00:00,514.789784219171
2905,2020-03-01 12:30:00,514.789784219171
2906,2020-03-01 13:00:00,514.789784219171
2907,2020-03-01 13:30:00,514.789784219171
2908,2020-03-01 14:00:00,514.789784219171
2909,2020-03-01 14:30:00,514.789784219171
2910,2020-03-01 15:00:00,514.789784219171
2911,2020-03-01 15:30:00,514.789784219171
2912,2020-03-01 16:00:00,514.789784219171
2913,2020-03-01 16:30:00,514.789784219171
2914,2020-03-01 17:00:00,514.789784219171
2915,2020-03-01 17:30:00,514.789784219171
2916,2020-03-01 18:00:00,310.68068112460054
2917,2020-03-01 18:30:00,310.68068112460054
2918,2020-03-01 19:00:00,310.68068112460054
2919,2020-03-01 19:30:00,310.68068112460054
2920,2020-03-01 20:00:00,310.68068112460054
2921,2020-03-01 20:30:00,310.68068112460054
2922,2020-03-01 21:00:00,310.68068112460054
2923,2020-03-01 21:30:00,310.68068112460054
2924,2020-03-01 22:00:00,310.68068112460054
2925,2020-03-01 22:30:00,310.68068112460054
2926,2020-03-01 23:00:00,310.68068112460054
2927,2020-03-01 23:30:00,310.68068112460054
2928,2020-03-02 00:00:00,617.8357259857413
2929,2020-03-02 00:30:00,617.8357259857413
2930,2020-03-02 01:00:00,617.8357259857413
2931,2020-03-02 01:30:00,617.8357259857413
2932,2020-03-02 02:00:00,617.8357259857413
2933,2020-03-02 02:30:00,617.8357259857413
2934,2020-03-02 03:00:00,617.8357259857413
2935,2020-03-02 03:30:00,617.8357259857413
2936,2020-03-02 04:00:00,617.8357259857413
2937,2020-03-02 04:30:00,617.8357259857413
2938,2020-03-02 05:00:00,617.8357259857413
2939,2020-03-02 05:30:00,617.8357259857413
2940,2020-03-02 06:00:00,811.772426744245
2941,2020-03-02 06:30:00,811.772426744245
2942,2020-03-02 07:00:00,811.772426744245
2943,2020-03-02 07:30:00,811.772426744245
2944,2020-03-02 08:00:00,811.772426744245
2945,2020-03-02 08:30:00,811.772426744245
