,Time,Energy Demand in kWh
3765,19/3/20 10:30,431.0941264
3766,19/3/20 11:00,431.0941264
3767,19/3/20 11:30,431.0941264
3768,19/3/20 12:00,323.542912
3769,19/3/20 12:30,323.542912
3770,19/3/20 13:00,323.542912
3771,19/3/20 13:30,323.542912
3772,19/3/20 14:00,323.542912
3773,19/3/20 14:30,323.542912
3774,19/3/20 15:00,323.542912
3775,19/3/20 15:30,323.542912
3776,19/3/20 16:00,323.542912
3777,19/3/20 16:30,323.542912
3778,19/3/20 17:00,323.542912
3779,19/3/20 17:30,323.542912
3780,19/3/20 18:00,202.9059679
3781,19/3/20 18:30,202.9059679
3782,19/3/20 19:00,202.9059679
3783,19/3/20 19:30,202.9059679
3784,19/3/20 20:00,202.9059679
3785,19/3/20 20:30,202.9059679
3786,19/3/20 21:00,202.9059679
3787,19/3/20 21:30,202.9059679
3788,19/3/20 22:00,202.9059679
3789,19/3/20 22:30,202.9059679
3790,19/3/20 23:00,202.9059679
3791,19/3/20 23:30,202.9059679
3792,20/3/20 00:00,409.900945
3793,20/3/20 00:30,409.900945
3794,20/3/20 01:00,409.900945
3795,20/3/20 01:30,409.900945
3796,20/3/20 02:00,409.900945
3797,20/3/20 02:30,409.900945
3798,20/3/20 03:00,409.900945
3799,20/3/20 03:30,409.900945
3800,20/3/20 04:00,409.900945
3801,20/3/20 04:30,409.900945
3802,20/3/20 05:00,409.900945
3803,20/3/20 05:30,409.900945
3804,20/3/20 06:00,543.5637723
3805,20/3/20 06:30,543.5637723
3806,20/3/20 07:00,543.5637723
3807,20/3/20 07:30,543.5637723
3808,20/3/20 08:00,543.5637723
3809,20/3/20 08:30,543.5637723
3810,20/3/20 09:00,543.5637723
3811,20/3/20 09:30,543.5637723
3812,20/3/20 10:00,543.5637723
3813,20/3/20 10:30,543.5637723
3814,20/3/20 11:00,543.5637723
3815,20/3/20 11:30,543.5637723
3816,20/3/20 12:00,334.7731809
3817,20/3/20 12:30,334.7731809
3818,20/3/20 13:00,334.7731809
3819,20/3/20 13:30,334.7731809
3820,20/3/20 14:00,334.7731809
3821,20/3/20 14:30,334.7731809
3822,20/3/20 15:00,334.7731809
3823,20/3/20 15:30,334.7731809
3824,20/3/20 16:00,334.7731809
3825,20/3/20 16:30,334.7731809
3826,20/3/20 17:00,334.7731809
3827,20/3/20 17:30,334.7731809
3828,20/3/20 18:00,170.7723946
3829,20/3/20 18:30,170.7723946
3830,20/3/20 19:00,170.7723946
3831,20/3/20 19:30,170.7723946
3832,20/3/20 20:00,170.7723946
3833,20/3/20 20:30,170.7723946
3834,20/3/20 21:00,170.7723946
3835,20/3/20 21:30,170.7723946
3836,20/3/20 22:00,170.7723946
3837,20/3/20 22:30,170.7723946
3838,20/3/20 23:00,170.7723946
3839,20/3/20 23:30,170.7723946
3840,21/3/20 00:00,472.8930783
3841,21/3/20 00:30,472.8930783
3842,21/3/20 01:00,472.8930783
3843,21/3/20 01:30,472.8930783
3844,21/3/20 02:00,472.8930783
3845,21/3/20 02:30,472.8930783
3846,21/3/20 03:00,472.8930783
3847,21/3/20 03:30,472.8930783
3848,21/3/20 04:00,472.8930783
3849,21/3/20 04:30,472.8930783
3850,21/3/20 05:00,472.8930783
3851,21/3/20 05:30,472.8930783
3852,21/3/20 06:00,564.0541941
3853,21/3/20 06:30,564.0541941
3854,21/3/20 07:00,564.0541941
3855,21/3/20 07:30,564.0541941
3856,21/3/20 08:00,564.0541941
3857,21/3/20 08:30,564.0541941
3858,21/3/20 09:00,564.0541941
3859,21/3/20 09:30,564.0541941
3860,21/3/20 10:00,564.0541941
3861,21/3/20 10:30,564.0541941
3862,21/3/20 11:00,564.0541941
3863,21/3/20 11:30,564.0541941
3864,21/3/20 12:00,401.1004869
3865,21/3/20 12:30,401.1004869
3866,21/3/20 13:00,401.1004869
3867,21/3/20 13:30,401.1004869
3868,21/3/20 14:00,401.1004869
3869,21/3/20 14:30,401.1004869
3870,21/3/20 15:00,401.1004869
3871,21/3/20 15:30,401.1004869
3872,21/3/20 16:00,401.1004869
3873,21/3/20 16:30,401.1004869
3874,21/3/20 17:00,401.1004869
3875,21/3/20 17:30,401.1004869
3876,21/3/20 18:00,125.9372229
3877,21/3/20 18:30,125.9372229
3878,21/3/20 19:00,125.9372229
3879,21/3/20 19:30,125.9372229
3880,21/3/20 20:00,125.9372229
3881,21/3/20 20:30,125.9372229
3882,21/3/20 21:00,125.9372229
3883,21/3/20 21:30,125.9372229
3884,21/3/20 22:00,125.9372229
3885,21/3/20 22:30,125.9372229
3886,21/3/20 23:00,125.9372229
3887,21/3/20 23:30,125.9372229
3888,22/3/20 00:00,466.2646202
3889,22/3/20 00:30,466.2646202
3890,22/3/20 01:00,466.2646202
3891,22/3/20 01:30,466.2646202
3892,22/3/20 02:00,466.2646202
3893,22/3/20 02:30,466.2646202
3894,22/3/20 03:00,466.2646202
3895,22/3/20 03:30,466.2646202
3896,22/3/20 04:00,466.2646202
3897,22/3/20 04:30,466.2646202
3898,22/3/20 05:00,466.2646202
3899,22/3/20 05:30,466.2646202
3900,22/3/20 06:00,712.929306
3901,22/3/20 06:30,712.929306
3902,22/3/20 07:00,712.929306
3903,22/3/20 07:30,712.929306
3904,22/3/20 08:00,712.929306
3905,22/3/20 08:30,712.929306
3906,22/3/20 09:00,712.929306
3907,22/3/20 09:30,712.929306
3908,22/3/20 10:00,712.929306
3909,22/3/20 10:30,712.929306
3910,22/3/20 11:00,712.929306
3911,22/3/20 11:30,712.929306
3912,22/3/20 12:00,451.3343398
3913,22/3/20 12:30,451.3343398
3914,22/3/20 13:00,451.3343398
3915,22/3/20 13:30,451.3343398
3916,22/3/20 14:00,451.3343398
3917,22/3/20 14:30,451.3343398
3918,22/3/20 15:00,451.3343398
3919,22/3/20 15:30,451.3343398
3920,22/3/20 16:00,451.3343398
3921,22/3/20 16:30,451.3343398
3922,22/3/20 17:00,451.3343398
3923,22/3/20 17:30,451.3343398
3924,22/3/20 18:00,15.59861561
3925,22/3/20 18:30,15.59861561
3926,22/3/20 19:00,15.59861561
3927,22/3/20 19:30,15.59861561
3928,22/3/20 20:00,15.59861561
3929,22/3/20 20:30,15.59861561
3930,22/3/20 21:00,15.59861561
3931,22/3/20 21:30,15.59861561
3932,22/3/20 22:00,15.59861561
3933,22/3/20 22:30,15.59861561
3934,22/3/20 23:00,15.59861561
3935,22/3/20 23:30,15.59861561
3936,23/3/20 00:00,414.3017635
3937,23/3/20 00:30,414.3017635
3938,23/3/20 01:00,414.3017635
3939,23/3/20 01:30,414.3017635
3940,23/3/20 02:00,414.3017635
3941,23/3/20 02:30,414.3017635
3942,23/3/20 03:00,414.3017635
3943,23/3/20 03:30,414.3017635
3944,23/3/20 04:00,414.3017635
3945,23/3/20 04:30,414.3017635
3946,23/3/20 05:00,414.3017635
3947,23/3/20 05:30,414.3017635
3948,23/3/20 06:00,789.7885143
3949,23/3/20 06:30,789.7885143
3950,23/3/20 07:00,789.7885143
3951,23/3/20 07:30,789.7885143
3952,23/3/20 08:00,789.7885143
3953,23/3/20 08:30,789.7885143
3954,23/3/20 09:00,789.7885143
3955,23/3/20 09:30,789.7885143
3956,23/3/20 10:00,789.7885143
3957,23/3/20 10:30,789.7885143
3958,23/3/20 11:00,789.7885143
3959,23/3/20 11:30,789.7885143
3960,23/3/20 12:00,270.0143996
3961,23/3/20 12:30,270.0143996
3962,23/3/20 13:00,270.0143996
3963,23/3/20 13:30,270.0143996
3964,23/3/20 14:00,270.0143996
3965,23/3/20 14:30,270.0143996
3966,23/3/20 15:00,270.0143996
3967,23/3/20 15:30,270.0143996
3968,23/3/20 16:00,270.0143996
3969,23/3/20 16:30,270.0143996
3970,23/3/20 17:00,270.0143996
3971,23/3/20 17:30,270.0143996
3972,23/3/20 18:00,0
3973,23/3/20 18:30,0
3974,23/3/20 19:00,0
3975,23/3/20 19:30,0
3976,23/3/20 20:00,0
3977,23/3/20 20:30,0
3978,23/3/20 21:00,0
3979,23/3/20 21:30,0
3980,23/3/20 22:00,0
3981,23/3/20 22:30,0
3982,23/3/20 23:00,0
3983,23/3/20 23:30,0
3984,24/3/20 00:00,466.0750343
3985,24/3/20 00:30,466.0750343
3986,24/3/20 01:00,466.0750343
3987,24/3/20 01:30,466.0750343
3988,24/3/20 02:00,466.0750343
3989,24/3/20 02:30,466.0750343
3990,24/3/20 03:00,466.0750343
3991,24/3/20 03:30,466.0750343
3992,24/3/20 04:00,466.0750343
3993,24/3/20 04:30,466.0750343
3994,24/3/20 05:00,466.0750343
3995,24/3/20 05:30,466.0750343
3996,24/3/20 06:00,1087.100792
3997,24/3/20 06:30,1087.100792
3998,24/3/20 07:00,1087.100792
3999,24/3/20 07:30,1087.100792
4000,24/3/20 08:00,1087.100792
4001,24/3/20 08:30,1087.100792
4002,24/3/20 09:00,1087.100792
4003,24/3/20 09:30,1087.100792
4004,24/3/20 10:00,1087.100792
4005,24/3/20 10:30,1087.100792
4006,24/3/20 11:00,1087.100792
4007,24/3/20 11:30,1087.100792
4008,24/3/20 12:00,449.9818832
4009,24/3/20 12:30,449.9818832
4010,24/3/20 13:00,449.9818832
4011,24/3/20 13:30,449.9818832
4012,24/3/20 14:00,449.9818832
4013,24/3/20 14:30,449.9818832
4014,24/3/20 15:00,449.9818832
4015,24/3/20 15:30,449.9818832
4016,24/3/20 16:00,449.9818832
4017,24/3/20 16:30,449.9818832
4018,24/3/20 17:00,449.9818832
4019,24/3/20 17:30,449.9818832
4020,24/3/20 18:00,0
4021,24/3/20 18:30,0
4022,24/3/20 19:00,0
4023,24/3/20 19:30,0
4024,24/3/20 20:00,0
4025,24/3/20 20:30,0
4026,24/3/20 21:00,0
4027,24/3/20 21:30,0
4028,24/3/20 22:00,0
4029,24/3/20 22:30,0
4030,24/3/20 23:00,0
4031,24/3/20 23:30,0
4032,25/3/20 00:00,429.4655229
4033,25/3/20 00:30,429.4655229
4034,25/3/20 01:00,429.4655229
4035,25/3/20 01:30,429.4655229
4036,25/3/20 02:00,429.4655229
4037,25/3/20 02:30,429.4655229
4038,25/3/20 03:00,429.4655229
4039,25/3/20 03:30,429.4655229
4040,25/3/20 04:00,429.4655229
4041,25/3/20 04:30,429.4655229
4042,25/3/20 05:00,429.4655229
4043,25/3/20 05:30,429.4655229
4044,25/3/20 06:00,1007.230453
4045,25/3/20 06:30,1007.230453
4046,25/3/20 07:00,1007.230453
4047,25/3/20 07:30,1007.230453
4048,25/3/20 08:00,1007.230453
4049,25/3/20 08:30,1007.230453
4050,25/3/20 09:00,1007.230453
4051,25/3/20 09:30,1007.230453
4052,25/3/20 10:00,1007.230453
4053,25/3/20 10:30,1007.230453
4054,25/3/20 11:00,1007.230453
4055,25/3/20 11:30,1007.230453
4056,25/3/20 12:00,427.6710756
4057,25/3/20 12:30,427.6710756
4058,25/3/20 13:00,427.6710756
4059,25/3/20 13:30,427.6710756
4060,25/3/20 14:00,427.6710756
4061,25/3/20 14:30,427.6710756
4062,25/3/20 15:00,427.6710756
4063,25/3/20 15:30,427.6710756
4064,25/3/20 16:00,427.6710756
4065,25/3/20 16:30,427.6710756
4066,25/3/20 17:00,427.6710756
4067,25/3/20 17:30,427.6710756
4068,25/3/20 18:00,0
4069,25/3/20 18:30,0
4070,25/3/20 19:00,0
4071,25/3/20 19:30,0
4072,25/3/20 20:00,0
4073,25/3/20 20:30,0
4074,25/3/20 21:00,0
4075,25/3/20 21:30,0
4076,25/3/20 22:00,0
4077,25/3/20 22:30,0
4078,25/3/20 23:00,0
4079,25/3/20 23:30,0
4080,26/3/20 00:00,327.0300518
4081,26/3/20 00:30,327.0300518
4082,26/3/20 01:00,327.0300518
4083,26/3/20 01:30,327.0300518
4084,26/3/20 02:00,327.0300518
4085,26/3/20 02:30,327.0300518
4086,26/3/20 03:00,327.0300518
4087,26/3/20 03:30,327.0300518
4088,26/3/20 04:00,327.0300518
4089,26/3/20 04:30,327.0300518
4090,26/3/20 05:00,327.0300518
4091,26/3/20 05:30,327.0300518
4092,26/3/20 06:00,685.6615667
4093,26/3/20 06:30,685.6615667
4094,26/3/20 07:00,685.6615667
4095,26/3/20 07:30,685.6615667
4096,26/3/20 08:00,685.6615667
4097,26/3/20 08:30,685.6615667
4098,26/3/20 09:00,685.6615667
4099,26/3/20 09:30,685.6615667
4100,26/3/20 10:00,685.6615667
4101,26/3/20 10:30,685.6615667
4102,26/3/20 11:00,685.6615667
4103,26/3/20 11:30,685.6615667
4104,26/3/20 12:00,347.3491424
4105,26/3/20 12:30,347.3491424
4106,26/3/20 13:00,347.3491424
4107,26/3/20 13:30,347.3491424
4108,26/3/20 14:00,347.3491424
4109,26/3/20 14:30,347.3491424
4110,26/3/20 15:00,347.3491424
4111,26/3/20 15:30,347.3491424
4112,26/3/20 16:00,347.3491424
4113,26/3/20 16:30,347.3491424
4114,26/3/20 17:00,347.3491424
4115,26/3/20 17:30,347.3491424
4116,26/3/20 18:00,22.96528806
4117,26/3/20 18:30,22.96528806
4118,26/3/20 19:00,22.96528806
4119,26/3/20 19:30,22.96528806
4120,26/3/20 20:00,22.96528806
4121,26/3/20 20:30,22.96528806
4122,26/3/20 21:00,22.96528806
4123,26/3/20 21:30,22.96528806
4124,26/3/20 22:00,22.96528806
4125,26/3/20 22:30,22.96528806
4126,26/3/20 23:00,22.96528806
4127,26/3/20 23:30,22.96528806
4128,27/3/20 00:00,336.1516614
4129,27/3/20 00:30,336.1516614
4130,27/3/20 01:00,336.1516614
4131,27/3/20 01:30,336.1516614
4132,27/3/20 02:00,336.1516614
4133,27/3/20 02:30,336.1516614
4134,27/3/20 03:00,336.1516614
4135,27/3/20 03:30,336.1516614
4136,27/3/20 04:00,336.1516614
4137,27/3/20 04:30,336.1516614
4138,27/3/20 05:00,336.1516614
4139,27/3/20 05:30,336.1516614
4140,27/3/20 06:00,508.3003755
4141,27/3/20 06:30,508.3003755
4142,27/3/20 07:00,508.3003755
4143,27/3/20 07:30,508.3003755
4144,27/3/20 08:00,508.3003755
4145,27/3/20 08:30,508.3003755
4146,27/3/20 09:00,508.3003755
4147,27/3/20 09:30,508.3003755
4148,27/3/20 10:00,508.3003755
4149,27/3/20 10:30,508.3003755
4150,27/3/20 11:00,508.3003755
4151,27/3/20 11:30,508.3003755
4152,27/3/20 12:00,304.4933661
4153,27/3/20 12:30,304.4933661
4154,27/3/20 13:00,304.4933661
4155,27/3/20 13:30,304.4933661
4156,27/3/20 14:00,304.4933661
4157,27/3/20 14:30,304.4933661
4158,27/3/20 15:00,304.4933661
4159,27/3/20 15:30,304.4933661
4160,27/3/20 16:00,304.4933661
4161,27/3/20 16:30,304.4933661
4162,27/3/20 17:00,304.4933661
4163,27/3/20 17:30,304.4933661
4164,27/3/20 18:00,195.8512516
4165,27/3/20 18:30,195.8512516
4166,27/3/20 19:00,195.8512516
4167,27/3/20 19:30,195.8512516
4168,27/3/20 20:00,195.8512516
4169,27/3/20 20:30,195.8512516
4170,27/3/20 21:00,195.8512516
4171,27/3/20 21:30,195.8512516
4172,27/3/20 22:00,195.8512516
4173,27/3/20 22:30,195.8512516
4174,27/3/20 23:00,195.8512516
4175,27/3/20 23:30,195.8512516
4176,28/3/20 00:00,429.00201
4177,28/3/20 00:30,429.00201
4178,28/3/20 01:00,429.00201
4179,28/3/20 01:30,429.00201
4180,28/3/20 02:00,429.00201
4181,28/3/20 02:30,429.00201
4182,28/3/20 03:00,429.00201
4183,28/3/20 03:30,429.00201
4184,28/3/20 04:00,429.00201
4185,28/3/20 04:30,429.00201
4186,28/3/20 05:00,429.00201
4187,28/3/20 05:30,429.00201
4188,28/3/20 06:00,596.7180295
4189,28/3/20 06:30,596.7180295
4190,28/3/20 07:00,596.7180295
4191,28/3/20 07:30,596.7180295
4192,28/3/20 08:00,596.7180295
4193,28/3/20 08:30,596.7180295
4194,28/3/20 09:00,596.7180295
4195,28/3/20 09:30,596.7180295
4196,28/3/20 10:00,596.7180295
4197,28/3/20 10:30,596.7180295
4198,28/3/20 11:00,596.7180295
4199,28/3/20 11:30,596.7180295
4200,28/3/20 12:00,474.2419358
4201,28/3/20 12:30,474.2419358
4202,28/3/20 13:00,474.2419358
4203,28/3/20 13:30,474.2419358
4204,28/3/20 14:00,474.2419358
4205,28/3/20 14:30,474.2419358
4206,28/3/20 15:00,474.2419358
4207,28/3/20 15:30,474.2419358
4208,28/3/20 16:00,474.2419358
4209,28/3/20 16:30,474.2419358
4210,28/3/20 17:00,474.2419358
4211,28/3/20 17:30,474.2419358
4212,28/3/20 18:00,347.5781242
4213,28/3/20 18:30,347.5781242
4214,28/3/20 19:00,347.5781242
4215,28/3/20 19:30,347.5781242
4216,28/3/20 20:00,347.5781242
4217,28/3/20 20:30,347.5781242
4218,28/3/20 21:00,347.5781242
4219,28/3/20 21:30,347.5781242
4220,28/3/20 22:00,347.5781242
4221,28/3/20 22:30,347.5781242
4222,28/3/20 23:00,347.5781242
4223,28/3/20 23:30,347.5781242
4224,29/3/20 00:00,599.027331
4225,29/3/20 00:30,599.027331
4226,29/3/20 01:00,599.027331
4227,29/3/20 01:30,599.027331
4228,29/3/20 02:00,599.027331
4229,29/3/20 02:30,599.027331
4230,29/3/20 03:00,599.027331
4231,29/3/20 03:30,599.027331
4232,29/3/20 04:00,599.027331
4233,29/3/20 04:30,599.027331
4234,29/3/20 05:00,599.027331
4235,29/3/20 05:30,599.027331
4236,29/3/20 06:00,672.9074901
4237,29/3/20 06:30,672.9074901
4238,29/3/20 07:00,672.9074901
4239,29/3/20 07:30,672.9074901
4240,29/3/20 08:00,672.9074901
4241,29/3/20 08:30,672.9074901
4242,29/3/20 09:00,672.9074901
4243,29/3/20 09:30,672.9074901
4244,29/3/20 10:00,672.9074901
4245,29/3/20 10:30,672.9074901
4246,29/3/20 11:00,672.9074901
4247,29/3/20 11:30,672.9074901
4248,29/3/20 12:00,507.0035397
4249,29/3/20 12:30,507.0035397
4250,29/3/20 13:00,507.0035397
4251,29/3/20 13:30,507.0035397
4252,29/3/20 14:00,507.0035397
4253,29/3/20 14:30,507.0035397
4254,29/3/20 15:00,507.0035397
4255,29/3/20 15:30,507.0035397
4256,29/3/20 16:00,507.0035397
4257,29/3/20 16:30,507.0035397
4258,29/3/20 17:00,507.0035397
4259,29/3/20 17:30,507.0035397
4260,29/3/20 18:00,210.7068685
4261,29/3/20 18:30,210.7068685
4262,29/3/20 19:00,210.7068685
4263,29/3/20 19:30,210.7068685
4264,29/3/20 20:00,210.7068685
4265,29/3/20 20:30,210.7068685
4266,29/3/20 21:00,210.7068685
4267,29/3/20 21:30,210.7068685
4268,29/3/20 22:00,210.7068685
4269,29/3/20 22:30,210.7068685
4270,29/3/20 23:00,210.7068685
4271,29/3/20 23:30,210.7068685
4272,30/3/20 00:00,371.3885429
4273,30/3/20 00:30,371.3885429
4274,30/3/20 01:00,371.3885429
4275,30/3/20 01:30,371.3885429
4276,30/3/20 02:00,371.3885429
4277,30/3/20 02:30,371.3885429
4278,30/3/20 03:00,371.3885429
4279,30/3/20 03:30,371.3885429
4280,30/3/20 04:00,371.3885429
4281,30/3/20 04:30,371.3885429
4282,30/3/20 05:00,371.3885429
4283,30/3/20 05:30,371.3885429
4284,30/3/20 06:00,583.0428044
4285,30/3/20 06:30,583.0428044
4286,30/3/20 07:00,583.0428044
4287,30/3/20 07:30,583.0428044
4288,30/3/20 08:00,583.0428044
4289,30/3/20 08:30,583.0428044
4290,30/3/20 09:00,583.0428044
4291,30/3/20 09:30,583.0428044
4292,30/3/20 10:00,583.0428044
4293,30/3/20 10:30,583.0428044
4294,30/3/20 11:00,583.0428044
4295,30/3/20 11:30,583.0428044
4296,30/3/20 12:00,379.3518138
4297,30/3/20 12:30,379.3518138
4298,30/3/20 13:00,379.3518138
4299,30/3/20 13:30,379.3518138
4300,30/3/20 14:00,379.3518138
4301,30/3/20 14:30,379.3518138
4302,30/3/20 15:00,379.3518138
4303,30/3/20 15:30,379.3518138
4304,30/3/20 16:00,379.3518138
4305,30/3/20 16:30,379.3518138
4306,30/3/20 17:00,379.3518138
4307,30/3/20 17:30,379.3518138
4308,30/3/20 18:00,141.3409751
4309,30/3/20 18:30,141.3409751
4310,30/3/20 19:00,141.3409751
4311,30/3/20 19:30,141.3409751
4312,30/3/20 20:00,141.3409751
4313,30/3/20 20:30,141.3409751
4314,30/3/20 21:00,141.3409751
4315,30/3/20 21:30,141.3409751
4316,30/3/20 22:00,141.3409751
4317,30/3/20 22:30,141.3409751
4318,30/3/20 23:00,141.3409751
4319,30/3/20 23:30,141.3409751
4320,31/3/20 00:00,495.5383252
4321,31/3/20 00:30,495.5383252
4322,31/3/20 01:00,495.5383252
4323,31/3/20 01:30,495.5383252
4324,31/3/20 02:00,495.5383252
4325,31/3/20 02:30,495.5383252
4326,31/3/20 03:00,495.5383252
4327,31/3/20 03:30,495.5383252
4328,31/3/20 04:00,495.5383252
4329,31/3/20 04:30,495.5383252
4330,31/3/20 05:00,495.5383252
4331,31/3/20 05:30,495.5383252
4332,31/3/20 06:00,1033.474478
4333,31/3/20 06:30,1033.474478
4334,31/3/20 07:00,1033.474478
4335,31/3/20 07:30,1033.474478
4336,31/3/20 08:00,1033.474478
4337,31/3/20 08:30,1033.474478
4338,31/3/20 09:00,1033.474478
4339,31/3/20 09:30,1033.474478
4340,31/3/20 10:00,1033.474478
4341,31/3/20 10:30,1033.474478
4342,31/3/20 11:00,1033.474478
4343,31/3/20 11:30,1033.474478
4344,31/3/20 12:00,539.6905843
4345,31/3/20 12:30,539.6905843
4346,31/3/20 13:00,539.6905843
4347,31/3/20 13:30,539.6905843
4348,31/3/20 14:00,539.6905843
4349,31/3/20 14:30,539.6905843
4350,31/3/20 15:00,539.6905843
4351,31/3/20 15:30,539.6905843
4352,31/3/20 16:00,539.6905843
4353,31/3/20 16:30,539.6905843
4354,31/3/20 17:00,539.6905843
4355,31/3/20 17:30,539.6905843
4356,31/3/20 18:00,254.3892103
4357,31/3/20 18:30,254.3892103
4358,31/3/20 19:00,254.3892103
4359,31/3/20 19:30,254.3892103
4360,31/3/20 20:00,254.3892103
4361,31/3/20 20:30,254.3892103
4362,31/3/20 21:00,254.3892103
4363,31/3/20 21:30,254.3892103
4364,31/3/20 22:00,254.3892103
4365,31/3/20 22:30,254.3892103
4366,31/3/20 23:00,254.3892103
4367,31/3/20 23:30,254.3892103
4368,1/4/20 00:00,371.4983349
4369,1/4/20 00:30,371.4983349
4370,1/4/20 01:00,371.4983349
4371,1/4/20 01:30,371.4983349
4372,1/4/20 02:00,371.4983349
4373,1/4/20 02:30,371.4983349
4374,1/4/20 03:00,371.4983349
4375,1/4/20 03:30,371.4983349
4376,1/4/20 04:00,371.4983349
4377,1/4/20 04:30,371.4983349
4378,1/4/20 05:00,371.4983349
4379,1/4/20 05:30,371.4983349
4380,1/4/20 06:00,408.4816505
4381,1/4/20 06:30,408.4816505
4382,1/4/20 07:00,408.4816505
4383,1/4/20 07:30,408.4816505
4384,1/4/20 08:00,408.4816505
4385,1/4/20 08:30,408.4816505
4386,1/4/20 09:00,408.4816505
4387,1/4/20 09:30,408.4816505
4388,1/4/20 10:00,408.4816505
4389,1/4/20 10:30,408.4816505
4390,1/4/20 11:00,408.4816505
4391,1/4/20 11:30,408.4816505
4392,1/4/20 12:00,202.2472855
4393,1/4/20 12:30,202.2472855
4394,1/4/20 13:00,202.2472855
4395,1/4/20 13:30,202.2472855
4396,1/4/20 14:00,202.2472855
4397,1/4/20 14:30,202.2472855
4398,1/4/20 15:00,202.2472855
4399,1/4/20 15:30,202.2472855
4400,1/4/20 16:00,202.2472855
4401,1/4/20 16:30,202.2472855
4402,1/4/20 17:00,202.2472855
4403,1/4/20 17:30,202.2472855
4404,1/4/20 18:00,28.31307891
4405,1/4/20 18:30,28.31307891
4406,1/4/20 19:00,28.31307891
4407,1/4/20 19:30,28.31307891
4408,1/4/20 20:00,28.31307891
4409,1/4/20 20:30,28.31307891
4410,1/4/20 21:00,28.31307891
4411,1/4/20 21:30,28.31307891
4412,1/4/20 22:00,28.31307891
4413,1/4/20 22:30,28.31307891
4414,1/4/20 23:00,28.31307891
4415,1/4/20 23:30,28.31307891
4416,2/4/20 00:00,240.5660523
4417,2/4/20 00:30,240.5660523
4418,2/4/20 01:00,240.5660523
4419,2/4/20 01:30,240.5660523
4420,2/4/20 02:00,240.5660523
4421,2/4/20 02:30,240.5660523
4422,2/4/20 03:00,240.5660523
4423,2/4/20 03:30,240.5660523
4424,2/4/20 04:00,240.5660523
4425,2/4/20 04:30,240.5660523
4426,2/4/20 05:00,240.5660523
4427,2/4/20 05:30,240.5660523
4428,2/4/20 06:00,382.2584302
4429,2/4/20 06:30,382.2584302
4430,2/4/20 07:00,382.2584302
4431,2/4/20 07:30,382.2584302
4432,2/4/20 08:00,382.2584302
4433,2/4/20 08:30,382.2584302
4434,2/4/20 09:00,382.2584302
4435,2/4/20 09:30,382.2584302
4436,2/4/20 10:00,382.2584302
4437,2/4/20 10:30,382.2584302
4438,2/4/20 11:00,382.2584302
4439,2/4/20 11:30,382.2584302
4440,2/4/20 12:00,234.6035346
4441,2/4/20 12:30,234.6035346
4442,2/4/20 13:00,234.6035346
4443,2/4/20 13:30,234.6035346
4444,2/4/20 14:00,234.6035346
4445,2/4/20 14:30,234.6035346
4446,2/4/20 15:00,234.6035346
4447,2/4/20 15:30,234.6035346
4448,2/4/20 16:00,234.6035346
4449,2/4/20 16:30,234.6035346
4450,2/4/20 17:00,234.6035346
4451,2/4/20 17:30,234.6035346
4452,2/4/20 18:00,16.32938286
4453,2/4/20 18:30,16.32938286
4454,2/4/20 19:00,16.32938286
4455,2/4/20 19:30,16.32938286
4456,2/4/20 20:00,16.32938286
4457,2/4/20 20:30,16.32938286
4458,2/4/20 21:00,16.32938286
4459,2/4/20 21:30,16.32938286
4460,2/4/20 22:00,16.32938286
4461,2/4/20 22:30,16.32938286
4462,2/4/20 23:00,16.32938286
4463,2/4/20 23:30,16.32938286
4464,3/4/20 00:00,373.6767296
4465,3/4/20 00:30,373.6767296
4466,3/4/20 01:00,373.6767296
4467,3/4/20 01:30,373.6767296
4468,3/4/20 02:00,373.6767296
4469,3/4/20 02:30,373.6767296
4470,3/4/20 03:00,373.6767296
4471,3/4/20 03:30,373.6767296
4472,3/4/20 04:00,373.6767296
4473,3/4/20 04:30,373.6767296
4474,3/4/20 05:00,373.6767296
4475,3/4/20 05:30,373.6767296
4476,3/4/20 06:00,742.238214
4477,3/4/20 06:30,742.238214
4478,3/4/20 07:00,742.238214
4479,3/4/20 07:30,742.238214
4480,3/4/20 08:00,742.238214
4481,3/4/20 08:30,742.238214
4482,3/4/20 09:00,742.238214
4483,3/4/20 09:30,742.238214
4484,3/4/20 10:00,742.238214
4485,3/4/20 10:30,742.238214
4486,3/4/20 11:00,742.238214
4487,3/4/20 11:30,742.238214
4488,3/4/20 12:00,299.3253837
4489,3/4/20 12:30,299.3253837
4490,3/4/20 13:00,299.3253837
4491,3/4/20 13:30,299.3253837
4492,3/4/20 14:00,299.3253837
4493,3/4/20 14:30,299.3253837
4494,3/4/20 15:00,299.3253837
4495,3/4/20 15:30,299.3253837
4496,3/4/20 16:00,299.3253837
4497,3/4/20 16:30,299.3253837
4498,3/4/20 17:00,299.3253837
4499,3/4/20 17:30,299.3253837
4500,3/4/20 18:00,0
4501,3/4/20 18:30,0
4502,3/4/20 19:00,0
4503,3/4/20 19:30,0
4504,3/4/20 20:00,0
4505,3/4/20 20:30,0
4506,3/4/20 21:00,0
4507,3/4/20 21:30,0
4508,3/4/20 22:00,0
4509,3/4/20 22:30,0
4510,3/4/20 23:00,0
4511,3/4/20 23:30,0
4512,4/4/20 00:00,220.4535146
4513,4/4/20 00:30,220.4535146
