,Time,Non-Domestic Demand
4850,2020-04-11 01:00:00,4.901636426760649
4851,2020-04-11 01:30:00,4.901636426760649
4852,2020-04-11 02:00:00,4.901636426760649
4853,2020-04-11 02:30:00,4.901636426760649
4854,2020-04-11 03:00:00,4.901636426760649
4855,2020-04-11 03:30:00,4.901636426760649
4856,2020-04-11 04:00:00,4.901636426760649
4857,2020-04-11 04:30:00,4.901636426760649
4858,2020-04-11 05:00:00,4.901636426760649
4859,2020-04-11 05:30:00,4.901636426760649
4860,2020-04-11 06:00:00,6.465755187286089
4861,2020-04-11 06:30:00,6.465755187286089
4862,2020-04-11 07:00:00,6.465755187286089
4863,2020-04-11 07:30:00,6.465755187286089
4864,2020-04-11 08:00:00,6.465755187286089
4865,2020-04-11 08:30:00,6.465755187286089
4866,2020-04-11 09:00:00,6.465755187286089
4867,2020-04-11 09:30:00,6.465755187286089
4868,2020-04-11 10:00:00,6.465755187286089
4869,2020-04-11 10:30:00,6.465755187286089
4870,2020-04-11 11:00:00,6.465755187286089
4871,2020-04-11 11:30:00,6.465755187286089
4872,2020-04-11 12:00:00,6.53670682502318
4873,2020-04-11 12:30:00,6.53670682502318
4874,2020-04-11 13:00:00,6.53670682502318
4875,2020-04-11 13:30:00,6.53670682502318
4876,2020-04-11 14:00:00,6.53670682502318
4877,2020-04-11 14:30:00,6.53670682502318
4878,2020-04-11 15:00:00,6.53670682502318
4879,2020-04-11 15:30:00,6.53670682502318
4880,2020-04-11 16:00:00,6.53670682502318
4881,2020-04-11 16:30:00,6.53670682502318
4882,2020-04-11 17:00:00,6.53670682502318
4883,2020-04-11 17:30:00,6.53670682502318
4884,2020-04-11 18:00:00,6.069369737227059
4885,2020-04-11 18:30:00,6.069369737227059
4886,2020-04-11 19:00:00,6.069369737227059
4887,2020-04-11 19:30:00,6.069369737227059
4888,2020-04-11 20:00:00,6.069369737227059
4889,2020-04-11 20:30:00,6.069369737227059
4890,2020-04-11 21:00:00,6.069369737227059
4891,2020-04-11 21:30:00,6.069369737227059
4892,2020-04-11 22:00:00,6.069369737227059
4893,2020-04-11 22:30:00,6.069369737227059
4894,2020-04-11 23:00:00,6.069369737227059
4895,2020-04-11 23:30:00,6.069369737227059
4896,2020-04-12 00:00:00,10.152400742324451
4897,2020-04-12 00:30:00,10.152400742324451
4898,2020-04-12 01:00:00,10.152400742324451
4899,2020-04-12 01:30:00,10.152400742324451
4900,2020-04-12 02:00:00,10.152400742324451
4901,2020-04-12 02:30:00,10.152400742324451
4902,2020-04-12 03:00:00,10.152400742324451
4903,2020-04-12 03:30:00,10.152400742324451
4904,2020-04-12 04:00:00,10.152400742324451
4905,2020-04-12 04:30:00,10.152400742324451
4906,2020-04-12 05:00:00,10.152400742324451
4907,2020-04-12 05:30:00,10.152400742324451
4908,2020-04-12 06:00:00,13.037369445054813
4909,2020-04-12 06:30:00,13.037369445054813
4910,2020-04-12 07:00:00,13.037369445054813
4911,2020-04-12 07:30:00,13.037369445054813
4912,2020-04-12 08:00:00,13.037369445054813
4913,2020-04-12 08:30:00,13.037369445054813
4914,2020-04-12 09:00:00,13.037369445054813
4915,2020-04-12 09:30:00,13.037369445054813
4916,2020-04-12 10:00:00,13.037369445054813
4917,2020-04-12 10:30:00,13.037369445054813
4918,2020-04-12 11:00:00,13.037369445054813
4919,2020-04-12 11:30:00,13.037369445054813
4920,2020-04-12 12:00:00,14.890134587783
4921,2020-04-12 12:30:00,14.890134587783
4922,2020-04-12 13:00:00,14.890134587783
4923,2020-04-12 13:30:00,14.890134587783
4924,2020-04-12 14:00:00,14.890134587783
4925,2020-04-12 14:30:00,14.890134587783
4926,2020-04-12 15:00:00,14.890134587783
4927,2020-04-12 15:30:00,14.890134587783
4928,2020-04-12 16:00:00,14.890134587783
4929,2020-04-12 16:30:00,14.890134587783
4930,2020-04-12 17:00:00,14.890134587783
4931,2020-04-12 17:30:00,14.890134587783
4932,2020-04-12 18:00:00,14.281573488820053
4933,2020-04-12 18:30:00,14.281573488820053
4934,2020-04-12 19:00:00,14.281573488820053
4935,2020-04-12 19:30:00,14.281573488820053
4936,2020-04-12 20:00:00,14.281573488820053
4937,2020-04-12 20:30:00,14.281573488820053
4938,2020-04-12 21:00:00,14.281573488820053
4939,2020-04-12 21:30:00,14.281573488820053
4940,2020-04-12 22:00:00,14.281573488820053
4941,2020-04-12 22:30:00,14.281573488820053
4942,2020-04-12 23:00:00,14.281573488820053
4943,2020-04-12 23:30:00,14.281573488820053
4944,2020-04-13 00:00:00,14.280009371018664
4945,2020-04-13 00:30:00,14.280009371018664
4946,2020-04-13 01:00:00,14.280009371018664
4947,2020-04-13 01:30:00,14.280009371018664
4948,2020-04-13 02:00:00,14.280009371018664
4949,2020-04-13 02:30:00,14.280009371018664
4950,2020-04-13 03:00:00,14.280009371018664
4951,2020-04-13 03:30:00,14.280009371018664
4952,2020-04-13 04:00:00,14.280009371018664
4953,2020-04-13 04:30:00,14.280009371018664
4954,2020-04-13 05:00:00,14.280009371018664
4955,2020-04-13 05:30:00,14.280009371018664
4956,2020-04-13 06:00:00,17.458723596102114
4957,2020-04-13 06:30:00,17.458723596102114
4958,2020-04-13 07:00:00,17.458723596102114
4959,2020-04-13 07:30:00,17.458723596102114
4960,2020-04-13 08:00:00,17.458723596102114
4961,2020-04-13 08:30:00,17.458723596102114
4962,2020-04-13 09:00:00,17.458723596102114
4963,2020-04-13 09:30:00,17.458723596102114
4964,2020-04-13 10:00:00,17.458723596102114
4965,2020-04-13 10:30:00,17.458723596102114
4966,2020-04-13 11:00:00,17.458723596102114
4967,2020-04-13 11:30:00,17.458723596102114
4968,2020-04-13 12:00:00,18.77321000724741
4969,2020-04-13 12:30:00,18.77321000724741
4970,2020-04-13 13:00:00,18.77321000724741
4971,2020-04-13 13:30:00,18.77321000724741
4972,2020-04-13 14:00:00,18.77321000724741
4973,2020-04-13 14:30:00,18.77321000724741
4974,2020-04-13 15:00:00,18.77321000724741
4975,2020-04-13 15:30:00,18.77321000724741
4976,2020-04-13 16:00:00,18.77321000724741
4977,2020-04-13 16:30:00,18.77321000724741
4978,2020-04-13 17:00:00,18.77321000724741
4979,2020-04-13 17:30:00,18.77321000724741
4980,2020-04-13 18:00:00,17.14668652895772
4981,2020-04-13 18:30:00,17.14668652895772
4982,2020-04-13 19:00:00,17.14668652895772
4983,2020-04-13 19:30:00,17.14668652895772
4984,2020-04-13 20:00:00,17.14668652895772
4985,2020-04-13 20:30:00,17.14668652895772
4986,2020-04-13 21:00:00,17.14668652895772
4987,2020-04-13 21:30:00,17.14668652895772
4988,2020-04-13 22:00:00,17.14668652895772
4989,2020-04-13 22:30:00,17.14668652895772
4990,2020-04-13 23:00:00,17.14668652895772
4991,2020-04-13 23:30:00,17.14668652895772
4992,2020-04-14 00:00:00,16.345914859978333
4993,2020-04-14 00:30:00,16.345914859978333
4994,2020-04-14 01:00:00,16.345914859978333
4995,2020-04-14 01:30:00,16.345914859978333
4996,2020-04-14 02:00:00,16.345914859978333
4997,2020-04-14 02:30:00,16.345914859978333
4998,2020-04-14 03:00:00,16.345914859978333
4999,2020-04-14 03:30:00,16.345914859978333
5000,2020-04-14 04:00:00,16.345914859978333
5001,2020-04-14 04:30:00,16.345914859978333
5002,2020-04-14 05:00:00,16.345914859978333
5003,2020-04-14 05:30:00,16.345914859978333
5004,2020-04-14 06:00:00,19.709339927099148
5005,2020-04-14 06:30:00,19.709339927099148
5006,2020-04-14 07:00:00,19.709339927099148
5007,2020-04-14 07:30:00,19.709339927099148
5008,2020-04-14 08:00:00,19.709339927099148
5009,2020-04-14 08:30:00,19.709339927099148
5010,2020-04-14 09:00:00,19.709339927099148
5011,2020-04-14 09:30:00,19.709339927099148
5012,2020-04-14 10:00:00,19.709339927099148
5013,2020-04-14 10:30:00,19.709339927099148
5014,2020-04-14 11:00:00,19.709339927099148
5015,2020-04-14 11:30:00,19.709339927099148
5016,2020-04-14 12:00:00,20.79737563706405
5017,2020-04-14 12:30:00,20.79737563706405
5018,2020-04-14 13:00:00,20.79737563706405
5019,2020-04-14 13:30:00,20.79737563706405
5020,2020-04-14 14:00:00,20.79737563706405
5021,2020-04-14 14:30:00,20.79737563706405
5022,2020-04-14 15:00:00,20.79737563706405
5023,2020-04-14 15:30:00,20.79737563706405
5024,2020-04-14 16:00:00,20.79737563706405
5025,2020-04-14 16:30:00,20.79737563706405
5026,2020-04-14 17:00:00,20.79737563706405
5027,2020-04-14 17:30:00,20.79737563706405
5028,2020-04-14 18:00:00,18.800099897071316
5029,2020-04-14 18:30:00,18.800099897071316
5030,2020-04-14 19:00:00,18.800099897071316
5031,2020-04-14 19:30:00,18.800099897071316
5032,2020-04-14 20:00:00,18.800099897071316
5033,2020-04-14 20:30:00,18.800099897071316
5034,2020-04-14 21:00:00,18.800099897071316
5035,2020-04-14 21:30:00,18.800099897071316
5036,2020-04-14 22:00:00,18.800099897071316
5037,2020-04-14 22:30:00,18.800099897071316
5038,2020-04-14 23:00:00,18.800099897071316
5039,2020-04-14 23:30:00,18.800099897071316
5040,2020-04-15 00:00:00,17.512295011296686
5041,2020-04-15 00:30:00,17.512295011296686
5042,2020-04-15 01:00:00,17.512295011296686
5043,2020-04-15 01:30:00,17.512295011296686
5044,2020-04-15 02:00:00,17.512295011296686
5045,2020-04-15 02:30:00,17.512295011296686
5046,2020-04-15 03:00:00,17.512295011296686
5047,2020-04-15 03:30:00,17.512295011296686
5048,2020-04-15 04:00:00,17.512295011296686
5049,2020-04-15 04:30:00,17.512295011296686
5050,2020-04-15 05:00:00,17.512295011296686
5051,2020-04-15 05:30:00,17.512295011296686
5052,2020-04-15 06:00:00,20.123291431462007
5053,2020-04-15 06:30:00,20.123291431462007
5054,2020-04-15 07:00:00,20.123291431462007
5055,2020-04-15 07:30:00,20.123291431462007
5056,2020-04-15 08:00:00,20.123291431462007
5057,2020-04-15 08:30:00,20.123291431462007
5058,2020-04-15 09:00:00,20.123291431462007
5059,2020-04-15 09:30:00,20.123291431462007
5060,2020-04-15 10:00:00,20.123291431462007
5061,2020-04-15 10:30:00,20.123291431462007
5062,2020-04-15 11:00:00,20.123291431462007
5063,2020-04-15 11:30:00,20.123291431462007
5064,2020-04-15 12:00:00,20.663265375914772
5065,2020-04-15 12:30:00,20.663265375914772
5066,2020-04-15 13:00:00,20.663265375914772
5067,2020-04-15 13:30:00,20.663265375914772
5068,2020-04-15 14:00:00,20.663265375914772
5069,2020-04-15 14:30:00,20.663265375914772
5070,2020-04-15 15:00:00,20.663265375914772
5071,2020-04-15 15:30:00,20.663265375914772
5072,2020-04-15 16:00:00,20.663265375914772
5073,2020-04-15 16:30:00,20.663265375914772
5074,2020-04-15 17:00:00,20.663265375914772
5075,2020-04-15 17:30:00,20.663265375914772
5076,2020-04-15 18:00:00,18.931947873931303
5077,2020-04-15 18:30:00,18.931947873931303
5078,2020-04-15 19:00:00,18.931947873931303
5079,2020-04-15 19:30:00,18.931947873931303
5080,2020-04-15 20:00:00,18.931947873931303
5081,2020-04-15 20:30:00,18.931947873931303
5082,2020-04-15 21:00:00,18.931947873931303
5083,2020-04-15 21:30:00,18.931947873931303
5084,2020-04-15 22:00:00,18.931947873931303
5085,2020-04-15 22:30:00,18.931947873931303
5086,2020-04-15 23:00:00,18.931947873931303
5087,2020-04-15 23:30:00,18.931947873931303
5088,2020-04-16 00:00:00,17.209984285241504
5089,2020-04-16 00:30:00,17.209984285241504
5090,2020-04-16 01:00:00,17.209984285241504
5091,2020-04-16 01:30:00,17.209984285241504
5092,2020-04-16 02:00:00,17.209984285241504
5093,2020-04-16 02:30:00,17.209984285241504
5094,2020-04-16 03:00:00,17.209984285241504
5095,2020-04-16 03:30:00,17.209984285241504
5096,2020-04-16 04:00:00,17.209984285241504
5097,2020-04-16 04:30:00,17.209984285241504
5098,2020-04-16 05:00:00,17.209984285241504
5099,2020-04-16 05:30:00,17.209984285241504
5100,2020-04-16 06:00:00,19.52403811100223
5101,2020-04-16 06:30:00,19.52403811100223
5102,2020-04-16 07:00:00,19.52403811100223
5103,2020-04-16 07:30:00,19.52403811100223
5104,2020-04-16 08:00:00,19.52403811100223
5105,2020-04-16 08:30:00,19.52403811100223
5106,2020-04-16 09:00:00,19.52403811100223
5107,2020-04-16 09:30:00,19.52403811100223
5108,2020-04-16 10:00:00,19.52403811100223
5109,2020-04-16 10:30:00,19.52403811100223
5110,2020-04-16 11:00:00,19.52403811100223
5111,2020-04-16 11:30:00,19.52403811100223
5112,2020-04-16 12:00:00,20.358916851363364
5113,2020-04-16 12:30:00,20.358916851363364
5114,2020-04-16 13:00:00,20.358916851363364
5115,2020-04-16 13:30:00,20.358916851363364
5116,2020-04-16 14:00:00,20.358916851363364
5117,2020-04-16 14:30:00,20.358916851363364
5118,2020-04-16 15:00:00,20.358916851363364
5119,2020-04-16 15:30:00,20.358916851363364
5120,2020-04-16 16:00:00,20.358916851363364
5121,2020-04-16 16:30:00,20.358916851363364
5122,2020-04-16 17:00:00,20.358916851363364
5123,2020-04-16 17:30:00,20.358916851363364
5124,2020-04-16 18:00:00,20.372149278643352
5125,2020-04-16 18:30:00,20.372149278643352
5126,2020-04-16 19:00:00,20.372149278643352
5127,2020-04-16 19:30:00,20.372149278643352
5128,2020-04-16 20:00:00,20.372149278643352
5129,2020-04-16 20:30:00,20.372149278643352
5130,2020-04-16 21:00:00,20.372149278643352
5131,2020-04-16 21:30:00,20.372149278643352
5132,2020-04-16 22:00:00,20.372149278643352
5133,2020-04-16 22:30:00,20.372149278643352
5134,2020-04-16 23:00:00,20.372149278643352
5135,2020-04-16 23:30:00,20.372149278643352
5136,2020-04-17 00:00:00,6.532557480700141
5137,2020-04-17 00:30:00,6.532557480700141
5138,2020-04-17 01:00:00,6.532557480700141
5139,2020-04-17 01:30:00,6.532557480700141
5140,2020-04-17 02:00:00,6.532557480700141
5141,2020-04-17 02:30:00,6.532557480700141
5142,2020-04-17 03:00:00,6.532557480700141
5143,2020-04-17 03:30:00,6.532557480700141
5144,2020-04-17 04:00:00,6.532557480700141
5145,2020-04-17 04:30:00,6.532557480700141
5146,2020-04-17 05:00:00,6.532557480700141
5147,2020-04-17 05:30:00,6.532557480700141
5148,2020-04-17 06:00:00,8.201995095734288
5149,2020-04-17 06:30:00,8.201995095734288
5150,2020-04-17 07:00:00,8.201995095734288
5151,2020-04-17 07:30:00,8.201995095734288
5152,2020-04-17 08:00:00,8.201995095734288
5153,2020-04-17 08:30:00,8.201995095734288
5154,2020-04-17 09:00:00,8.201995095734288
5155,2020-04-17 09:30:00,8.201995095734288
5156,2020-04-17 10:00:00,8.201995095734288
5157,2020-04-17 10:30:00,8.201995095734288
5158,2020-04-17 11:00:00,8.201995095734288
5159,2020-04-17 11:30:00,8.201995095734288
5160,2020-04-17 12:00:00,8.359604381184141
5161,2020-04-17 12:30:00,8.359604381184141
5162,2020-04-17 13:00:00,8.359604381184141
5163,2020-04-17 13:30:00,8.359604381184141
5164,2020-04-17 14:00:00,8.359604381184141
5165,2020-04-17 14:30:00,8.359604381184141
5166,2020-04-17 15:00:00,8.359604381184141
5167,2020-04-17 15:30:00,8.359604381184141
5168,2020-04-17 16:00:00,8.359604381184141
5169,2020-04-17 16:30:00,8.359604381184141
5170,2020-04-17 17:00:00,8.359604381184141
5171,2020-04-17 17:30:00,8.359604381184141
5172,2020-04-17 18:00:00,8.239140755063502
5173,2020-04-17 18:30:00,8.239140755063502
5174,2020-04-17 19:00:00,8.239140755063502
5175,2020-04-17 19:30:00,8.239140755063502
5176,2020-04-17 20:00:00,8.239140755063502
5177,2020-04-17 20:30:00,8.239140755063502
5178,2020-04-17 21:00:00,8.239140755063502
5179,2020-04-17 21:30:00,8.239140755063502
5180,2020-04-17 22:00:00,8.239140755063502
5181,2020-04-17 22:30:00,8.239140755063502
5182,2020-04-17 23:00:00,8.239140755063502
5183,2020-04-17 23:30:00,8.239140755063502
5184,2020-04-18 00:00:00,6.763634547901812
5185,2020-04-18 00:30:00,6.763634547901812
5186,2020-04-18 01:00:00,6.763634547901812
5187,2020-04-18 01:30:00,6.763634547901812
5188,2020-04-18 02:00:00,6.763634547901812
5189,2020-04-18 02:30:00,6.763634547901812
5190,2020-04-18 03:00:00,6.763634547901812
5191,2020-04-18 03:30:00,6.763634547901812
5192,2020-04-18 04:00:00,6.763634547901812
5193,2020-04-18 04:30:00,6.763634547901812
5194,2020-04-18 05:00:00,6.763634547901812
5195,2020-04-18 05:30:00,6.763634547901812
5196,2020-04-18 06:00:00,8.419974829927478
5197,2020-04-18 06:30:00,8.419974829927478
5198,2020-04-18 07:00:00,8.419974829927478
5199,2020-04-18 07:30:00,8.419974829927478
5200,2020-04-18 08:00:00,8.419974829927478
5201,2020-04-18 08:30:00,8.419974829927478
5202,2020-04-18 09:00:00,8.419974829927478
5203,2020-04-18 09:30:00,8.419974829927478
5204,2020-04-18 10:00:00,8.419974829927478
5205,2020-04-18 10:30:00,8.419974829927478
5206,2020-04-18 11:00:00,8.419974829927478
5207,2020-04-18 11:30:00,8.419974829927478
5208,2020-04-18 12:00:00,8.528311903539366
5209,2020-04-18 12:30:00,8.528311903539366
5210,2020-04-18 13:00:00,8.528311903539366
5211,2020-04-18 13:30:00,8.528311903539366
5212,2020-04-18 14:00:00,8.528311903539366
5213,2020-04-18 14:30:00,8.528311903539366
5214,2020-04-18 15:00:00,8.528311903539366
5215,2020-04-18 15:30:00,8.528311903539366
5216,2020-04-18 16:00:00,8.528311903539366
5217,2020-04-18 16:30:00,8.528311903539366
5218,2020-04-18 17:00:00,8.528311903539366
5219,2020-04-18 17:30:00,8.528311903539366
5220,2020-04-18 18:00:00,8.011587510341895
5221,2020-04-18 18:30:00,8.011587510341895
5222,2020-04-18 19:00:00,8.011587510341895
5223,2020-04-18 19:30:00,8.011587510341895
5224,2020-04-18 20:00:00,8.011587510341895
5225,2020-04-18 20:30:00,8.011587510341895
5226,2020-04-18 21:00:00,8.011587510341895
5227,2020-04-18 21:30:00,8.011587510341895
5228,2020-04-18 22:00:00,8.011587510341895
5229,2020-04-18 22:30:00,8.011587510341895
5230,2020-04-18 23:00:00,8.011587510341895
5231,2020-04-18 23:30:00,8.011587510341895
5232,2020-04-19 00:00:00,19.36886185740001
5233,2020-04-19 00:30:00,19.36886185740001
5234,2020-04-19 01:00:00,19.36886185740001
5235,2020-04-19 01:30:00,19.36886185740001
5236,2020-04-19 02:00:00,19.36886185740001
5237,2020-04-19 02:30:00,19.36886185740001
5238,2020-04-19 03:00:00,19.36886185740001
5239,2020-04-19 03:30:00,19.36886185740001
5240,2020-04-19 04:00:00,19.36886185740001
5241,2020-04-19 04:30:00,19.36886185740001
5242,2020-04-19 05:00:00,19.36886185740001
5243,2020-04-19 05:30:00,19.36886185740001
5244,2020-04-19 06:00:00,21.786241041714913
5245,2020-04-19 06:30:00,21.786241041714913
5246,2020-04-19 07:00:00,21.786241041714913
5247,2020-04-19 07:30:00,21.786241041714913
5248,2020-04-19 08:00:00,21.786241041714913
5249,2020-04-19 08:30:00,21.786241041714913
5250,2020-04-19 09:00:00,21.786241041714913
5251,2020-04-19 09:30:00,21.786241041714913
5252,2020-04-19 10:00:00,21.786241041714913
5253,2020-04-19 10:30:00,21.786241041714913
5254,2020-04-19 11:00:00,21.786241041714913
5255,2020-04-19 11:30:00,21.786241041714913
5256,2020-04-19 12:00:00,22.212693084691484
5257,2020-04-19 12:30:00,22.212693084691484
5258,2020-04-19 13:00:00,22.212693084691484
5259,2020-04-19 13:30:00,22.212693084691484
5260,2020-04-19 14:00:00,22.212693084691484
5261,2020-04-19 14:30:00,22.212693084691484
5262,2020-04-19 15:00:00,22.212693084691484
5263,2020-04-19 15:30:00,22.212693084691484
5264,2020-04-19 16:00:00,22.212693084691484
5265,2020-04-19 16:30:00,22.212693084691484
5266,2020-04-19 17:00:00,22.212693084691484
5267,2020-04-19 17:30:00,22.212693084691484
5268,2020-04-19 18:00:00,19.988474939163137
5269,2020-04-19 18:30:00,19.988474939163137
5270,2020-04-19 19:00:00,19.988474939163137
5271,2020-04-19 19:30:00,19.988474939163137
5272,2020-04-19 20:00:00,19.988474939163137
5273,2020-04-19 20:30:00,19.988474939163137
5274,2020-04-19 21:00:00,19.988474939163137
5275,2020-04-19 21:30:00,19.988474939163137
5276,2020-04-19 22:00:00,19.988474939163137
5277,2020-04-19 22:30:00,19.988474939163137
5278,2020-04-19 23:00:00,19.988474939163137
5279,2020-04-19 23:30:00,19.988474939163137
5280,2020-04-20 00:00:00,18.283379285598397
5281,2020-04-20 00:30:00,18.283379285598397
5282,2020-04-20 01:00:00,18.283379285598397
5283,2020-04-20 01:30:00,18.283379285598397
5284,2020-04-20 02:00:00,18.283379285598397
5285,2020-04-20 02:30:00,18.283379285598397
5286,2020-04-20 03:00:00,18.283379285598397
5287,2020-04-20 03:30:00,18.283379285598397
5288,2020-04-20 04:00:00,18.283379285598397
5289,2020-04-20 04:30:00,18.283379285598397
5290,2020-04-20 05:00:00,18.283379285598397
5291,2020-04-20 05:30:00,18.283379285598397
5292,2020-04-20 06:00:00,20.661987033289027
5293,2020-04-20 06:30:00,20.661987033289027
5294,2020-04-20 07:00:00,20.661987033289027
5295,2020-04-20 07:30:00,20.661987033289027
5296,2020-04-20 08:00:00,20.661987033289027
5297,2020-04-20 08:30:00,20.661987033289027
5298,2020-04-20 09:00:00,20.661987033289027
5299,2020-04-20 09:30:00,20.661987033289027
5300,2020-04-20 10:00:00,20.661987033289027
5301,2020-04-20 10:30:00,20.661987033289027
5302,2020-04-20 11:00:00,20.661987033289027
5303,2020-04-20 11:30:00,20.661987033289027
5304,2020-04-20 12:00:00,21.233761904015044
5305,2020-04-20 12:30:00,21.233761904015044
5306,2020-04-20 13:00:00,21.233761904015044
5307,2020-04-20 13:30:00,21.233761904015044
5308,2020-04-20 14:00:00,21.233761904015044
5309,2020-04-20 14:30:00,21.233761904015044
5310,2020-04-20 15:00:00,21.233761904015044
5311,2020-04-20 15:30:00,21.233761904015044
5312,2020-04-20 16:00:00,21.233761904015044
5313,2020-04-20 16:30:00,21.233761904015044
5314,2020-04-20 17:00:00,21.233761904015044
5315,2020-04-20 17:30:00,21.233761904015044
5316,2020-04-20 18:00:00,18.664619532626432
5317,2020-04-20 18:30:00,18.664619532626432
5318,2020-04-20 19:00:00,18.664619532626432
5319,2020-04-20 19:30:00,18.664619532626432
5320,2020-04-20 20:00:00,18.664619532626432
5321,2020-04-20 20:30:00,18.664619532626432
5322,2020-04-20 21:00:00,18.664619532626432
5323,2020-04-20 21:30:00,18.664619532626432
5324,2020-04-20 22:00:00,18.664619532626432
5325,2020-04-20 22:30:00,18.664619532626432
5326,2020-04-20 23:00:00,18.664619532626432
5327,2020-04-20 23:30:00,18.664619532626432
5328,2020-04-21 00:00:00,17.14544824225517
5329,2020-04-21 00:30:00,17.14544824225517
5330,2020-04-21 01:00:00,17.14544824225517
5331,2020-04-21 01:30:00,17.14544824225517
5332,2020-04-21 02:00:00,17.14544824225517
5333,2020-04-21 02:30:00,17.14544824225517
5334,2020-04-21 03:00:00,17.14544824225517
5335,2020-04-21 03:30:00,17.14544824225517
5336,2020-04-21 04:00:00,17.14544824225517
5337,2020-04-21 04:30:00,17.14544824225517
5338,2020-04-21 05:00:00,17.14544824225517
5339,2020-04-21 05:30:00,17.14544824225517
5340,2020-04-21 06:00:00,19.52957789375751
5341,2020-04-21 06:30:00,19.52957789375751
5342,2020-04-21 07:00:00,19.52957789375751
5343,2020-04-21 07:30:00,19.52957789375751
5344,2020-04-21 08:00:00,19.52957789375751
5345,2020-04-21 08:30:00,19.52957789375751
5346,2020-04-21 09:00:00,19.52957789375751
5347,2020-04-21 09:30:00,19.52957789375751
5348,2020-04-21 10:00:00,19.52957789375751
5349,2020-04-21 10:30:00,19.52957789375751
5350,2020-04-21 11:00:00,19.52957789375751
5351,2020-04-21 11:30:00,19.52957789375751
5352,2020-04-21 12:00:00,19.730095102945494
5353,2020-04-21 12:30:00,19.730095102945494
5354,2020-04-21 13:00:00,19.730095102945494
5355,2020-04-21 13:30:00,19.730095102945494
5356,2020-04-21 14:00:00,19.730095102945494
5357,2020-04-21 14:30:00,19.730095102945494
5358,2020-04-21 15:00:00,19.730095102945494
5359,2020-04-21 15:30:00,19.730095102945494
5360,2020-04-21 16:00:00,19.730095102945494
5361,2020-04-21 16:30:00,19.730095102945494
5362,2020-04-21 17:00:00,19.730095102945494
5363,2020-04-21 17:30:00,19.730095102945494
5364,2020-04-21 18:00:00,16.916372028833365
5365,2020-04-21 18:30:00,16.916372028833365
5366,2020-04-21 19:00:00,16.916372028833365
5367,2020-04-21 19:30:00,16.916372028833365
5368,2020-04-21 20:00:00,16.916372028833365
5369,2020-04-21 20:30:00,16.916372028833365
5370,2020-04-21 21:00:00,16.916372028833365
5371,2020-04-21 21:30:00,16.916372028833365
5372,2020-04-21 22:00:00,16.916372028833365
5373,2020-04-21 22:30:00,16.916372028833365
5374,2020-04-21 23:00:00,16.916372028833365
5375,2020-04-21 23:30:00,16.916372028833365
5376,2020-04-22 00:00:00,15.163449148857032
5377,2020-04-22 00:30:00,15.163449148857032
5378,2020-04-22 01:00:00,15.163449148857032
5379,2020-04-22 01:30:00,15.163449148857032
5380,2020-04-22 02:00:00,15.163449148857032
5381,2020-04-22 02:30:00,15.163449148857032
5382,2020-04-22 03:00:00,15.163449148857032
5383,2020-04-22 03:30:00,15.163449148857032
5384,2020-04-22 04:00:00,15.163449148857032
5385,2020-04-22 04:30:00,15.163449148857032
5386,2020-04-22 05:00:00,15.163449148857032
5387,2020-04-22 05:30:00,15.163449148857032
5388,2020-04-22 06:00:00,17.669008522886553
5389,2020-04-22 06:30:00,17.669008522886553
5390,2020-04-22 07:00:00,17.669008522886553
5391,2020-04-22 07:30:00,17.669008522886553
5392,2020-04-22 08:00:00,17.669008522886553
5393,2020-04-22 08:30:00,17.669008522886553
5394,2020-04-22 09:00:00,17.669008522886553
5395,2020-04-22 09:30:00,17.669008522886553
5396,2020-04-22 10:00:00,17.669008522886553
5397,2020-04-22 10:30:00,17.669008522886553
5398,2020-04-22 11:00:00,17.669008522886553
5399,2020-04-22 11:30:00,17.669008522886553
5400,2020-04-22 12:00:00,18.097272966037377
5401,2020-04-22 12:30:00,18.097272966037377
5402,2020-04-22 13:00:00,18.097272966037377
5403,2020-04-22 13:30:00,18.097272966037377
5404,2020-04-22 14:00:00,18.097272966037377
5405,2020-04-22 14:30:00,18.097272966037377
5406,2020-04-22 15:00:00,18.097272966037377
5407,2020-04-22 15:30:00,18.097272966037377
5408,2020-04-22 16:00:00,18.097272966037377
5409,2020-04-22 16:30:00,18.097272966037377
5410,2020-04-22 17:00:00,18.097272966037377
5411,2020-04-22 17:30:00,18.097272966037377
5412,2020-04-22 18:00:00,15.085423490101272
5413,2020-04-22 18:30:00,15.085423490101272
5414,2020-04-22 19:00:00,15.085423490101272
5415,2020-04-22 19:30:00,15.085423490101272
5416,2020-04-22 20:00:00,15.085423490101272
5417,2020-04-22 20:30:00,15.085423490101272
5418,2020-04-22 21:00:00,15.085423490101272
5419,2020-04-22 21:30:00,15.085423490101272
5420,2020-04-22 22:00:00,15.085423490101272
5421,2020-04-22 22:30:00,15.085423490101272
5422,2020-04-22 23:00:00,15.085423490101272
5423,2020-04-22 23:30:00,15.085423490101272
5424,2020-04-23 00:00:00,13.36722398016544
5425,2020-04-23 00:30:00,13.36722398016544
5426,2020-04-23 01:00:00,13.36722398016544
5427,2020-04-23 01:30:00,13.36722398016544
5428,2020-04-23 02:00:00,13.36722398016544
5429,2020-04-23 02:30:00,13.36722398016544
5430,2020-04-23 03:00:00,13.36722398016544
5431,2020-04-23 03:30:00,13.36722398016544
5432,2020-04-23 04:00:00,13.36722398016544
