Actual Carbon Intensities (gCO2/kWh),,
138,,
139,,
135,,
132,,
134,,
137,,
138,,
135,,
141,,
148,,
150,,
154,,
156,,
154,,
148,,
140,,
131,,
129,,
117,,
109,,
99,,
84,,
78,,
77,,
78,,
86,,
83,,
85,,
85,,
81,,
79,,
79,,
79,,
78,,
79,,
80,,
82,,
95,,
100,,
98,,
98,,
100,,
108,,
114,,
117,,
119,,
121,,
126,,
128,,
130,,
134,,
138,,
137,,
142,,
150,,
161,,
174,,
184,,
192,,
197,,
203,,
205,,
210,,
213,,
217,,
226,,
231,,
226,,
219,,
215,,
223,,
230,,
244,,
238,,
237,,
240,,
245,,
250,,
254,,
252,,
249,,
245,,
246,,
254,,
269,,
277,,
269,,
258,,
250,,
240,,
222,,
214,,
205,,
193,,
185,,
177,,
170,,
167,,
167,,
172,,
179,,
187,,
196,,
207,,
214,,
222,,
225,,
224,,
225,,
215,,
205,,
196,,
195,,
185,,
169,,
162,,
153,,
131,,
118,,
120,,
126,,
126,,
120,,
119,,
114,,
103,,
100,,
102,,
103,,
108,,
115,,
127,,
144,,
164,,
171,,
173,,
170,,
165,,
161,,
162,,
161,,
159,,
155,,
152,,
150,,
151,,
157,,
162,,
164,,
168,,
176,,
187,,
197,,
200,,
196,,
197,,
200,,
199,,
198,,
198,,
193,,
182,,
167,,
155,,
141,,
135,,
126,,
125,,
125,,
130,,
129,,
129,,
130,,
130,,
122,,
123,,
131,,
141,,
154,,
178,,
193,,
210,,
224,,
232,,
233,,
236,,
241,,
239,,
234,,
231,,
232,,
232,,
233,,
234,,
232,,
229,,
230,,
236,,
243,,
250,,
253,,
256,,
256,,
256,,
259,,
259,,
257,,
257,,
261,,
258,,
251,,
238,,
230,,
228,,
234,,
236,,
242,,
244,,
241,,
240,,
240,,
240,,
240,,
244,,
248,,
255,,
262,,
264,,
275,,
289,,
294,,
295,,
293,,
291,,
288,,
287,,
286,,
284,,
282,,
281,,
279,,
279,,
281,,
279,,
281,,
279,,
280,,
280,,
280,,
286,,
288,,
288,,
289,,
288,,
286,,
286,,
286,,
277,,
266,,
259,,
249,,
235,,
225,,
225,,
225,,
228,,
233,,
232,,
230,,
221,,
212,,
207,,
204,,
201,,
203,,
210,,
220,,
227,,
233,,
231,,
226,,
222,,
215,,
207,,
203,,
200,,
196,,
196,,
197,,
194,,
189,,
187,,
186,,
187,,
187,,
191,,
197,,
209,,
213,,
218,,
218,,
218,,
211,,
206,,
197,,
181,,
168,,
161,,
154,,
145,,
131,,
129,,
127,,
129,,
121,,
120,,
121,,
126,,
118,,
112,,
110,,
106,,
107,,
113,,
115,,
111,,
107,,
98,,
96,,
92,,
88,,
84,,
81,,
79,,
78,,
79,,
82,,
88,,
92,,
94,,
98,,
100,,
106,,
113,,
124,,
139,,
153,,
161,,
166,,
168,,
162,,
159,,
159,,
156,,
149,,
140,,
133,,
130,,
125,,
126,,
134,,
139,,
136,,
138,,
140,,
145,,
144,,
145,,
149,,
157,,
158,,
152,,
158,,
158,,
147,,
142,,
141,,
133,,
125,,
123,,
124,,
126,,
121,,
124,,
129,,
131,,
128,,
127,,
129,,
136,,
149,,
156,,
166,,
181,,
185,,
195,,
197,,
195,,
186,,
181,,
176,,
174,,
165,,
152,,
137,,
127,,
122,,
122,,
124,,
123,,
119,,
113,,
112,,
113,,
113,,
111,,
112,,
116,,
123,,
131,,
140,,
148,,
153,,
155,,
151,,
146,,
138,,
135,,
128,,
121,,
118,,
120,,
123,,
119,,
112,,
112,,
116,,
124,,
135,,
154,,
171,,
181,,
190,,
197,,
198,,
194,,
188,,
186,,
181,,
170,,
162,,
152,,
147,,
142,,
134,,
132,,
126,,
127,,
126,,
125,,
124,,
123,,
120,,
116,,
113,,
114,,
119,,
123,,
131,,
138,,
140,,
136,,
134,,
130,,
122,,
115,,
106,,
100,,
99,,
100,,
102,,
103,,
101,,
100,,
109,,
115,,
124,,
135,,
150,,
163,,
174,,
179,,
181,,
182,,
177,,
171,,
162,,
151,,
141,,
132,,
123,,
123,,
125,,
124,,
125,,
131,,
134,,
133,,
133,,
136,,
137,,
139,,
149,,
159,,
176,,
199,,
225,,
225,,
219,,
216,,
217,,
220,,
217,,
210,,
203,,
202,,
198,,
201,,
203,,
201,,
199,,
204,,
213,,
220,,
232,,
250,,
271,,
290,,
299,,
302,,
303,,
302,,
296,,
294,,
298,,
300,,
295,,
289,,
285,,
280,,
274,,
275,,
279,,
289,,
298,,
298,,
300,,
300,,
300,,
302,,
304,,
297,,
283,,
286,,
288,,
283,,
273,,
262,,
252,,
244,,
235,,
228,,
221,,
216,,
208,,
207,,
207,,
208,,
213,,
211,,
219,,
231,,
242,,
256,,
273,,
285,,
288,,
290,,
286,,
286,,
282,,
289,,
288,,
282,,
272,,
267,,
267,,
263,,
258,,
259,,
258,,
259,,
255,,
255,,
253,,
252,,
252,,
249,,
253,,
248,,
245,,
247,,
255,,
253,,
249,,
241,,
233,,
220,,
211,,
201,,
192,,
186,,
174,,
173,,
171,,
166,,
160,,
159,,
156,,
153,,
158,,
168,,
183,,
205,,
220,,
223,,
219,,
215,,
204,,
200,,
198,,
188,,
173,,
161,,
144,,
138,,
131,,
131,,
133,,
137,,
132,,
130,,
127,,
126,,
122,,
113,,
106,,
108,,
106,,
101,,
94,,
91,,
87,,
87,,
89,,
84,,
86,,
93,,
102,,
112,,
116,,
119,,
128,,
131,,
125,,
117,,
119,,
116,,
120,,
113,,
116,,
126,,
126,,
137,,
143,,
147,,
137,,
130,,
122,,
115,,
104,,
94,,
89,,
94,,
89,,
90,,
94,,
96,,
100,,
100,,
101,,
96,,
95,,
98,,
102,,
105,,
109,,
113,,
121,,
118,,
116,,
109,,
100,,
95,,
96,,
98,,
97,,
100,,
103,,
115,,
117,,
118,,
118,,
119,,
123,,
126,,
133,,
156,,
173,,
184,,
190,,
191,,
192,,
189,,
186,,
186,,
187,,
185,,
177,,
167,,
155,,
153,,
151,,
153,,
160,,
170,,
170,,
171,,
173,,
173,,
174,,
182,,
186,,
191,,
204,,
223,,
225,,
226,,
220,,
213,,
206,,
200,,
195,,
193,,
190,,
193,,
201,,
199,,
194,,
188,,
186,,
185,,
183,,
187,,
199,,
213,,
223,,
226,,
223,,
223,,
224,,
229,,
230,,
228,,
224,,
216,,
208,,
200,,
189,,
187,,
187,,
198,,
205,,
214,,
215,,
213,,
212,,
211,,
209,,
211,,
216,,
221,,
232,,
238,,
240,,
241,,
238,,
232,,
225,,
228,,
230,,
225,,
220,,
222,,
219,,
217,,
213,,
211,,
210,,
210,,
212,,
216,,
225,,
240,,
248,,
252,,
252,,
252,,
257,,
264,,
268,,
272,,
267,,
262,,
253,,
249,,
245,,
245,,
242,,
238,,
240,,
243,,
246,,
246,,
247,,
242,,
235,,
229,,
226,,
227,,
230,,
235,,
239,,
237,,
237,,
232,,
229,,
228,,
227,,
224,,
222,,
221,,
221,,
218,,
216,,
216,,
218,,
220,,
221,,
224,,
233,,
243,,
251,,
253,,
252,,
250,,
250,,
253,,
247,,
246,,
241,,
231,,
219,,
204,,
188,,
181,,
182,,
185,,
204,,
208,,
205,,
202,,
195,,
185,,
185,,
181,,
176,,
170,,
172,,
176,,
181,,
181,,
171,,
163,,
154,,
145,,
138,,
135,,
136,,
142,,
143,,
142,,
137,,
133,,
129,,
126,,
127,,
133,,
142,,
155,,
166,,
172,,
181,,
189,,
194,,
196,,
195,,
195,,
197,,
204,,
203,,
197,,
200,,
200,,
196,,
191,,
198,,
203,,
210,,
211,,
214,,
211,,
213,,
212,,
218,,
230,,
246,,
264,,
273,,
275,,
273,,
272,,
270,,
266,,
264,,
261,,
252,,
242,,
239,,
239,,
228,,
224,,
225,,
228,,
236,,
236,,
240,,
251,,
261,,
267,,
267,,
270,,
274,,
281,,
278,,
275,,
269,,
261,,
256,,
238,,
222,,
220,,
215,,
211,,
214,,
222,,
225,,
224,,
221,,
214,,
209,,
211,,
212,,
213,,
213,,
215,,
214,,
213,,
212,,
210,,
202,,
193,,
180,,
166,,
151,,
144,,
138,,
128,,
126,,
127,,
129,,
122,,
121,,
129,,
147,,
171,,
184,,
196,,
201,,
201,,
194,,
195,,
189,,
180,,
168,,
150,,
132,,
125,,
121,,
119,,
121,,
119,,
122,,
127,,
119,,
120,,
120,,
126,,
125,,
123,,
124,,
126,,
119,,
120,,
119,,
114,,
103,,
94,,
91,,
88,,
84,,
83,,
81,,
81,,
83,,
85,,
78,,
78,,
81,,
84,,
88,,
97,,
107,,
112,,
117,,
114,,
106,,
107,,
107,,
103,,
97,,
87,,
82,,
82,,
82,,
93,,
99,,
102,,
106,,
108,,
107,,
109,,
105,,
105,,
106,,
109,,
110,,
110,,
113,,
110,,
93,,
92,,
94,,
98,,
99,,
98,,
98,,
96,,
97,,
97,,
97,,
102,,
103,,
98,,
93,,
94,,
96,,
102,,
110,,
120,,
138,,
159,,
175,,
191,,
210,,
225,,
232,,
234,,
233,,
235,,
240,,
244,,
245,,
233,,
224,,
221,,
219,,
217,,
218,,
222,,
221,,
223,,
225,,
228,,
229,,
231,,
233,,
240,,
248,,
251,,
248,,
241,,
232,,
219,,
215,,
200,,
181,,
170,,
154,,
144,,
137,,
141,,
146,,
143,,
142,,
148,,
156,,
158,,
163,,
180,,
196,,
206,,
213,,
212,,
215,,
220,,
214,,
216,,
213,,
215,,
210,,
190,,
180,,
177,,
179,,
184,,
193,,
202,,
204,,
202,,
202,,
206,,
208,,
209,,
216,,
230,,
243,,
255,,
263,,
263,,
258,,
254,,
247,,
236,,
224,,
217,,
206,,
200,,
195,,
194,,
194,,
195,,
197,,
204,,
210,,
223,,
241,,
262,,
274,,
279,,
280,,
290,,
297,,
300,,
306,,
308,,
309,,
305,,
292,,
275,,
265,,
263,,
266,,
268,,
270,,
268,,
263,,
262,,
261,,
258,,
255,,
250,,
247,,
256,,
271,,
268,,
258,,
251,,
251,,
243,,
233,,
223,,
215,,
206,,
194,,
188,,
183,,
178,,
171,,
170,,
168,,
167,,
168,,
173,,
183,,
199,,
211,,
218,,
217,,
223,,
223,,
222,,
223,,
219,,
213,,
206,,
201,,
199,,
190,,
186,,
188,,
184,,
185,,
184,,
180,,
181,,
183,,
186,,
189,,
188,,
189,,
193,,
194,,
201,,
203,,
201,,
191,,
184,,
186,,
181,,
177,,
173,,
167,,
166,,
165,,
166,,
170,,
167,,
166,,
165,,
164,,
171,,
188,,
208,,
222,,
230,,
232,,
240,,
238,,
238,,
233,,
228,,
221,,
208,,
194,,
185,,
173,,
164,,
159,,
154,,
156,,
155,,
152,,
152,,
150,,
145,,
144,,
143,,
148,,
153,,
146,,
146,,
151,,
147,,
145,,
142,,
138,,
131,,
124,,
115,,
107,,
109,,
109,,
112,,
114,,
116,,
120,,
126,,
136,,
142,,
155,,
175,,
187,,
194,,
198,,
209,,
211,,
216,,
221,,
222,,
224,,
220,,
213,,
210,,
207,,
202,,
199,,
194,,
195,,
195,,
193,,
194,,
196,,
198,,
197,,
198,,
201,,
199,,
199,,
203,,
202,,
198,,
194,,
184,,
177,,
172,,
167,,
165,,
160,,
162,,
164,,
165,,
161,,
160,,
159,,
162,,
167,,
166,,
168,,
169,,
166,,
155,,
137,,
130,,
122,,
123,,
121,,
108,,
96,,
92,,
90,,
95,,
100,,
101,,
105,,
107,,
108,,
113,,
112,,
113,,
113,,
112,,
113,,
115,,
111,,
106,,
102,,
93,,
85,,
85,,
87,,
85,,
86,,
85,,
83,,
85,,
92,,
95,,
97,,
101,,
99,,
96,,
97,,
102,,
112,,
119,,
136,,
156,,
175,,
183,,
191,,
197,,
198,,
200,,
200,,
204,,
207,,
202,,
192,,
191,,
194,,
192,,
192,,
188,,
196,,
199,,
198,,
198,,
196,,
191,,
190,,
190,,
194,,
197,,
201,,
204,,
206,,
203,,
198,,
194,,
186,,
182,,
177,,
167,,
156,,
154,,
151,,
145,,
141,,
140,,
139,,
143,,
150,,
159,,
172,,
194,,
214,,
225,,
226,,
230,,
231,,
231,,
226,,
228,,
226,,
220,,
212,,
197,,
179,,
174,,
176,,
176,,
181,,
183,,
177,,
176,,
174,,
173,,
175,,
172,,
171,,
176,,
184,,
186,,
181,,
176,,
170,,
168,,
160,,
154,,
148,,
141,,
134,,
132,,
130,,
129,,
127,,
129,,
133,,
136,,
143,,
146,,
162,,
182,,
198,,
208,,
214,,
217,,
219,,
218,,
221,,
226,,
221,,
215,,
206,,
197,,
192,,
192,,
199,,
200,,
200,,
200,,
197,,
197,,
199,,
197,,
195,,
208,,
219,,
214,,
213,,
213,,
209,,
202,,
194,,
183,,
174,,
165,,
160,,
156,,
147,,
147,,
145,,
143,,
140,,
142,,
146,,
152,,
156,,
150,,
158,,
170,,
178,,
176,,
173,,
177,,
178,,
180,,
178,,
173,,
165,,
157,,
148,,
135,,
123,,
117,,
117,,
120,,
122,,
127,,
131,,
134,,
135,,
132,,
129,,
127,,
125,,
118,,
117,,
115,,
116,,
121,,
128,,
126,,
123,,
119,,
113,,
111,,
113,,
110,,
105,,
98,,
93,,
95,,
98,,
103,,
105,,
111,,
120,,
130,,
134,,
135,,
134,,
133,,
132,,
134,,
137,,
133,,
128,,
119,,
113,,
110,,
105,,
103,,
105,,
103,,
107,,
115,,
122,,
121,,
118,,
113,,
115,,
120,,
126,,
128,,
128,,
131,,
143,,
152,,
163,,
173,,
180,,
180,,
181,,
183,,
184,,
184,,
184,,
185,,
189,,
188,,
189,,
189,,
190,,
192,,
199,,
212,,
219,,
223,,
223,,
228,,
233,,
236,,
232,,
232,,
233,,
230,,
222,,
209,,
202,,
193,,
184,,
179,,
179,,
173,,
163,,
161,,
158,,
156,,
158,,
160,,
166,,
162,,
160,,
154,,
146,,
137,,
132,,
125,,
118,,
108,,
101,,
95,,
91,,
93,,
96,,
103,,
107,,
106,,
106,,
109,,
108,,
103,,
99,,
101,,
101,,
106,,
110,,
111,,
108,,
108,,
107,,
109,,
117,,
115,,
105,,
98,,
95,,
98,,
101,,
99,,
96,,
95,,
92,,
94,,
95,,
96,,
99,,
98,,
96,,
98,,
106,,
108,,
104,,
100,,
96,,
90,,
91,,
96,,
96,,
95,,
97,,
95,,
92,,
92,,
92,,
94,,
93,,
89,,
89,,
88,,
89,,
90,,
95,,
94,,
92,,
95,,
94,,
93,,
87,,
86,,
86,,
82,,
72,,
75,,
77,,
85,,
88,,
89,,
89,,
90,,
91,,
93,,
96,,
101,,
97,,
93,,
91,,
90,,
92,,
96,,
100,,
117,,
124,,
124,,
117,,
102,,
100,,
99,,
98,,
96,,
95,,
95,,
94,,
95,,
94,,
92,,
83,,
76,,
75,,
76,,
79,,
88,,
90,,
92,,
92,,
90,,
93,,
94,,
94,,
89,,
86,,
86,,
87,,
89,,
90,,
92,,
93,,
90,,
89,,
90,,
95,,
104,,
110,,
113,,
112,,
110,,
112,,
112,,
110,,
106,,
103,,
107,,
112,,
120,,
120,,
117,,
112,,
106,,
101,,
99,,
100,,
103,,
105,,
110,,
113,,
115,,
121,,
131,,
146,,
158,,
168,,
81,,
84,,
165,,
165,,
164,,
161,,
158,,
155,,
151,,
148,,
145,,
146,,
157,,
159,,
161,,
164,,
165,,
167,,
170,,
173,,
174,,
175,,
176,,
179,,
181,,
183,,
185,,
187,,
183,,
178,,
174,,
171,,
169,,
166,,
164,,
163,,
161,,
159,,
158,,
159,,
159,,
163,,
168,,
178,,
191,,
204,,
216,,
225,,
111,,
115,,
218,,
219,,
219,,
216,,
212,,
207,,
202,,
197,,
192,,
189,,
211,,
211,,
210,,
209,,
208,,
208,,
207,,
205,,
200,,
196,,
195,,
199,,
201,,
202,,
203,,
204,,
215,,
210,,
205,,
187,,
181,,
176,,
172,,
169,,
165,,
162,,
162,,
163,,
164,,
166,,
171,,
182,,
196,,
211,,
223,,
231,,
237,,
241,,
244,,
245,,
217,,
215,,
209,,
205,,
194,,
191,,
181,,
179,,
192,,
192,,
192,,
191,,
192,,
191,,
190,,
187,,
186,,
184,,
183,,
182,,
182,,
183,,
184,,
185,,
185,,
182,,
179,,
175,,
170,,
163,,
156,,
151,,
147,,
143,,
143,,
143,,
146,,
149,,
152,,
162,,
176,,
193,,
208,,
220,,
229,,
236,,
240,,
241,,
215,,
213,,
208,,
205,,
198,,
195,,
186,,
183,,
201,,
201,,
199,,
197,,
193,,
190,,
188,,
187,,
184,,
182,,
179,,
177,,
175,,
173,,
168,,
161,,
153,,
146,,
140,,
134,,
126,,
122,,
123,,
128,,
134,,
135,,
137,,
139,,
142,,
148,,
157,,
169,,
178,,
185,,
191,,
197,,
203,,
210,,
216,,
223,,
199,,
198,,
193,,
190,,
181,,
178,,
171,,
170,,
192,,
193,,
194,,
190,,
188,,
187,,
189,,
188,,
188,,
186,,
186,,
190,,
197,,
205,,
211,,
215,,
215,,
214,,
211,,
207,,
204,,
202,,
201,,
200,,
199,,
198,,
197,,
199,,
202,,
205,,
207,,
210,,
195,,
199,,
202,,
201,,
212,,
215,,
216,,
218,,
217,,
215,,
210,,
201,,
197,,
194,,
175,,
168,,
164,,
168,,
169,,
166,,
164,,
163,,
162,,
160,,
157,,
152,,
150,,
158,,
166,,
179,,
190,,
194,,
196,,
200,,
200,,
197,,
196,,
199,,
202,,
204,,
204,,
205,,
208,,
208,,
205,,
210,,
213,,
224,,
226,,
226,,
226,,
222,,
224,,
229,,
228,,
226,,
224,,
219,,
212,,
203,,
196,,
187,,
181,,
180,,
178,,
178,,
178,,
179,,
180,,
181,,
176,,
172,,
169,,
166,,
167,,
170,,
176,,
182,,
183,,
183,,
180,,
176,,
172,,
166,,
167,,
161,,
157,,
157,,
145,,
137,,
130,,
125,,
118,,
113,,
114,,
120,,
132,,
142,,
143,,
146,,
152,,
156,,
159,,
159,,
158,,
154,,
148,,
142,,
134,,
122,,
113,,
101,,
98,,
101,,
97,,
90,,
86,,
85,,
88,,
91,,
91,,
88,,
86,,
88,,
96,,
105,,
110,,
113,,
120,,
121,,
117,,
117,,
116,,
115,,
113,,
113,,
113,,
112,,
114,,
116,,
125,,
128,,
134,,
145,,
156,,
159,,
158,,
159,,
161,,
169,,
177,,
176,,
173,,
171,,
164,,
153,,
145,,
135,,
129,,
125,,
123,,
124,,
123,,
123,,
120,,
120,,
119,,
118,,
115,,
116,,
119,,
126,,
134,,
138,,
140,,
136,,
131,,
134,,
132,,
130,,
131,,
126,,
126,,
127,,
127,,
121,,
117,,
118,,
120,,
122,,
119,,
125,,
134,,
144,,
155,,
164,,
172,,
171,,
170,,
168,,
172,,
172,,
169,,
161,,
157,,
139,,
135,,
125,,
120,,
116,,
113,,
112,,
112,,
112,,
115,,
116,,
117,,
116,,
118,,
120,,
122,,
121,,
117,,
113,,
113,,
118,,
124,,
129,,
129,,
127,,
129,,
130,,
130,,
125,,
123,,
123,,
128,,
134,,
140,,
154,,
172,,
186,,
194,,
197,,
199,,
204,,
206,,
212,,
214,,
218,,
218,,
216,,
214,,
203,,
201,,
191,,
187,,
188,,
188,,
186,,
187,,
187,,
186,,
184,,
186,,
183,,
182,,
183,,
183,,
183,,
185,,
188,,
186,,
189,,
191,,
192,,
190,,
190,,
188,,
185,,
183,,
184,,
186,,
192,,
198,,
202,,
207,,
213,,
215,,
216,,
219,,
219,,
221,,
223,,
223,,
225,,
222,,
220,,
218,,
212,,
204,,
193,,
183,,
181,,
180,,
180,,
181,,
181,,
180,,
179,,
177,,
174,,
169,,
165,,
165,,
168,,
174,,
178,,
178,,
177,,
183,,
178,,
162,,
157,,
154,,
154,,
155,,
155,,
152,,
147,,
142,,
138,,
136,,
131,,
131,,
135,,
146,,
151,,
151,,
148,,
148,,
148,,
145,,
144,,
139,,
131,,
125,,
118,,
107,,
101,,
99,,
99,,
98,,
98,,
98,,
98,,
99,,
99,,
101,,
100,,
100,,
103,,
104,,
105,,
106,,
109,,
115,,
118,,
116,,
113,,
108,,
102,,
99,,
95,,
95,,
96,,
95,,
89,,
88,,
89,,
89,,
95,,
103,,
117,,
133,,
143,,
151,,
154,,
160,,
160,,
163,,
163,,
165,,
164,,
162,,
155,,
146,,
136,,
130,,
128,,
132,,
143,,
148,,
149,,
149,,
150,,
150,,
152,,
150,,
150,,
158,,
168,,
174,,
178,,
178,,
178,,
170,,
162,,
154,,
145,,
137,,
131,,
133,,
132,,
128,,
124,,
121,,
119,,
120,,
121,,
127,,
140,,
160,,
178,,
190,,
198,,
203,,
207,,
209,,
216,,
217,,
217,,
215,,
212,,
206,,
199,,
193,,
187,,
183,,
182,,
182,,
178,,
171,,
169,,
166,,
166,,
168,,
167,,
170,,
178,,
182,,
183,,
180,,
178,,
176,,
170,,
175,,
179,,
179,,
179,,
176,,
177,,
173,,
168,,
165,,
165,,
164,,
164,,
160,,
161,,
176,,
186,,
192,,
195,,
199,,
204,,
207,,
210,,
208,,
211,,
214,,
212,,
208,,
205,,
200,,
202,,
199,,
197,,
196,,
196,,
193,,
192,,
188,,
188,,
188,,
188,,
190,,
195,,
198,,
199,,
196,,
196,,
208,,
201,,
186,,
183,,
173,,
167,,
166,,
162,,
159,,
154,,
153,,
153,,
153,,
151,,
159,,
172,,
186,,
197,,
201,,
207,,
215,,
224,,
229,,
233,,
235,,
236,,
238,,
236,,
227,,
218,,
212,,
207,,
203,,
203,,
203,,
200,,
198,,
198,,
197,,
196,,
196,,
196,,
194,,
193,,
183,,
175,,
170,,
164,,
159,,
155,,
150,,
145,,
142,,
139,,
139,,
140,,
138,,
136,,
136,,
138,,
135,,
148,,
152,,
156,,
162,,
165,,
167,,
169,,
171,,
176,,
184,,
185,,
188,,
187,,
179,,
167,,
149,,
133,,
121,,
114,,
111,,
108,,
106,,
106,,
106,,
104,,
103,,
103,,
105,,
102,,
105,,
105,,
103,,
95,,
93,,
90,,
82,,
76,,
77,,
80,,
79,,
81,,
80,,
82,,
84,,
85,,
85,,
89,,
88,,
87,,
82,,
85,,
89,,
82,,
78,,
84,,
83,,
83,,
76,,
79,,
82,,
81,,
75,,
71,,
78,,
79,,
80,,
79,,
77,,
82,,
87,,
86,,
80,,
75,,
74,,
75,,
79,,
86,,
92,,
106,,
103,,
101,,
95,,
84,,
83,,
85,,
88,,
90,,
94,,
106,,
111,,
113,,
111,,
109,,
101,,
100,,
99,,
100,,
99,,
105,,
114,,
120,,
132,,
139,,
146,,
149,,
156,,
157,,
157,,
156,,
154,,
150,,
137,,
134,,
139,,
142,,
146,,
151,,
155,,
154,,
154,,
153,,
153,,
151,,
147,,
144,,
147,,
148,,
144,,
142,,
142,,
142,,
136,,
128,,
121,,
117,,
118,,
119,,
123,,
125,,
123,,
119,,
118,,
120,,
122,,
123,,
126,,
136,,
151,,
161,,
167,,
172,,
179,,
182,,
190,,
192,,
196,,
191,,
183,,
171,,
163,,
154,,
140,,
131,,
127,,
125,,
124,,
126,,
128,,
130,,
131,,
133,,
133,,
132,,
137,,
145,,
153,,
156,,
153,,
148,,
144,,
141,,
137,,
135,,
134,,
138,,
141,,
143,,
143,,
142,,
143,,
142,,
143,,
144,,
146,,
153,,
162,,
170,,
175,,
176,,
177,,
178,,
186,,
193,,
194,,
194,,
192,,
183,,
171,,
154,,
151,,
155,,
155,,
157,,
157,,
152,,
151,,
151,,
152,,
151,,
152,,
152,,
153,,
159,,
164,,
167,,
163,,
156,,
149,,
144,,
141,,
136,,
133,,
131,,
131,,
131,,
129,,
123,,
119,,
112,,
109,,
107,,
112,,
121,,
131,,
143,,
152,,
161,,
167,,
169,,
179,,
189,,
193,,
193,,
190,,
184,,
172,,
158,,
151,,
149,,
150,,
155,,
156,,
153,,
151,,
148,,
145,,
146,,
143,,
142,,
149,,
156,,
162,,
161,,
154,,
149,,
142,,
133,,
131,,
128,,
125,,
118,,
120,,
123,,
121,,
111,,
104,,
104,,
103,,
103,,
108,,
116,,
131,,
146,,
156,,
162,,
169,,
175,,
184,,
186,,
185,,
180,,
181,,
169,,
160,,
145,,
131,,
121,,
116,,
120,,
124,,
123,,
125,,
122,,
117,,
118,,
123,,
126,,
123,,
123,,
123,,
123,,
122,,
117,,
111,,
109,,
103,,
100,,
99,,
100,,
101,,
101,,
102,,
104,,
99,,
99,,
100,,
101,,
108,,
123,,
139,,
150,,
157,,
160,,
163,,
166,,
170,,
171,,
174,,
176,,
170,,
162,,
154,,
149,,
144,,
144,,
146,,
148,,
149,,
148,,
145,,
143,,
145,,
146,,
146,,
145,,
146,,
145,,
139,,
136,,
128,,
117,,
109,,
108,,
102,,
99,,
96,,
92,,
92,,
88,,
85,,
81,,
79,,
79,,
80,,
86,,
95,,
107,,
120,,
129,,
134,,
135,,
142,,
154,,
161,,
158,,
158,,
158,,
154,,
148,,
133,,
120,,
116,,
112,,
106,,
107,,
110,,
104,,
107,,
111,,
112,,
113,,
111,,
107,,
116,,
117,,
105,,
100,,
108,,
112,,
114,,
113,,
100,,
91,,
90,,
86,,
87,,
86,,
86,,
87,,
88,,
88,,
92,,
98,,
101,,
109,,
125,,
132,,
135,,
143,,
153,,
164,,
168,,
172,,
176,,
179,,
180,,
179,,
169,,
154,,
144,,
133,,
125,,
120,,
115,,
115,,
116,,
116,,
120,,
120,,
121,,
121,,
131,,
143,,
147,,
155,,
156,,
151,,
147,,
140,,
136,,
130,,
132,,
131,,
130,,
130,,
128,,
126,,
126,,
128,,
128,,
130,,
136,,
145,,
163,,
175,,
181,,
187,,
193,,
198,,
206,,
212,,
217,,
219,,
221,,
218,,
214,,
206,,
202,,
200,,
197,,
198,,
195,,
190,,
188,,
187,,
182,,
180,,
179,,
185,,
184,,
188,,
189,,
188,,
183,,
177,,
171,,
161,,
152,,
146,,
144,,
137,,
140,,
142,,
135,,
129,,
123,,
117,,
120,,
123,,
126,,
135,,
142,,
144,,
154,,
154,,
159,,
165,,
166,,
170,,
172,,
171,,
169,,
159,,
146,,
130,,
128,,
124,,
129,,
126,,
127,,
125,,
123,,
127,,
129,,
128,,
125,,
124,,
130,,
143,,
152,,
156,,
162,,
169,,
170,,
164,,
159,,
151,,
145,,
134,,
135,,
132,,
127,,
127,,
130,,
133,,
140,,
148,,
160,,
179,,
190,,
203,,
208,,
208,,
205,,
205,,
207,,
208,,
207,,
202,,
182,,
150,,
124,,
117,,
103,,
101,,
100,,
97,,
99,,
95,,
95,,
100,,
93,,
99,,
93,,
96,,
98,,
116,,
114,,
123,,
118,,
111,,
108,,
96,,
85,,
82,,
82,,
85,,
86,,
88,,
89,,
95,,
94,,
94,,
93,,
92,,
86,,
84,,
81,,
86,,
83,,
88,,
92,,
97,,
101,,
104,,
112,,
119,,
117,,
114,,
106,,
96,,
100,,
104,,
100,,
103,,
100,,
96,,
91,,
88,,
86,,
82,,
81,,
80,,
79,,
77,,
76,,
73,,
69,,
72,,
75,,
76,,
66,,
65,,
69,,
72,,
74,,
74,,
72,,
70,,
69,,
70,,
72,,
71,,
72,,
77,,
76,,
79,,
76,,
84,,
90,,
85,,
85,,
90,,
97,,
106,,
102,,
93,,
85,,
88,,
86,,
84,,
81,,
87,,
81,,
79,,
76,,
75,,
74,,
75,,
73,,
73,,
73,,
72,,
70,,
68,,
68,,
68,,
68,,
70,,
74,,
74,,
65,,
54,,
53,,
52,,
48,,
47,,
46,,
49,,
50,,
49,,
53,,
67,,
82,,
95,,
99,,
105,,
117,,
130,,
132,,
135,,
133,,
140,,
146,,
148,,
147,,
150,,
150,,
156,,
160,,
158,,
159,,
156,,
157,,
163,,
170,,
175,,
180,,
181,,
179,,
180,,
182,,
175,,
172,,
166,,
150,,
147,,
140,,
143,,
138,,
132,,
130,,
122,,
118,,
111,,
104,,
98,,
95,,
95,,
97,,
94,,
95,,
98,,
108,,
120,,
127,,
132,,
137,,
144,,
152,,
152,,
161,,
167,,
163,,
156,,
148,,
141,,
138,,
137,,
141,,
144,,
144,,
144,,
145,,
149,,
150,,
147,,
154,,
164,,
171,,
177,,
179,,
