Date_Time,Generator active power (kW)
20/2/19 13:00,796.4474
20/2/19 13:30,797.1498
20/2/19 14:00,798.1348
20/2/19 14:30,797.5424
20/2/19 15:00,796.6071
20/2/19 15:30,799.0176
20/2/19 16:00,796.7004
20/2/19 16:30,795.6063
20/2/19 17:00,798.207
20/2/19 17:30,793.9664
20/2/19 18:00,796.0352
20/2/19 18:30,797.9539
20/2/19 19:00,795.0475
20/2/19 19:30,798.061
20/2/19 20:00,797.3554
20/2/19 20:30,797.1462
20/2/19 21:00,797.3128
20/2/19 21:30,795.9605
20/2/19 22:00,793.2959
20/2/19 22:30,798.7266
20/2/19 23:00,797.3859
20/2/19 23:30,794.7813
21/2/19 00:00,797.469
21/2/19 00:30,799.8414
21/2/19 01:00,796.3218
21/2/19 01:30,800.2622
21/2/19 02:00,794.4019
21/2/19 02:30,797.6757
21/2/19 03:00,794.588
21/2/19 03:30,795.9413
21/2/19 04:00,797.5946
21/2/19 04:30,797.2498
21/2/19 05:00,794.0678
21/2/19 05:30,791.5842
21/2/19 06:00,793.3047
21/2/19 06:30,793.8478
21/2/19 07:00,795.7933
21/2/19 07:30,793.3295
21/2/19 08:00,794.2291
21/2/19 08:30,797.5955
21/2/19 09:00,793.8884
21/2/19 09:30,793.702
21/2/19 10:00,790.3496
21/2/19 10:30,793.635
21/2/19 11:00,793.6182
21/2/19 11:30,793.8984
21/2/19 12:00,787.1648
21/2/19 12:30,696.9378
21/2/19 13:00,735.1578
21/2/19 13:30,782.6075
21/2/19 14:00,776.5611
21/2/19 14:30,764.0753
21/2/19 15:00,745.5051
21/2/19 15:30,738.8099
21/2/19 16:00,741.6256
21/2/19 16:30,739.3709
21/2/19 17:00,749.1109
21/2/19 17:30,752.7635
21/2/19 18:00,752.8345
21/2/19 18:30,742.0124
21/2/19 19:00,732.7014
21/2/19 19:30,733.3223
21/2/19 20:00,734.968
21/2/19 20:30,735.114
21/2/19 21:00,735.1704
21/2/19 21:30,736.1737
21/2/19 22:00,731.2863
21/2/19 22:30,715.8381
21/2/19 23:00,707.763
21/2/19 23:30,709.6883
22/2/19 00:00,714.5234
22/2/19 00:30,714.0038
22/2/19 01:00,717.5618
22/2/19 01:30,716.3487
22/2/19 02:00,711.4647
22/2/19 02:30,697.6565
22/2/19 03:00,689.0034
22/2/19 03:30,688.0758
22/2/19 04:00,692.9718
22/2/19 04:30,697.7555
22/2/19 05:00,704.8993
22/2/19 05:30,707.0808
22/2/19 06:00,700.2552
22/2/19 06:30,687.6984
22/2/19 07:00,681.1976
22/2/19 07:30,679.982
22/2/19 08:00,681.5949
22/2/19 08:30,686.4503
22/2/19 09:00,700.8354
22/2/19 09:30,712.1582
22/2/19 10:00,715.0125
22/2/19 10:30,711.5062
22/2/19 11:00,706.1628
22/2/19 11:30,689.9839
22/2/19 12:00,654.5291
22/2/19 12:30,642.7988
22/2/19 13:00,652.1235
22/2/19 13:30,680.0137
22/2/19 14:00,694.3708
22/2/19 14:30,695.8127
22/2/19 15:00,695.8941
22/2/19 15:30,686.7786
22/2/19 16:00,683.3134
22/2/19 16:30,680.5947
22/2/19 17:00,686.7374
22/2/19 17:30,688.1684
22/2/19 18:00,689.4736
22/2/19 18:30,687.0743
22/2/19 19:00,680.0175
22/2/19 19:30,675.2439
22/2/19 20:00,682.3475
22/2/19 20:30,686.166
22/2/19 21:00,693.312
22/2/19 21:30,698.5743
22/2/19 22:00,698.5915
22/2/19 22:30,698.0726
22/2/19 23:00,690.16
22/2/19 23:30,664.4953
23/2/19 00:00,664.5874
23/2/19 00:30,674.888
23/2/19 01:00,690.9003
23/2/19 01:30,701.1864
23/2/19 02:00,701.6231
23/2/19 02:30,695.8887
23/2/19 03:00,689.9423
23/2/19 03:30,675.659
23/2/19 04:00,667.5899
23/2/19 04:30,667.6202
23/2/19 05:00,670.6308
23/2/19 05:30,677.395
23/2/19 06:00,683.3884
23/2/19 06:30,688.6153
23/2/19 07:00,687.9158
23/2/19 07:30,678.3158
23/2/19 08:00,656.7663
23/2/19 08:30,624.661
23/2/19 09:00,619.2022
23/2/19 09:30,643.135
23/2/19 10:00,625.4277
23/2/19 10:30,37.2145
23/2/19 11:00,-1.6902
23/2/19 11:30,-1.6214
23/2/19 12:00,-1.5528
23/2/19 12:30,-1.484
23/2/19 13:00,180.8602
23/2/19 13:30,345.6168
23/2/19 14:00,41.1398
23/2/19 14:30,41.1806
23/2/19 15:00,84.4535
23/2/19 15:30,84.1706
23/2/19 16:00,422.1162
23/2/19 16:30,802.9733
23/2/19 17:00,763.2729
23/2/19 17:30,652.4855
23/2/19 18:00,623.1637
23/2/19 18:30,652.4449
23/2/19 19:00,679.0117
23/2/19 19:30,679.5676
23/2/19 20:00,674.0047
23/2/19 20:30,663.491
23/2/19 21:00,665.2829
23/2/19 21:30,665.1023
23/2/19 22:00,671.0802
23/2/19 22:30,675.6733
23/2/19 23:00,675.1436
23/2/19 23:30,670.3829
24/2/19 00:00,661.7754
24/2/19 00:30,651.6147
24/2/19 01:00,653.5339
24/2/19 01:30,660.761
24/2/19 02:00,665.4656
24/2/19 02:30,671.6989
24/2/19 03:00,668.6198
24/2/19 03:30,661.3997
24/2/19 04:00,649.5545
24/2/19 04:30,643.1064
24/2/19 05:00,642.4863
24/2/19 05:30,647.6416
24/2/19 06:00,654.2725
24/2/19 06:30,664.5365
24/2/19 07:00,663.4016
24/2/19 07:30,656.5257
24/2/19 08:00,639.676
24/2/19 08:30,621.4405
24/2/19 09:00,627.5813
24/2/19 09:30,633.2421
24/2/19 10:00,638.5804
24/2/19 10:30,638.4775
24/2/19 11:00,656.5774
24/2/19 11:30,654.4945
24/2/19 12:00,649.25
24/2/19 12:30,631.2659
24/2/19 13:00,616.0608
24/2/19 13:30,620.043
24/2/19 14:00,628.5943
24/2/19 14:30,628.9014
24/2/19 15:00,636.8611
24/2/19 15:30,638.9045
24/2/19 16:00,632.995
24/2/19 16:30,638.5869
24/2/19 17:00,643.7498
24/2/19 17:30,645.7528
24/2/19 18:00,639.9894
24/2/19 18:30,634.6464
24/2/19 19:00,633.8047
24/2/19 19:30,634.2611
24/2/19 20:00,638.5323
24/2/19 20:30,638.9645
24/2/19 21:00,645.5141
24/2/19 21:30,642.6264
24/2/19 22:00,646.0408
24/2/19 22:30,644.6483
24/2/19 23:00,642.9674
24/2/19 23:30,642.6389
25/2/19 00:00,634.1526
25/2/19 00:30,624.9225
25/2/19 01:00,627.0169
25/2/19 01:30,634.1138
25/2/19 02:00,641.3751
25/2/19 02:30,643.8602
25/2/19 03:00,641.514
25/2/19 03:30,634.4223
25/2/19 04:00,625.9124
25/2/19 04:30,623.5007
25/2/19 05:00,620.9414
25/2/19 05:30,620.9956
25/2/19 06:00,625.8697
25/2/19 06:30,623.8884
25/2/19 07:00,622.9476
25/2/19 07:30,624.4062
25/2/19 08:00,620.2595
25/2/19 08:30,623.3101
25/2/19 09:00,622.668
25/2/19 09:30,621.7212
25/2/19 10:00,618.6775
25/2/19 10:30,368.6822
25/2/19 11:00,417.8529
25/2/19 11:30,563.4692
25/2/19 12:00,559.5319
25/2/19 12:30,562.0638
25/2/19 13:00,556.2665
25/2/19 13:30,561.1058
25/2/19 14:00,557.9406
25/2/19 14:30,557.5957
25/2/19 15:00,560.6302
25/2/19 15:30,559.378
25/2/19 16:00,556.5011
25/2/19 16:30,557.9439
25/2/19 17:00,553.8536
25/2/19 17:30,558.2288
25/2/19 18:00,623.0471
25/2/19 18:30,741.5686
25/2/19 19:00,685.4777
25/2/19 19:30,464.2608
25/2/19 20:00,553.5664
25/2/19 20:30,554.6274
25/2/19 21:00,557.5246
25/2/19 21:30,653.697
25/2/19 22:00,731.6024
25/2/19 22:30,634.9025
25/2/19 23:00,617.9101
25/2/19 23:30,623.2471
26/2/19 00:00,622.8055
26/2/19 00:30,619.3544
26/2/19 01:00,619.5625
26/2/19 01:30,623.8427
26/2/19 02:00,628.001
26/2/19 02:30,634.4151
26/2/19 03:00,639.167
26/2/19 03:30,635.1013
26/2/19 04:00,621.839
26/2/19 04:30,618.7189
26/2/19 05:00,618.6713
26/2/19 05:30,617.2948
26/2/19 06:00,616.5069
26/2/19 06:30,622.9923
26/2/19 07:00,617.9794
26/2/19 07:30,618.8796
26/2/19 08:00,619.5218
26/2/19 08:30,618.8689
26/2/19 09:00,617.9581
26/2/19 09:30,616.5815
26/2/19 10:00,494.198
26/2/19 10:30,383.2719
26/2/19 11:00,502.0117
26/2/19 11:30,568.2198
26/2/19 12:00,562.5005
26/2/19 12:30,554.0458
26/2/19 13:00,534.0781
26/2/19 13:30,510.5187
26/2/19 14:00,503.9712
26/2/19 14:30,500.65
26/2/19 15:00,481.3892
26/2/19 15:30,494.9075
26/2/19 16:00,511.7979
26/2/19 16:30,519.1741
26/2/19 17:00,519.7998
26/2/19 17:30,518.7018
26/2/19 18:00,509.0711
26/2/19 18:30,499.9764
26/2/19 19:00,500.5387
26/2/19 19:30,503.1345
26/2/19 20:00,511.8706
26/2/19 20:30,526.3802
26/2/19 21:00,532.9284
26/2/19 21:30,534.0217
26/2/19 22:00,535.6895
26/2/19 22:30,538.0939
26/2/19 23:00,535.1422
26/2/19 23:30,535.4115
27/2/19 00:00,537.2675
27/2/19 00:30,537.8865
27/2/19 01:00,540.1784
27/2/19 01:30,542.7379
27/2/19 02:00,543.3553
27/2/19 02:30,541.4412
27/2/19 03:00,536.6746
27/2/19 03:30,526.1399
27/2/19 04:00,522.3824
27/2/19 04:30,519.6965
27/2/19 05:00,519.1161
27/2/19 05:30,519.4181
27/2/19 06:00,523.6492
27/2/19 06:30,526.3767
27/2/19 07:00,529.2371
27/2/19 07:30,529.2449
27/2/19 08:00,523.3802
27/2/19 08:30,513.4628
27/2/19 09:00,512.7779
27/2/19 09:30,515.9359
27/2/19 10:00,518.3124
27/2/19 10:30,527.9412
27/2/19 11:00,530.5203
27/2/19 11:30,536.2298
27/2/19 12:00,533.191
27/2/19 12:30,519.7922
27/2/19 13:00,509.5398
27/2/19 13:30,517.3478
27/2/19 14:00,526.4098
27/2/19 14:30,530.5412
27/2/19 15:00,534.2032
27/2/19 15:30,533.7736
27/2/19 16:00,534.393
27/2/19 16:30,530.8808
27/2/19 17:00,529.9191
27/2/19 17:30,529.1423
27/2/19 18:00,522.3405
27/2/19 18:30,514.64
27/2/19 19:00,513.2512
27/2/19 19:30,515.6962
27/2/19 20:00,523.4544
27/2/19 20:30,534.0389
27/2/19 21:00,541.208
27/2/19 21:30,547.2529
27/2/19 22:00,548.6819
27/2/19 22:30,549.2782
27/2/19 23:00,547.8852
27/2/19 23:30,548.1854
28/2/19 00:00,547.3526
28/2/19 00:30,547.8176
28/2/19 01:00,551.7377
28/2/19 01:30,553.6013
28/2/19 02:00,554.5371
28/2/19 02:30,553.3288
28/2/19 03:00,544.9554
28/2/19 03:30,534.1922
28/2/19 04:00,526.826
28/2/19 04:30,520.0118
28/2/19 05:00,521.3248
28/2/19 05:30,524.8354
28/2/19 06:00,527.6381
28/2/19 06:30,530.7048
28/2/19 07:00,531.6554
28/2/19 07:30,521.6901
28/2/19 08:00,511.7459
28/2/19 08:30,509.9973
28/2/19 09:00,509.377
28/2/19 09:30,514.8867
28/2/19 10:00,520.3963
28/2/19 10:30,546.2561
28/2/19 11:00,562.9226
28/2/19 11:30,556.9265
28/2/19 12:00,545.1393
28/2/19 12:30,540.5871
28/2/19 13:00,545.148
28/2/19 13:30,543.7061
28/2/19 14:00,543.2877
28/2/19 14:30,547.8262
28/2/19 15:00,510.5641
28/2/19 15:30,531.7287
28/2/19 16:00,555.5931
28/2/19 16:30,563.6969
28/2/19 17:00,560.6278
28/2/19 17:30,557.2995
28/2/19 18:00,561.09
28/2/19 18:30,560.8399
28/2/19 19:00,559.0996
28/2/19 19:30,561.0667
28/2/19 20:00,561.175
28/2/19 20:30,559.7618
28/2/19 21:00,561.2886
28/2/19 21:30,560.2011
28/2/19 22:00,561.4897
28/2/19 22:30,564.9723
28/2/19 23:00,563.0993
28/2/19 23:30,561.3506
1/3/19 00:00,0
1/3/19 00:30,0
1/3/19 01:00,0
1/3/19 01:30,0
1/3/19 02:00,0
1/3/19 02:30,0
1/3/19 03:00,0
1/3/19 03:30,0
1/3/19 04:00,0
1/3/19 04:30,0
1/3/19 05:00,0
1/3/19 05:30,0
1/3/19 06:00,0
1/3/19 06:30,0
1/3/19 07:00,0
1/3/19 07:30,0
1/3/19 08:00,0
1/3/19 08:30,0
1/3/19 09:00,0
1/3/19 09:30,0
1/3/19 10:00,0
1/3/19 10:30,0
1/3/19 11:00,0
1/3/19 11:30,0
1/3/19 12:00,0
1/3/19 12:30,0
1/3/19 13:00,0
1/3/19 13:30,226.6278
1/3/19 14:00,472.914
1/3/19 14:30,503.8721
1/3/19 15:00,551.3229
1/3/19 15:30,565.6808
1/3/19 16:00,-2.0767
1/3/19 16:30,-0.5536
1/3/19 17:00,0
1/3/19 17:30,0
1/3/19 18:00,0
1/3/19 18:30,0
1/3/19 19:00,0
1/3/19 19:30,0
1/3/19 20:00,0
1/3/19 20:30,0
1/3/19 21:00,0
1/3/19 21:30,-0.0034
1/3/19 22:00,-0.009
1/3/19 22:30,-0.0146
1/3/19 23:00,-0.0202
1/3/19 23:30,-0.0258
2/3/19 00:00,-0.0313
2/3/19 00:30,-0.0368
2/3/19 01:00,-0.0424
2/3/19 01:30,-0.048
2/3/19 02:00,-0.0536
2/3/19 02:30,-0.0592
2/3/19 03:00,-0.0648
2/3/19 03:30,-0.0702
2/3/19 04:00,-0.0758
2/3/19 04:30,-0.0814
2/3/19 05:00,-0.087
2/3/19 05:30,-0.0926
2/3/19 06:00,-0.0982
2/3/19 06:30,-0.1037
2/3/19 07:00,-0.1092
2/3/19 07:30,-0.1148
2/3/19 08:00,-0.1204
2/3/19 08:30,-0.126
2/3/19 09:00,-0.1316
2/3/19 09:30,-0.1372
2/3/19 10:00,-0.1427
2/3/19 10:30,-0.1482
2/3/19 11:00,-0.1538
2/3/19 11:30,-0.1594
2/3/19 12:00,-0.165
2/3/19 12:30,-0.1706
2/3/19 13:00,-0.1762
2/3/19 13:30,-0.1816
2/3/19 14:00,-0.1872
2/3/19 14:30,-0.1928
2/3/19 15:00,-0.1984
2/3/19 15:30,-0.204
2/3/19 16:00,-0.2096
2/3/19 16:30,-0.2151
2/3/19 17:00,-0.2206
2/3/19 17:30,-0.2262
2/3/19 18:00,-0.2318
2/3/19 18:30,-0.2374
2/3/19 19:00,-0.243
2/3/19 19:30,-0.2486
2/3/19 20:00,-0.254
2/3/19 20:30,-0.2596
2/3/19 21:00,-0.2652
2/3/19 21:30,-0.2708
2/3/19 22:00,-0.2764
2/3/19 22:30,-0.282
2/3/19 23:00,-0.2876
2/3/19 23:30,-0.293
3/3/19 00:00,-0.2986
3/3/19 00:30,-0.3042
3/3/19 01:00,-0.3098
3/3/19 01:30,-0.3154
3/3/19 02:00,-0.321
3/3/19 02:30,-0.3265
3/3/19 03:00,-0.332
3/3/19 03:30,-0.3376
3/3/19 04:00,-0.3432
3/3/19 04:30,-0.3488
3/3/19 05:00,-0.3544
3/3/19 05:30,-0.36
3/3/19 06:00,-0.3654
3/3/19 06:30,-0.371
3/3/19 07:00,-0.3766
3/3/19 07:30,-0.3822
3/3/19 08:00,-0.3878
3/3/19 08:30,-0.3934
3/3/19 09:00,-0.3989
3/3/19 09:30,-0.4044
3/3/19 10:00,-0.41
3/3/19 10:30,-0.4156
3/3/19 11:00,-0.4212
3/3/19 11:30,-0.4268
3/3/19 12:00,-0.4324
3/3/19 12:30,-0.4378
3/3/19 13:00,-0.4434
3/3/19 13:30,-0.449
3/3/19 14:00,-0.4546
3/3/19 14:30,-0.4602
3/3/19 15:00,-0.4658
3/3/19 15:30,-0.4714
3/3/19 16:00,-0.4768
3/3/19 16:30,-0.4692
3/3/19 17:00,-0.4775
3/3/19 17:30,-0.4721
3/3/19 18:00,-0.4772
3/3/19 18:30,-0.473
3/3/19 19:00,-0.477
3/3/19 19:30,-0.4756
3/3/19 20:00,-0.4767
3/3/19 20:30,-0.4726
3/3/19 21:00,-0.477
3/3/19 21:30,-0.4755
3/3/19 22:00,-0.4765
3/3/19 22:30,-0.4778
3/3/19 23:00,-0.4687
3/3/19 23:30,-0.4792
4/3/19 00:00,-0.4316
4/3/19 00:30,-0.4786
4/3/19 01:00,-0.4652
4/3/19 01:30,-0.4789
4/3/19 02:00,-0.4306
4/3/19 02:30,-0.4795
4/3/19 03:00,-0.4394
4/3/19 03:30,-0.4797
4/3/19 04:00,-0.4595
4/3/19 04:30,-0.4796
4/3/19 05:00,-0.454
4/3/19 05:30,-0.4798
4/3/19 06:00,-0.6244
4/3/19 06:30,-0.6399
4/3/19 07:00,-0.6312
4/3/19 07:30,-0.6398
4/3/19 08:00,-0.6259
4/3/19 08:30,-0.5599
4/3/19 09:00,-0.483
4/3/19 09:30,-0.4874
4/3/19 10:00,-0.4828
4/3/19 10:30,-0.4809
4/3/19 11:00,-0.4828
4/3/19 11:30,-0.4847
4/3/19 12:00,-0.4865
4/3/19 12:30,-0.4653
4/3/19 13:00,-0.3998
4/3/19 13:30,-0.48
4/3/19 14:00,-0.48
4/3/19 14:30,-0.3656
4/3/19 15:00,161.96
4/3/19 15:30,142.6184
4/3/19 16:00,86.0216
4/3/19 16:30,85.7332
4/3/19 17:00,85.1396
4/3/19 17:30,85.9473
4/3/19 18:00,86.0979
4/3/19 18:30,85.1974
4/3/19 19:00,84.9154
4/3/19 19:30,86.5173
4/3/19 20:00,85.661
4/3/19 20:30,85.5511
4/3/19 21:00,86.6753
4/3/19 21:30,86.9849
4/3/19 22:00,85.8775
4/3/19 22:30,85.7526
4/3/19 23:00,86.8939
4/3/19 23:30,86.2791
5/3/19 00:00,86.6595
5/3/19 00:30,89.6558
5/3/19 01:00,96.6611
5/3/19 01:30,104.8878
5/3/19 02:00,105.2647
5/3/19 02:30,104.3121
5/3/19 03:00,99.981
5/3/19 03:30,88.6253
5/3/19 04:00,86.2114
5/3/19 04:30,86.095
5/3/19 05:00,87.0454
5/3/19 05:30,86.607
5/3/19 06:00,85.8884
5/3/19 06:30,87.4708
5/3/19 07:00,86.5025
5/3/19 07:30,86.7025
5/3/19 08:00,85.9789
5/3/19 08:30,86.575
5/3/19 09:00,86.9451
5/3/19 09:30,110.5454
5/3/19 10:00,264.2376
5/3/19 10:30,286.2762
5/3/19 11:00,287.722
5/3/19 11:30,287.4233
5/3/19 12:00,287.5649
5/3/19 12:30,286.6849
5/3/19 13:00,286.4869
5/3/19 13:30,286.3631
5/3/19 14:00,285.5095
5/3/19 14:30,285.9321
5/3/19 15:00,286.938
5/3/19 15:30,285.7383
5/3/19 16:00,286.5623
5/3/19 16:30,286.3399
5/3/19 17:00,283.8013
5/3/19 17:30,285.241
5/3/19 18:00,284.5165
5/3/19 18:30,283.032
5/3/19 19:00,286.286
5/3/19 19:30,284.8517
5/3/19 20:00,284.7895
5/3/19 20:30,286.2848
5/3/19 21:00,284.075
5/3/19 21:30,286.3787
5/3/19 22:00,286.3978
5/3/19 22:30,283.9883
5/3/19 23:00,285.3853
5/3/19 23:30,285.4416
6/3/19 00:00,284.5353
6/3/19 00:30,286.0842
6/3/19 01:00,283.9633
6/3/19 01:30,284.3081
6/3/19 02:00,286.2042
6/3/19 02:30,285.2467
6/3/19 03:00,284.6408
6/3/19 03:30,284.7521
6/3/19 04:00,283.9556
6/3/19 04:30,285.775
6/3/19 05:00,284.9868
6/3/19 05:30,285.4677
6/3/19 06:00,287.3476
6/3/19 06:30,286.1313
6/3/19 07:00,287.5641
6/3/19 07:30,286.4662
6/3/19 08:00,285.1202
6/3/19 08:30,287.3799
6/3/19 09:00,285.7979
6/3/19 09:30,284.7463
6/3/19 10:00,287.5174
6/3/19 10:30,285.2675
6/3/19 11:00,285.9147
6/3/19 11:30,286.1235
6/3/19 12:00,280.4806
6/3/19 12:30,281.778
6/3/19 13:00,283.0948
6/3/19 13:30,282.9555
6/3/19 14:00,284.3503
6/3/19 14:30,283.8188
6/3/19 15:00,283.3427
6/3/19 15:30,284.9917
6/3/19 16:00,281.3083
6/3/19 16:30,282.4428
6/3/19 17:00,281.9443
6/3/19 17:30,280.0133
6/3/19 18:00,280.0651
6/3/19 18:30,279.725
6/3/19 19:00,278.7037
6/3/19 19:30,280.1725
6/3/19 20:00,279.1682
6/3/19 20:30,280.5491
6/3/19 21:00,280.6789
6/3/19 21:30,280.489
6/3/19 22:00,281.3742
6/3/19 22:30,282.2349
6/3/19 23:00,280.734
6/3/19 23:30,283.1081
7/3/19 00:00,281.907
7/3/19 00:30,281.6619
7/3/19 01:00,283.5719
7/3/19 01:30,282.2746
7/3/19 02:00,282.0851
7/3/19 02:30,282.5854
7/3/19 03:00,280.7297
7/3/19 03:30,281.9357
7/3/19 04:00,281.7794
7/3/19 04:30,281.3745
7/3/19 05:00,283.0692
7/3/19 05:30,282.2811
7/3/19 06:00,281.743
7/3/19 06:30,283.5263
7/3/19 07:00,282.554
7/3/19 07:30,283.8634
7/3/19 08:00,285.3981
7/3/19 08:30,283.3431
7/3/19 09:00,286.2237
7/3/19 09:30,281.4031
7/3/19 10:00,267.8904
7/3/19 10:30,266.0633
7/3/19 11:00,266.8277
7/3/19 11:30,262.9551
7/3/19 12:00,262.4018
7/3/19 12:30,-0.0019
7/3/19 13:00,-0.2421
7/3/19 13:30,-0.4814
7/3/19 14:00,-0.4836
7/3/19 14:30,520.0715
7/3/19 15:00,408.9286
7/3/19 15:30,361.203
7/3/19 16:00,428.5424
7/3/19 16:30,446.6778
7/3/19 17:00,448.3685
7/3/19 17:30,322.2322
7/3/19 18:00,467.5018
7/3/19 18:30,468.9122
7/3/19 19:00,415.3719
7/3/19 19:30,386.3054
7/3/19 20:00,393.6396
7/3/19 20:30,414.854
7/3/19 21:00,425.0425
7/3/19 21:30,428.1074
7/3/19 22:00,426.8911
7/3/19 22:30,422.9492
7/3/19 23:00,422.794
7/3/19 23:30,421.6986
8/3/19 00:00,416.598
8/3/19 00:30,414.4305
8/3/19 01:00,412.0929
8/3/19 01:30,405.5835
8/3/19 02:00,173.2673
8/3/19 02:30,460.2088
8/3/19 03:00,435.9336
8/3/19 03:30,379.1574
8/3/19 04:00,343.6947
8/3/19 04:30,335.8498
8/3/19 05:00,341.5469
8/3/19 05:30,349.3577
8/3/19 06:00,347.3078
8/3/19 06:30,346.7449
8/3/19 07:00,348.2429
8/3/19 07:30,364.5965
8/3/19 08:00,373.626
8/3/19 08:30,364.435
8/3/19 09:00,350.3379
8/3/19 09:30,215.4769
8/3/19 10:00,341.4349
8/3/19 10:30,354.17
8/3/19 11:00,362.2871
8/3/19 11:30,437.2955
8/3/19 12:00,620.6738
8/3/19 12:30,716.3108
8/3/19 13:00,705.2822
8/3/19 13:30,689.0824
8/3/19 14:00,657.4112
8/3/19 14:30,650.6444
8/3/19 15:00,658.6055
8/3/19 15:30,666.1935
8/3/19 16:00,671.9366
8/3/19 16:30,664.4825
8/3/19 17:00,662.5314
8/3/19 17:30,672.9452
8/3/19 18:00,673.8352
8/3/19 18:30,669.6659
8/3/19 19:00,664.96
8/3/19 19:30,661.4444
8/3/19 20:00,653.3525
8/3/19 20:30,647.9112
8/3/19 21:00,633.6885
8/3/19 21:30,617.1747
8/3/19 22:00,620.2465
8/3/19 22:30,623.8428
8/3/19 23:00,627.7072
8/3/19 23:30,627.6562
9/3/19 00:00,624.3744
9/3/19 00:30,620.9314
9/3/19 01:00,618.3099
9/3/19 01:30,610.5306
9/3/19 02:00,608.3816
9/3/19 02:30,599.9031
9/3/19 03:00,593.4647
9/3/19 03:30,589.6875
9/3/19 04:00,590.296
9/3/19 04:30,593.6834
9/3/19 05:00,592.9778
9/3/19 05:30,593.8328
9/3/19 06:00,589.4054
9/3/19 06:30,583.6759
9/3/19 07:00,574.8851
9/3/19 07:30,576.8124
9/3/19 08:00,576.8714
9/3/19 08:30,580.6132
9/3/19 09:00,582.7377
9/3/19 09:30,610.4341
9/3/19 10:00,544.9511
9/3/19 10:30,399.9443
9/3/19 11:00,758.6538
9/3/19 11:30,752.7656
9/3/19 12:00,374.1058
9/3/19 12:30,785.3384
9/3/19 13:00,759.5917
9/3/19 13:30,754.916
9/3/19 14:00,269.5971
9/3/19 14:30,783.2566
9/3/19 15:00,758.8158
9/3/19 15:30,749.5104
9/3/19 16:00,743.1669
9/3/19 16:30,728.8377
9/3/19 17:00,711.8238
9/3/19 17:30,705.2071
9/3/19 18:00,705.8873
9/3/19 18:30,717.2887
9/3/19 19:00,717.9385
9/3/19 19:30,720.9076
9/3/19 20:00,718.2055
9/3/19 20:30,713.04
9/3/19 21:00,701.1917
9/3/19 21:30,697.4641
9/3/19 22:00,698.7367
9/3/19 22:30,704.0636
9/3/19 23:00,711.9312
9/3/19 23:30,713.0307
10/3/19 00:00,712.4167
10/3/19 00:30,708.1977
10/3/19 01:00,705.6901
10/3/19 01:30,699.6043
10/3/19 02:00,695.9115
10/3/19 02:30,699.9247
10/3/19 03:00,706.3903
10/3/19 03:30,713.4038
10/3/19 04:00,715.2421
10/3/19 04:30,712.012
10/3/19 05:00,710.4572
10/3/19 05:30,708.5952
10/3/19 06:00,707.6727
10/3/19 06:30,706.2494
10/3/19 07:00,709.383
10/3/19 07:30,705.3021
10/3/19 08:00,703.7877
10/3/19 08:30,695.1352
10/3/19 09:00,686.2918
10/3/19 09:30,685.2432
10/3/19 10:00,688.9649
10/3/19 10:30,693.9827
10/3/19 11:00,747.8506
10/3/19 11:30,763.0216
10/3/19 12:00,719.6831
10/3/19 12:30,692.7
10/3/19 13:00,698.7179
10/3/19 13:30,719.0106
10/3/19 14:00,735.9423
10/3/19 14:30,750.9789
10/3/19 15:00,760.2197
10/3/19 15:30,760.2595
10/3/19 16:00,761.8271
10/3/19 16:30,765.4707
10/3/19 17:00,765.0032
10/3/19 17:30,767.7126
10/3/19 18:00,766.8335
10/3/19 18:30,770.4356
10/3/19 19:00,770.6203
10/3/19 19:30,771.1591
10/3/19 20:00,769.8704
10/3/19 20:30,772.6766
10/3/19 21:00,772.7908
10/3/19 21:30,770.39
10/3/19 22:00,775.8422
10/3/19 22:30,774.2804
10/3/19 23:00,776.1345
10/3/19 23:30,774.3611
11/3/19 00:00,776.3164
11/3/19 00:30,776.6637
11/3/19 01:00,775.5308
11/3/19 01:30,775.9292
11/3/19 02:00,778.1528
11/3/19 02:30,776.8783
11/3/19 03:00,772.5019
11/3/19 03:30,771.7274
11/3/19 04:00,773.022
11/3/19 04:30,773.7534
11/3/19 05:00,775.3614
11/3/19 05:30,777.748
11/3/19 06:00,774.5365
11/3/19 06:30,778.4444
11/3/19 07:00,775.2508
11/3/19 07:30,773.8415
11/3/19 08:00,773.6618
11/3/19 08:30,775.2321
11/3/19 09:00,775.4311
11/3/19 09:30,778.8614
11/3/19 10:00,776.6382
11/3/19 10:30,771.9376
11/3/19 11:00,772.6717
11/3/19 11:30,775.194
11/3/19 12:00,775.6543
11/3/19 12:30,757.1405
11/3/19 13:00,754.8973
11/3/19 13:30,751.4778
11/3/19 14:00,750.8705
11/3/19 14:30,752.2408
11/3/19 15:00,750.6448
11/3/19 15:30,750.4656
11/3/19 16:00,751.9341
11/3/19 16:30,751.2916
11/3/19 17:00,755.5559
11/3/19 17:30,748.4281
11/3/19 18:00,748.335
11/3/19 18:30,751.174
11/3/19 19:00,750.9667
11/3/19 19:30,749.3763
11/3/19 20:00,755.5658
11/3/19 20:30,748.8777
11/3/19 21:00,748.5772
11/3/19 21:30,748.0598
11/3/19 22:00,750.2318
11/3/19 22:30,747.9183
11/3/19 23:00,748.5044
11/3/19 23:30,747.487
12/3/19 00:00,749.3406
12/3/19 00:30,744.9438
12/3/19 01:00,743.8902
