Date_Time,Generator active power (kW),Reactive power Q (kVAR),Generator apparent power (kVA)
30/6/18 08:30,90.5026,2.5252,90.0377
30/6/18 09:00,-1.7616,0.0249,1.9581
30/6/18 09:30,-1.7628,0.0779,1.9986
30/6/18 10:00,-1.7658,0.1309,2.0328
30/6/18 10:30,95.4615,2.582,97.1465
30/6/18 11:00,90.1918,2.4646,89.901
30/6/18 11:30,90.2744,2.453,90.3299
30/6/18 12:00,-1.8268,0.0155,1.9375
30/6/18 12:30,-1.7642,0.0748,2.0072
30/6/18 13:00,-1.7653,0.1342,2.0313
30/6/18 13:30,90.2999,2.4754,92.529
30/6/18 14:00,90.9109,2.4429,90.9066
30/6/18 14:30,92.1645,2.5272,92.6305
30/6/18 15:00,44.7233,1.3218,46.085
30/6/18 15:30,-1.7626,0.0557,1.9747
30/6/18 16:00,-1.7653,0.1116,2.0311
30/6/18 16:30,43.9282,1.294,45.8895
30/6/18 17:00,92.1916,2.5747,93.4124
30/6/18 17:30,91.421,2.4976,92.242
30/6/18 18:00,-1.8946,0.007,1.9265
30/6/18 18:30,-1.7615,0.032,1.9522
30/6/18 19:00,-1.7627,0.0571,1.978
30/6/18 19:30,-1.7639,0.0821,2.0038
30/6/18 20:00,-1.7653,0.1071,2.0296
30/6/18 20:30,-1.7665,0.1321,2.0553
30/6/18 21:00,54.9899,1.2827,56.5975
30/6/18 21:30,97.0521,2.4832,97.8048
30/6/18 22:00,92.1189,2.6329,91.6917
30/6/18 22:30,44.4027,1.2394,46.6089
30/6/18 23:00,-1.764,0.0904,2.0095
30/6/18 23:30,-1.767,0.1914,2.1109
1/7/18 00:00,0,0,0
1/7/18 00:30,92.7332,2.5034,94.1613
1/7/18 01:00,92.4391,2.4914,92.0692
1/7/18 01:30,91.1437,2.4666,91.3861
1/7/18 02:00,-1.7637,0.0316,1.7921
1/7/18 02:30,-1.283,0.0828,1.3945
1/7/18 03:00,-0.805,0.134,1.2286
1/7/18 03:30,97.1288,2.6485,97.2694
1/7/18 04:00,92.0957,2.6513,91.5965
1/7/18 04:30,44.5424,1.3038,47.3009
1/7/18 05:00,-1.7602,0.0416,1.9409
1/7/18 05:30,-1.7442,0.0872,1.6937
1/7/18 06:00,-0.8035,0.1328,1.1955
1/7/18 06:30,99.3576,2.5002,100.2032
1/7/18 07:00,91.6604,2.4904,91.7881
1/7/18 07:30,43.5546,1.2078,46.7363
1/7/18 08:00,-1.7626,0.0185,1.9757
1/7/18 08:30,-1.7653,0.0375,2.0329
1/7/18 09:00,-1.7639,0.0563,2.004
1/7/18 09:30,-1.7616,0.0751,1.9531
1/7/18 10:00,-1.7629,0.0941,1.9813
1/7/18 10:30,-1.7643,0.1129,2.0095
1/7/18 11:00,-1.7656,0.1317,2.0378
1/7/18 11:30,-1.7669,0.1507,2.066
1/7/18 12:00,95.7429,2.4493,95.0683
1/7/18 12:30,43.4676,1.2623,47.2951
1/7/18 13:00,-1.7638,0.009,2.0006
1/7/18 13:30,-1.7612,0.021,1.9446
1/7/18 14:00,-1.7621,0.033,1.9647
1/7/18 14:30,-1.7631,0.0449,1.9848
1/7/18 15:00,-1.764,0.0568,2.0049
1/7/18 15:30,-1.765,0.0688,2.025
1/7/18 16:00,-1.766,0.0808,2.0452
1/7/18 16:30,-1.7669,0.0928,2.0653
1/7/18 17:00,-1.7604,0.1046,1.9286
1/7/18 17:30,-1.762,0.1166,1.9614
1/7/18 18:00,-1.7636,0.1286,1.9941
1/7/18 18:30,-1.7652,0.1406,2.0268
1/7/18 19:00,-1.7668,0.1526,2.0596
1/7/18 19:30,98.7159,2.4842,98.7829
1/7/18 20:00,90.7872,2.5134,90.6778
1/7/18 20:30,44.1403,1.3137,46.7165
1/7/18 21:00,-1.7616,0.0474,1.9565
1/7/18 21:30,-1.7672,0.0946,2.0751
1/7/18 22:00,-1.7728,0.1416,2.1937
1/7/18 22:30,91.0492,2.4981,91.6288
1/7/18 23:00,90.2378,2.5682,90.548
1/7/18 23:30,44.5733,1.2606,45.1256
2/7/18 00:00,-1.7626,0.0434,1.976
2/7/18 00:30,-1.7656,0.092,2.0394
2/7/18 01:00,-1.7671,0.1408,1.9953
2/7/18 01:30,91.5102,2.4903,91.4612
2/7/18 02:00,91.2934,2.4391,92.3879
2/7/18 02:30,44.5625,1.2816,46.3137
2/7/18 03:00,-1.7615,0.0638,1.9515
2/7/18 03:30,-1.7634,0.143,1.9913
2/7/18 04:00,-1.7653,0.2224,2.031
2/7/18 04:30,9.3765,3.892,16.6891
2/7/18 05:00,91.3156,2.4355,91.7665
2/7/18 05:30,89.5921,2.5244,89.6266
2/7/18 06:00,7.6879,-1.6495,10.3221
2/7/18 06:30,-1.7635,0.0428,1.9924
2/7/18 07:00,-1.7663,0.0772,2.0508
2/7/18 07:30,-1.7638,0.1116,1.9608
2/7/18 08:00,-1.7718,0.146,2.0456
2/7/18 08:30,91.1644,2.4788,92.2125
2/7/18 09:00,90.1435,2.5344,89.8604
2/7/18 09:30,-1.7606,0.0069,1.9323
2/7/18 10:00,-1.7616,0.0195,1.955
2/7/18 10:30,-1.7627,0.0321,1.9777
2/7/18 11:00,-1.7637,0.0446,2.0004
2/7/18 11:30,-1.7648,0.0572,2.0231
2/7/18 12:00,-1.7659,0.0698,2.0458
2/7/18 12:30,-1.7669,0.0823,2.0685
2/7/18 13:00,-1.7593,0.0949,1.9053
2/7/18 13:30,-1.7579,0.1075,1.8754
2/7/18 14:00,-1.7564,0.1201,1.8455
2/7/18 14:30,-1.755,0.1326,1.8155
2/7/18 15:00,-1.7536,0.1452,1.7855
2/7/18 15:30,-1.7565,0.0814,1.8457
2/7/18 16:00,-1.7647,0.0972,2.0171
2/7/18 16:30,101.9012,2.4585,102.3055
2/7/18 17:00,91.1391,2.4216,91.3291
2/7/18 17:30,90.2959,2.4447,90.3275
2/7/18 18:00,88.4939,2.4829,88.5554
2/7/18 18:30,89.8329,2.5546,90.1502
2/7/18 19:00,89.951,2.5083,91.1754
2/7/18 19:30,111.0065,2.3636,110.4234
2/7/18 20:00,132.3754,2.4497,132.8743
2/7/18 20:30,117.3547,2.3347,117.4911
2/7/18 21:00,92.811,2.5007,95.2354
2/7/18 21:30,89.3551,2.5203,89.6972
2/7/18 22:00,88.4203,2.5728,88.6977
2/7/18 22:30,89.5577,2.4969,88.9256
2/7/18 23:00,89.3961,2.5453,90.3165
2/7/18 23:30,88.5876,2.6803,89.8485
3/7/18 00:00,88.5755,2.6413,88.3938
3/7/18 00:30,89.5944,2.6366,90.1464
3/7/18 01:00,-1.7616,0.0268,1.9622
3/7/18 01:30,-1.7652,0.0989,2.013
3/7/18 02:00,70.485,1.1423,73.1106
3/7/18 02:30,156.7463,2.2599,158.0353
3/7/18 03:00,59.322,1.2182,60.8202
3/7/18 03:30,-1.2809,0.0661,1.2536
3/7/18 04:00,-0.8096,0.1281,1.221
3/7/18 04:30,142.1474,2.2325,143.3678
3/7/18 05:00,71.6739,1.8471,81.2016
3/7/18 05:30,-1.7505,0.0376,1.6901
3/7/18 06:00,-0.8018,0.0878,1.1577
3/7/18 06:30,-0.8058,0.1381,1.2429
3/7/18 07:00,140.1584,2.1089,139.4188
3/7/18 07:30,65.1736,1.1728,67.1221
3/7/18 08:00,-1.7632,0.0169,1.9882
3/7/18 08:30,-1.7667,0.0344,2.0599
3/7/18 09:00,-1.7607,0.052,1.9366
3/7/18 09:30,-1.7619,0.0694,1.9598
3/7/18 10:00,-1.7629,0.087,1.9832
3/7/18 10:30,-1.7641,0.1045,2.0064
3/7/18 11:00,-1.7651,0.122,2.0296
3/7/18 11:30,-1.7662,0.1396,2.0528
3/7/18 12:00,48.9904,1.3372,50.9415
3/7/18 12:30,88.7528,2.5368,88.985
3/7/18 13:00,88.6561,2.5434,88.3757
3/7/18 13:30,-1.7606,-0.0032,1.9327
3/7/18 14:00,-1.7617,-0.0088,1.9565
3/7/18 14:30,-1.7629,-0.0144,1.9803
3/7/18 15:00,-1.764,-0.02,2.0041
3/7/18 15:30,-1.7651,-0.0256,2.0279
3/7/18 16:00,-1.7663,-0.0312,2.0517
3/7/18 16:30,-1.7636,-0.0368,1.9954
3/7/18 17:00,-1.7608,-0.0425,1.9362
3/7/18 17:30,-1.7617,-0.0482,1.9563
3/7/18 18:00,-1.7627,-0.0538,1.9764
3/7/18 18:30,-1.7636,-0.0594,1.9966
3/7/18 19:00,-1.7646,-0.065,2.0167
3/7/18 19:30,-1.7656,-0.0706,2.0368
3/7/18 20:00,-1.7665,-0.0762,2.057
3/7/18 20:30,-1.7637,-0.0819,1.9977
3/7/18 21:00,-1.7616,-0.0876,1.9495
3/7/18 21:30,-1.7635,-0.0932,1.9841
3/7/18 22:00,-1.7654,-0.0988,2.0189
3/7/18 22:30,-1.7637,-0.1044,2.0535
3/7/18 23:00,-1.7689,-0.11,2.0211
3/7/18 23:30,-1.7663,-0.1156,2.0041
4/7/18 00:00,-1.7821,-0.1212,2.0337
4/7/18 00:30,-1.2788,-0.127,1.4966
4/7/18 01:00,-0.7988,-0.1326,1.0948
4/7/18 01:30,-0.7975,-0.1382,1.0666
4/7/18 02:00,-0.7961,-0.1438,1.0385
4/7/18 02:30,-0.7948,-0.1494,1.0104
4/7/18 03:00,-0.7935,-0.155,0.9823
4/7/18 03:30,-0.637,-0.1288,0.8968
4/7/18 04:00,-0.484,-0.0408,0.8853
4/7/18 04:30,-0.4834,-0.0842,0.8642
4/7/18 05:00,-0.4809,-0.0874,0.751
4/7/18 05:30,-0.4818,-0.0841,0.699
4/7/18 06:00,-0.4828,-0.0821,0.7095
4/7/18 06:30,-0.4838,-0.0652,0.7247
4/7/18 07:00,-0.4847,-0.0516,0.7718
4/7/18 07:30,-0.4857,-0.0926,0.861
4/7/18 08:00,-0.4866,-0.0551,0.9103
4/7/18 08:30,-0.4868,-0.0437,0.801
4/7/18 09:00,-0.5061,-0.0777,1.2924
4/7/18 09:30,-1.4506,0.1101,1.655
4/7/18 10:00,-1.6129,0.1311,1.8289
4/7/18 10:30,-1.7616,0,1.9512
4/7/18 11:00,-1.763,0,1.9837
4/7/18 11:30,-1.7646,0,2.0162
4/7/18 12:00,-1.7662,0,2.0487
4/7/18 12:30,-1.7637,0,1.9965
4/7/18 13:00,-1.76,0,1.92
4/7/18 13:30,-1.76,0,1.92
4/7/18 14:00,-1.76,0,1.92
4/7/18 14:30,-1.76,0,1.92
4/7/18 15:00,-1.76,0,1.92
4/7/18 15:30,-1.7602,0.0041,1.924
4/7/18 16:00,-1.7637,0.0784,1.9962
4/7/18 16:30,-1.7619,0.172,1.9678
4/7/18 17:00,-1.7498,0.2656,1.7584
4/7/18 17:30,-1.7402,0.3594,1.6081
4/7/18 18:00,-1.2955,0.453,1.8641
4/7/18 18:30,-1.7609,0.0093,1.9395
4/7/18 19:00,-1.7626,0.0265,1.9757
4/7/18 19:30,-1.7643,0.0437,2.012
4/7/18 20:00,-1.766,0.0609,2.0483
4/7/18 20:30,-1.7638,0.0781,2.0015
4/7/18 21:00,-1.7611,0.0955,1.9426
4/7/18 21:30,-1.762,0.1127,1.9627
4/7/18 22:00,-1.763,0.1299,1.9828
4/7/18 22:30,-1.764,0.1471,2.003
4/7/18 23:00,-1.7649,0.1643,2.0231
4/7/18 23:30,-1.7659,0.1816,2.0432
5/7/18 00:00,-1.7668,0.1989,2.0633
5/7/18 00:30,-1.7623,0.2161,1.9734
5/7/18 01:00,-1.7518,0.2333,1.7756
5/7/18 01:30,-1.7447,0.2505,1.6517
5/7/18 02:00,-1.7376,0.2677,1.5278
5/7/18 02:30,-1.7306,0.285,1.404
5/7/18 03:00,-1.7234,0.3023,1.2802
5/7/18 03:30,-1.7164,0.3195,1.1563
5/7/18 04:00,-0.8036,0.3367,1.1958
5/7/18 04:30,-0.8039,0.3539,1.203
5/7/18 05:00,-0.8012,0.3711,1.1458
5/7/18 05:30,-0.8022,0.3885,1.1671
5/7/18 06:00,-0.8032,0.4057,1.1883
5/7/18 06:30,-0.8042,0.4229,1.2095
5/7/18 07:00,-0.8052,0.4401,1.2309
5/7/18 07:30,-0.8062,0.4573,1.2521
5/7/18 08:00,-0.8072,0.4746,1.2733
5/7/18 08:30,-1.76,0,1.92
5/7/18 09:00,-1.76,0,1.92
5/7/18 09:30,-1.76,0,1.92
5/7/18 10:00,-1.76,0,1.92
5/7/18 10:30,-1.76,0,1.92
5/7/18 11:00,-1.761,0.0046,1.9403
5/7/18 11:30,-1.7635,0.0164,1.9921
5/7/18 12:00,-1.766,0.0282,2.044
5/7/18 12:30,-1.7603,0.0401,1.926
5/7/18 13:00,-1.7612,0.0519,1.9462
5/7/18 13:30,-1.7622,0.0637,1.9663
5/7/18 14:00,-1.7632,0.0755,1.9864
5/7/18 14:30,-1.7641,0.0873,2.0066
5/7/18 15:00,-1.7651,0.0991,2.0266
5/7/18 15:30,-1.766,0.1109,2.0468
5/7/18 16:00,-1.767,0.1227,2.0669
5/7/18 16:30,-1.761,0.1346,1.9421
5/7/18 17:00,-1.764,0.1464,2.0062
5/7/18 17:30,55.7403,1.3275,57.9964
5/7/18 18:00,117.569,2.3822,118.3638
5/7/18 18:30,-1.7607,0.0072,1.9337
5/7/18 19:00,-1.7625,0.027,1.9743
5/7/18 19:30,-1.7645,0.0468,2.0149
5/7/18 20:00,-1.7665,0.0667,2.0554
5/7/18 20:30,-1.7607,0.0865,1.9352
5/7/18 21:00,-1.7626,0.1063,1.9742
5/7/18 21:30,-1.7645,0.1262,2.0133
5/7/18 22:00,-1.7663,0.146,2.0524
5/7/18 22:30,97.7997,4.6108,98.8887
5/7/18 23:00,89.4221,2.5122,90.7885
5/7/18 23:30,43.191,1.3446,44.584
6/7/18 00:00,-1.765,0.0728,2.0244
6/7/18 00:30,-1.7611,0.1416,1.966
6/7/18 01:00,-1.7654,0.2106,2.0718
6/7/18 01:30,-1.7683,0.2794,2.1776
6/7/18 02:00,90.9751,2.7018,90.9723
6/7/18 02:30,89.5003,2.5824,90.1347
6/7/18 03:00,-2.2382,-0.0051,2.3823
6/7/18 03:30,-1.7453,-0.0255,1.6045
6/7/18 04:00,-1.7334,-0.0459,1.3505
6/7/18 04:30,-0.7992,-0.0663,1.0897
6/7/18 05:00,-0.7978,-0.0865,1.0267
6/7/18 05:30,-0.7962,-0.1069,0.9639
6/7/18 06:00,-0.7947,-0.1273,0.9011
6/7/18 06:30,-0.7932,-0.1477,0.8381
6/7/18 07:00,-0.4819,-0.1221,0.755
6/7/18 07:30,46.5438,1.1581,48.663
6/7/18 08:00,90.2468,2.4337,90.4176
6/7/18 08:30,88.9445,2.4796,88.7066
6/7/18 09:00,-1.4537,0.0723,1.8856
6/7/18 09:30,-1.7605,0.0019,1.9305
6/7/18 10:00,-1.7618,0.0068,1.9581
6/7/18 10:30,-1.7631,0.0118,1.9857
6/7/18 11:00,-1.7645,0.0166,2.0131
6/7/18 11:30,-1.7657,0.0216,2.0407
6/7/18 12:00,-1.7671,0.0265,2.0683
6/7/18 12:30,-1.7606,0.0314,1.9315
6/7/18 13:00,-1.7615,0.0364,1.9516
6/7/18 13:30,-1.7625,0.0413,1.9717
6/7/18 14:00,-1.7635,0.0462,1.9918
6/7/18 14:30,-1.7645,0.0511,2.012
6/7/18 15:00,-1.7654,0.056,2.0321
6/7/18 15:30,-1.7664,0.061,2.0522
6/7/18 16:00,-1.7674,0.0659,2.0724
6/7/18 16:30,-1.7606,0.0708,1.9324
6/7/18 17:00,-1.7616,0.0758,1.9525
6/7/18 17:30,-1.7625,0.0806,1.9726
6/7/18 18:00,-1.7635,0.0856,1.9928
6/7/18 18:30,-1.7644,0.0905,2.0129
6/7/18 19:00,-1.7654,0.0954,2.033
6/7/18 19:30,-1.7663,0.1004,2.0531
6/7/18 20:00,-1.7673,0.1053,2.0732
6/7/18 20:30,-1.7606,0.1102,1.9332
6/7/18 21:00,-1.7616,0.1151,1.9534
6/7/18 21:30,-1.7626,0.12,1.9735
6/7/18 22:00,-1.7635,0.125,1.9936
6/7/18 22:30,-1.7645,0.1299,2.0138
6/7/18 23:00,-1.7654,0.1348,2.0339
6/7/18 23:30,-1.7664,0.1398,2.054
7/7/18 00:00,-1.7674,0.1446,2.0742
7/7/18 00:30,-1.7619,0.1496,1.9596
7/7/18 01:00,-1.7646,0.1545,2.0166
7/7/18 01:30,44.9887,1.3668,46.8309
7/7/18 02:00,88.9172,2.6741,89.0084
7/7/18 02:30,43.4421,1.2127,45.9147
7/7/18 03:00,-1.763,-0.0188,1.7506
7/7/18 03:30,-1.7608,-0.043,1.5315
7/7/18 04:00,-0.8815,-0.0672,1.1519
7/7/18 04:30,-0.796,-0.0914,1.035
7/7/18 05:00,-0.7906,-0.1156,0.922
7/7/18 05:30,-0.6337,-0.1398,0.8272
7/7/18 06:00,-0.4844,-0.124,0.8934
7/7/18 06:30,92.0162,2.4808,91.9779
7/7/18 07:00,90.403,2.4631,91.4719
7/7/18 07:30,44.3277,1.2422,45.7749
7/7/18 08:00,-1.4431,0.0963,1.6732
7/7/18 08:30,-1.6072,0.0771,1.9844
7/7/18 09:00,-1.7612,-0.0051,1.946
7/7/18 09:30,-1.7623,-0.0093,1.9678
7/7/18 10:00,-1.7633,-0.0135,1.9896
7/7/18 10:30,-1.7643,-0.0177,2.0113
7/7/18 11:00,-1.7654,-0.022,2.0331
7/7/18 11:30,-1.7664,-0.0262,2.0548
7/7/18 12:00,-1.7636,-0.0304,1.9965
7/7/18 12:30,-1.7608,-0.0347,1.9369
7/7/18 13:00,-1.7618,-0.0389,1.957
7/7/18 13:30,-1.7627,-0.0431,1.9772
7/7/18 14:00,-1.7637,-0.0473,1.9973
7/7/18 14:30,-1.7646,-0.0515,2.0174
7/7/18 15:00,-1.7656,-0.0558,2.0375
7/7/18 15:30,-1.7666,-0.06,2.0576
7/7/18 16:00,-1.7637,-0.0642,1.9978
7/7/18 16:30,-1.7608,-0.0685,1.9378
7/7/18 17:00,-1.7618,-0.0727,1.9579
7/7/18 17:30,-1.7628,-0.0769,1.978
7/7/18 18:00,-1.7637,-0.0811,1.9982
7/7/18 18:30,-1.7647,-0.0854,2.0183
7/7/18 19:00,-1.7656,-0.0896,2.0384
7/7/18 19:30,-1.7666,-0.0938,2.0586
7/7/18 20:00,-1.7638,-0.0981,1.9987
7/7/18 20:30,-1.7609,-0.1023,1.9395
7/7/18 21:00,-1.762,-0.1065,1.9607
7/7/18 21:30,-1.763,-0.1107,1.9817
7/7/18 22:00,-1.764,-0.115,2.0028
7/7/18 22:30,-1.765,-0.1192,2.0239
7/7/18 23:00,-1.7661,-0.1234,2.0449
7/7/18 23:30,-1.7671,-0.1276,2.066
8/7/18 00:00,-1.7611,-0.1319,2.049
8/7/18 00:30,-1.2829,-0.1361,1.3338
8/7/18 01:00,-0.7985,-0.1403,1.0588
8/7/18 01:30,-0.7972,-0.1445,1.003
8/7/18 02:00,-0.7959,-0.1488,0.9471
8/7/18 02:30,-0.7945,-0.153,0.8912
8/7/18 03:00,-0.7932,-0.1572,0.8354
8/7/18 03:30,-0.482,-0.0524,0.8438
8/7/18 04:00,-0.4833,-0.0907,0.8693
8/7/18 04:30,-0.481,-0.1013,0.8206
8/7/18 05:00,-0.4819,-0.0987,0.8407
8/7/18 05:30,-0.4828,-0.0681,0.8608
8/7/18 06:00,-0.4838,-0.0809,0.881
8/7/18 06:30,-0.4847,-0.1052,0.901
8/7/18 07:00,-0.4856,-0.0839,0.9212
8/7/18 07:30,-0.4866,-0.0807,0.9412
8/7/18 08:00,-0.5063,0.0704,1.3527
8/7/18 08:30,-1.4452,0.0553,1.7106
8/7/18 09:00,-1.4524,0.1298,1.8596
8/7/18 09:30,-1.7608,-0.0024,1.9373
8/7/18 10:00,-1.7622,-0.0062,1.9665
8/7/18 10:30,-1.7636,-0.0102,1.9957
8/7/18 11:00,-1.765,-0.0142,2.0249
8/7/18 11:30,-1.7664,-0.018,2.0541
8/7/18 12:00,-1.7639,-0.022,2.0016
8/7/18 12:30,-1.761,-0.026,1.9424
8/7/18 13:00,-1.762,-0.0299,1.9624
8/7/18 13:30,-1.763,-0.0338,1.9826
8/7/18 14:00,-1.7639,-0.0378,2.0027
8/7/18 14:30,-1.7649,-0.0417,2.0228
8/7/18 15:00,-1.7658,-0.0456,2.043
8/7/18 15:30,-1.7668,-0.0496,2.063
8/7/18 16:00,-1.764,-0.0536,2.0032
8/7/18 16:30,-1.7611,-0.0574,1.9432
8/7/18 17:00,-1.7621,-0.0614,1.9634
8/7/18 17:30,-1.763,-0.0654,1.9835
8/7/18 18:00,-1.764,-0.0692,2.0036
8/7/18 18:30,-1.7649,-0.0732,2.0237
8/7/18 19:00,-1.7659,-0.0772,2.0438
8/7/18 19:30,-1.7668,-0.0811,2.064
8/7/18 20:00,-1.764,-0.085,2.004
8/7/18 20:30,-1.7612,-0.089,1.9442
8/7/18 21:00,-1.7622,-0.0929,1.9642
8/7/18 21:30,-1.7631,-0.0968,1.9844
8/7/18 22:00,-1.7641,-0.1008,2.0045
8/7/18 22:30,-1.7651,-0.1048,2.0246
8/7/18 23:00,-1.766,-0.1086,2.0448
8/7/18 23:30,-1.767,-0.1126,2.0649
9/7/18 00:00,-1.7663,-0.1166,1.9941
9/7/18 00:30,-1.7589,-0.1204,1.89
9/7/18 01:00,-1.7563,-0.1244,1.866
9/7/18 01:30,-1.7537,-0.1284,1.8418
9/7/18 02:00,-1.7511,-0.1323,1.8178
9/7/18 02:30,-1.7484,-0.1362,1.7936
9/7/18 03:00,-1.7458,-0.1402,1.7695
9/7/18 03:30,-0.8034,-0.1441,1.1939
9/7/18 04:00,-0.7986,-0.148,1.0907
9/7/18 04:30,-0.7938,-0.152,0.9901
9/7/18 05:00,-0.789,-0.156,0.8897
9/7/18 05:30,-0.633,-0.1344,0.788
9/7/18 06:00,-0.4818,-0.0949,0.6808
9/7/18 06:30,-0.4834,-0.1382,0.6902
9/7/18 07:00,-0.485,-0.1021,0.761
9/7/18 07:30,-0.4866,-0.0406,0.894
9/7/18 08:00,-0.504,0.0106,1.312
9/7/18 08:30,-1.4414,0.0302,1.6301
9/7/18 09:00,-1.4452,0.1088,1.7088
9/7/18 09:30,-1.7606,-0.0015,1.9311
9/7/18 10:00,-1.762,-0.0057,1.9633
9/7/18 10:30,-1.7636,-0.0099,1.9956
9/7/18 11:00,-1.7652,-0.0142,2.0279
9/7/18 11:30,-1.7666,-0.0185,2.0601
9/7/18 12:00,-1.7604,-0.0227,1.9276
9/7/18 12:30,-1.7613,-0.0269,1.9478
9/7/18 13:00,-1.7623,-0.0312,1.9679
9/7/18 13:30,-1.7632,-0.0355,1.988
9/7/18 14:00,-1.7642,-0.0397,2.0082
9/7/18 14:30,-1.7652,-0.0439,2.0282
9/7/18 15:00,-1.7661,-0.0482,2.0484
9/7/18 15:30,-1.7671,-0.0524,2.0685
9/7/18 16:00,-1.7604,-0.0567,1.9286
9/7/18 16:30,-1.7614,-0.0609,1.9486
9/7/18 17:00,-1.7623,-0.0652,1.9688
9/7/18 17:30,-1.7633,-0.0694,1.9889
9/7/18 18:00,-1.7642,-0.0737,2.009
9/7/18 18:30,-1.7652,-0.0779,2.0292
9/7/18 19:00,-1.7662,-0.0821,2.0493
9/7/18 19:30,-1.7671,-0.0864,2.0694
9/7/18 20:00,-1.7608,-0.0907,1.9294
9/7/18 20:30,-1.7624,-0.0949,1.9496
9/7/18 21:00,-1.7639,-0.0991,1.9697
9/7/18 21:30,-1.7654,-0.1034,1.9898
9/7/18 22:00,-1.767,-0.1076,2.01
9/7/18 22:30,-1.7614,-0.1119,2.03
9/7/18 23:00,-1.7639,-0.1161,2.0502
9/7/18 23:30,-1.7664,-0.1204,2.0703
10/7/18 00:00,-1.765,-0.1246,2.0093
10/7/18 00:30,-1.7601,-0.1289,1.9518
10/7/18 01:00,-1.7626,-0.1331,1.9816
10/7/18 01:30,-1.7617,-0.1374,1.9252
10/7/18 02:00,-1.7619,-0.1416,1.8377
10/7/18 02:30,-1.2734,-0.1459,1.4559
10/7/18 03:00,-0.8035,-0.1501,1.1931
10/7/18 03:30,-0.8063,-0.1543,1.2536
10/7/18 04:00,-0.7951,-0.1586,0.9075
10/7/18 04:30,-0.4807,-0.1228,0.7125
10/7/18 05:00,-0.4819,-0.0429,0.7177
10/7/18 05:30,-0.4829,-0.1072,0.8194
10/7/18 06:00,-0.484,-0.0855,0.8514
10/7/18 06:30,-0.4851,-0.1135,0.8834
10/7/18 07:00,-0.4861,-0.0623,0.9154
10/7/18 07:30,-0.4872,-0.0765,0.9474
10/7/18 08:00,-0.4866,-0.0832,0.9675
10/7/18 08:30,-0.4975,-0.0444,1.2431
10/7/18 09:00,-0.5085,-0.1113,1.5187
10/7/18 09:30,-0.979,-0.0584,1.6756
10/7/18 10:00,-1.4437,0.078,1.678
10/7/18 10:30,-1.6032,0.065,1.8278
10/7/18 11:00,-1.7628,-0.0046,1.9805
10/7/18 11:30,-1.7663,-0.0102,2.0544
10/7/18 12:00,-1.7606,-0.0157,1.933
10/7/18 12:30,-1.7616,-0.0212,1.9532
10/7/18 13:00,-1.7625,-0.0268,1.9733
10/7/18 13:30,-1.7634,-0.0324,1.9934
10/7/18 14:00,-1.7644,-0.038,2.0136
10/7/18 14:30,-1.7653,-0.0436,2.0337
10/7/18 15:00,-1.7662,-0.0491,2.0538
10/7/18 15:30,-1.7672,-0.0546,2.074
10/7/18 16:00,-1.7607,-0.0602,1.934
10/7/18 16:30,-1.7616,-0.0658,1.9541
10/7/18 17:00,-1.7626,-0.0714,1.9742
10/7/18 17:30,-1.7635,-0.077,1.9944
10/7/18 18:00,-1.7645,-0.0825,2.0144
10/7/18 18:30,-1.7654,-0.088,2.0346
10/7/18 19:00,-1.7664,-0.0936,2.0547
10/7/18 19:30,-1.7674,-0.0992,2.0748
10/7/18 20:00,-1.761,-0.1048,1.9392
10/7/18 20:30,-1.7624,-0.1104,1.9651
10/7/18 21:00,-1.7639,-0.1159,1.9911
10/7/18 21:30,-1.7653,-0.1214,2.0171
10/7/18 22:00,-1.7667,-0.127,2.0431
10/7/18 22:30,-1.7622,-0.1326,2.0691
10/7/18 23:00,-1.7656,-0.1382,2.0698
10/7/18 23:30,-1.28,-0.1438,1.5428
11/7/18 00:00,-0.7978,-0.1493,1.0733
11/7/18 00:30,-0.7949,-0.1548,1.014
11/7/18 01:00,-0.6366,-0.145,0.89
11/7/18 01:30,-0.4816,-0.0602,0.8332
11/7/18 02:00,-0.4831,-0.1304,0.8636
11/7/18 02:30,-0.4846,-0.1454,0.894
11/7/18 03:00,-0.486,-0.028,0.9245
11/7/18 03:30,-0.4836,-0.0825,0.8745
11/7/18 04:00,-0.4808,-0.0763,0.8168
11/7/18 04:30,-0.4818,-0.0458,0.8369
11/7/18 05:00,-0.4828,-0.0435,0.857
11/7/18 05:30,-0.4837,-0.094,0.8771
11/7/18 06:00,-0.4847,-0.089,0.8972
11/7/18 06:30,-0.4857,-0.0912,0.9174
11/7/18 07:00,-0.4867,-0.085,0.9374
11/7/18 07:30,-0.4838,-0.1104,0.8776
11/7/18 08:00,-0.4808,-0.0646,0.8177
11/7/18 08:30,-0.4818,-0.1046,0.8378
11/7/18 09:00,-0.4828,-0.1347,0.8579
11/7/18 09:30,-0.4837,-0.0391,0.878
11/7/18 10:00,-0.4847,-0.0145,0.8982
11/7/18 10:30,-0.4856,-0.1294,0.9182
11/7/18 11:00,-0.4866,-0.0572,0.9384
11/7/18 11:30,-0.4863,0.0486,0.9213
11/7/18 12:00,-0.9727,0.0758,1.4631
11/7/18 12:30,-1.4618,0.1149,2.0594
11/7/18 13:00,-1.7608,-0.0041,1.9377
11/7/18 13:30,-1.7621,-0.0108,1.966
11/7/18 14:00,-1.7635,-0.0174,1.9943
