Datetime,kW
02/04/2014 09:00,0.167
02/04/2014 10:00,0.217
02/04/2014 11:00,0.233
02/04/2014 12:00,0.249
02/04/2014 13:00,0.365
02/04/2014 14:00,0.386
02/04/2014 15:00,0.286
02/04/2014 16:00,0.195
02/04/2014 17:00,0.1
02/04/2014 18:00,0.038
02/04/2014 19:00,0
02/04/2014 20:00,0
02/04/2014 21:00,0
02/04/2014 22:00,0
02/04/2014 23:00,0
03/04/2014 00:00,0
03/04/2014 01:00,0
03/04/2014 02:00,0
03/04/2014 03:00,0
03/04/2014 04:00,0
03/04/2014 05:00,0
03/04/2014 06:00,0
03/04/2014 07:00,0.022
03/04/2014 08:00,0.1
03/04/2014 09:00,0.215
03/04/2014 10:00,0.316
03/04/2014 11:00,0.38
03/04/2014 12:00,0.406
03/04/2014 13:00,0.393
03/04/2014 14:00,0.313
03/04/2014 15:00,0.216
03/04/2014 16:00,0.148
03/04/2014 17:00,0.08
03/04/2014 18:00,0.026
03/04/2014 19:00,0
03/04/2014 20:00,0
03/04/2014 21:00,0
03/04/2014 22:00,0
03/04/2014 23:00,0
04/04/2014 00:00,0
04/04/2014 01:00,0
04/04/2014 02:00,0
04/04/2014 03:00,0
04/04/2014 04:00,0
04/04/2014 05:00,0
04/04/2014 06:00,0
04/04/2014 07:00,0.015
04/04/2014 08:00,0.06
04/04/2014 09:00,0.152
04/04/2014 10:00,0.415
04/04/2014 11:00,0.576
04/04/2014 12:00,0.679
04/04/2014 13:00,0.704
04/04/2014 14:00,0.663
04/04/2014 15:00,0.566
04/04/2014 16:00,0.379
04/04/2014 17:00,0.154
04/04/2014 18:00,0.018
04/04/2014 19:00,0
04/04/2014 20:00,0
04/04/2014 21:00,0
04/04/2014 22:00,0
04/04/2014 23:00,0
05/04/2014 00:00,0
05/04/2014 01:00,0
05/04/2014 02:00,0
05/04/2014 03:00,0
05/04/2014 04:00,0
05/04/2014 05:00,0
05/04/2014 06:00,0
05/04/2014 07:00,0.009
05/04/2014 08:00,0.029
05/04/2014 09:00,0.057
05/04/2014 10:00,0.126
05/04/2014 11:00,0.198
05/04/2014 12:00,0.233
05/04/2014 13:00,0.212
05/04/2014 14:00,0.219
05/04/2014 15:00,0.194
05/04/2014 16:00,0.126
05/04/2014 17:00,0.081
05/04/2014 18:00,0.036
05/04/2014 19:00,0.001
05/04/2014 20:00,0
05/04/2014 21:00,0
05/04/2014 22:00,0
05/04/2014 23:00,0
06/04/2014 00:00,0
06/04/2014 01:00,0
06/04/2014 02:00,0
06/04/2014 03:00,0
06/04/2014 04:00,0
06/04/2014 05:00,0
06/04/2014 06:00,0
06/04/2014 07:00,0.036
06/04/2014 08:00,0.123
06/04/2014 09:00,0.231
06/04/2014 10:00,0.34
06/04/2014 11:00,0.368
06/04/2014 12:00,0.349
06/04/2014 13:00,0.309
06/04/2014 14:00,0.179
06/04/2014 15:00,0.136
06/04/2014 16:00,0.181
06/04/2014 17:00,0.18
06/04/2014 18:00,0.045
06/04/2014 19:00,0
06/04/2014 20:00,0
06/04/2014 21:00,0
06/04/2014 22:00,0
06/04/2014 23:00,0
07/04/2014 00:00,0
07/04/2014 01:00,0
07/04/2014 02:00,0
07/04/2014 03:00,0
07/04/2014 04:00,0
07/04/2014 05:00,0
07/04/2014 06:00,0
07/04/2014 07:00,0.009
07/04/2014 08:00,0.034
07/04/2014 09:00,0.047
07/04/2014 10:00,0.063
07/04/2014 11:00,0.076
07/04/2014 12:00,0.076
07/04/2014 13:00,0.106
07/04/2014 14:00,0.197
07/04/2014 15:00,0.093
07/04/2014 16:00,0.033
07/04/2014 17:00,0.038
07/04/2014 18:00,0.058
07/04/2014 19:00,0.005
07/04/2014 20:00,0
07/04/2014 21:00,0
07/04/2014 22:00,0
07/04/2014 23:00,0
08/04/2014 00:00,0
08/04/2014 01:00,0
08/04/2014 02:00,0
08/04/2014 03:00,0
08/04/2014 04:00,0
08/04/2014 05:00,0
08/04/2014 06:00,0.001
08/04/2014 07:00,0.071
08/04/2014 08:00,0.21
08/04/2014 09:00,0.27
08/04/2014 10:00,0.398
08/04/2014 11:00,0.568
08/04/2014 12:00,0.655
08/04/2014 13:00,0.651
08/04/2014 14:00,0.61
08/04/2014 15:00,0.545
08/04/2014 16:00,0.437
08/04/2014 17:00,0.275
08/04/2014 18:00,0.087
08/04/2014 19:00,0.004
08/04/2014 20:00,0
08/04/2014 21:00,0
08/04/2014 22:00,0
08/04/2014 23:00,0
09/04/2014 00:00,0
09/04/2014 01:00,0
09/04/2014 02:00,0
09/04/2014 03:00,0
09/04/2014 04:00,0
09/04/2014 05:00,0
09/04/2014 06:00,0
09/04/2014 07:00,0.019
09/04/2014 08:00,0.105
09/04/2014 09:00,0.337
09/04/2014 10:00,0.563
09/04/2014 11:00,0.655
09/04/2014 12:00,0.67
09/04/2014 13:00,0.658
09/04/2014 14:00,0.631
09/04/2014 15:00,0.545
09/04/2014 16:00,0.389
09/04/2014 17:00,0.176
09/04/2014 18:00,0.038
09/04/2014 19:00,0.002
09/04/2014 20:00,0
09/04/2014 21:00,0
09/04/2014 22:00,0
09/04/2014 23:00,0
10/04/2014 00:00,0
10/04/2014 01:00,0
10/04/2014 02:00,0
10/04/2014 03:00,0
10/04/2014 04:00,0
10/04/2014 05:00,0
10/04/2014 06:00,0
10/04/2014 07:00,0.024
10/04/2014 08:00,0.074
10/04/2014 09:00,0.245
10/04/2014 10:00,0.484
10/04/2014 11:00,0.639
10/04/2014 12:00,0.65
10/04/2014 13:00,0.666
10/04/2014 14:00,0.655
10/04/2014 15:00,0.529
10/04/2014 16:00,0.346
10/04/2014 17:00,0.173
10/04/2014 18:00,0.065
10/04/2014 19:00,0.004
10/04/2014 20:00,0
10/04/2014 21:00,0
10/04/2014 22:00,0
10/04/2014 23:00,0
11/04/2014 00:00,0
11/04/2014 01:00,0
11/04/2014 02:00,0
11/04/2014 03:00,0
11/04/2014 04:00,0
11/04/2014 05:00,0
11/04/2014 06:00,0.002
11/04/2014 07:00,0.078
11/04/2014 08:00,0.256
11/04/2014 09:00,0.448
11/04/2014 10:00,0.582
11/04/2014 11:00,0.647
11/04/2014 12:00,0.635
11/04/2014 13:00,0.615
11/04/2014 14:00,0.61
11/04/2014 15:00,0.573
11/04/2014 16:00,0.443
11/04/2014 17:00,0.258
11/04/2014 18:00,0.082
11/04/2014 19:00,0.004
11/04/2014 20:00,0
11/04/2014 21:00,0
11/04/2014 22:00,0
11/04/2014 23:00,0
12/04/2014 00:00,0
12/04/2014 01:00,0
12/04/2014 02:00,0
12/04/2014 03:00,0
12/04/2014 04:00,0
12/04/2014 05:00,0
12/04/2014 06:00,0.003
12/04/2014 07:00,0.082
12/04/2014 08:00,0.203
12/04/2014 09:00,0.274
12/04/2014 10:00,0.273
12/04/2014 11:00,0.303
12/04/2014 12:00,0.31
12/04/2014 13:00,0.27
12/04/2014 14:00,0.287
12/04/2014 15:00,0.343
12/04/2014 16:00,0.392
12/04/2014 17:00,0.277
12/04/2014 18:00,0.072
12/04/2014 19:00,0.005
12/04/2014 20:00,0
12/04/2014 21:00,0
12/04/2014 22:00,0
12/04/2014 23:00,0
13/04/2014 00:00,0
13/04/2014 01:00,0
13/04/2014 02:00,0
13/04/2014 03:00,0
13/04/2014 04:00,0
13/04/2014 05:00,0
13/04/2014 06:00,0.003
13/04/2014 07:00,0.073
13/04/2014 08:00,0.288
13/04/2014 09:00,0.476
13/04/2014 10:00,0.619
13/04/2014 11:00,0.713
13/04/2014 12:00,0.758
13/04/2014 13:00,0.757
13/04/2014 14:00,0.708
13/04/2014 15:00,0.618
13/04/2014 16:00,0.478
13/04/2014 17:00,0.268
13/04/2014 18:00,0.115
13/04/2014 19:00,0.009
13/04/2014 20:00,0
13/04/2014 21:00,0
13/04/2014 22:00,0
13/04/2014 23:00,0
14/04/2014 00:00,0
14/04/2014 01:00,0
14/04/2014 02:00,0
14/04/2014 03:00,0
14/04/2014 04:00,0
14/04/2014 05:00,0
14/04/2014 06:00,0.002
14/04/2014 07:00,0.045
14/04/2014 08:00,0.267
14/04/2014 09:00,0.483
14/04/2014 10:00,0.626
14/04/2014 11:00,0.722
14/04/2014 12:00,0.769
14/04/2014 13:00,0.769
14/04/2014 14:00,0.724
14/04/2014 15:00,0.633
14/04/2014 16:00,0.494
14/04/2014 17:00,0.315
14/04/2014 18:00,0.126
14/04/2014 19:00,0.01
14/04/2014 20:00,0
14/04/2014 21:00,0
14/04/2014 22:00,0
14/04/2014 23:00,0
15/04/2014 00:00,0
15/04/2014 01:00,0
15/04/2014 02:00,0
15/04/2014 03:00,0
15/04/2014 04:00,0
15/04/2014 05:00,0
15/04/2014 06:00,0.005
15/04/2014 07:00,0.101
15/04/2014 08:00,0.305
15/04/2014 09:00,0.493
15/04/2014 10:00,0.635
15/04/2014 11:00,0.728
15/04/2014 12:00,0.774
15/04/2014 13:00,0.774
15/04/2014 14:00,0.729
15/04/2014 15:00,0.639
15/04/2014 16:00,0.502
15/04/2014 17:00,0.325
15/04/2014 18:00,0.132
15/04/2014 19:00,0.012
15/04/2014 20:00,0
15/04/2014 21:00,0
15/04/2014 22:00,0
15/04/2014 23:00,0
16/04/2014 00:00,0
16/04/2014 01:00,0
16/04/2014 02:00,0
16/04/2014 03:00,0
16/04/2014 04:00,0
16/04/2014 05:00,0
16/04/2014 06:00,0.003
16/04/2014 07:00,0.054
16/04/2014 08:00,0.218
16/04/2014 09:00,0.483
16/04/2014 10:00,0.633
16/04/2014 11:00,0.726
16/04/2014 12:00,0.77
16/04/2014 13:00,0.769
16/04/2014 14:00,0.724
16/04/2014 15:00,0.634
16/04/2014 16:00,0.498
16/04/2014 17:00,0.323
16/04/2014 18:00,0.133
16/04/2014 19:00,0.014
16/04/2014 20:00,0
16/04/2014 21:00,0
16/04/2014 22:00,0
16/04/2014 23:00,0
17/04/2014 00:00,0
17/04/2014 01:00,0
17/04/2014 02:00,0
17/04/2014 03:00,0
17/04/2014 04:00,0
17/04/2014 05:00,0
17/04/2014 06:00,0.007
17/04/2014 07:00,0.058
17/04/2014 08:00,0.257
17/04/2014 09:00,0.465
17/04/2014 10:00,0.592
17/04/2014 11:00,0.639
17/04/2014 12:00,0.48
17/04/2014 13:00,0.262
17/04/2014 14:00,0.165
17/04/2014 15:00,0.114
17/04/2014 16:00,0.09
17/04/2014 17:00,0.073
17/04/2014 18:00,0.038
17/04/2014 19:00,0.005
17/04/2014 20:00,0
17/04/2014 21:00,0
17/04/2014 22:00,0
17/04/2014 23:00,0
18/04/2014 00:00,0
18/04/2014 01:00,0
18/04/2014 02:00,0
18/04/2014 03:00,0
18/04/2014 04:00,0
18/04/2014 05:00,0
18/04/2014 06:00,0.007
18/04/2014 07:00,0.071
18/04/2014 08:00,0.295
18/04/2014 09:00,0.485
18/04/2014 10:00,0.63
18/04/2014 11:00,0.729
18/04/2014 12:00,0.78
18/04/2014 13:00,0.782
18/04/2014 14:00,0.739
18/04/2014 15:00,0.649
18/04/2014 16:00,0.512
18/04/2014 17:00,0.327
18/04/2014 18:00,0.124
18/04/2014 19:00,0.015
18/04/2014 20:00,0
18/04/2014 21:00,0
18/04/2014 22:00,0
18/04/2014 23:00,0
19/04/2014 00:00,0
19/04/2014 01:00,0
19/04/2014 02:00,0
19/04/2014 03:00,0
19/04/2014 04:00,0
19/04/2014 05:00,0
19/04/2014 06:00,0.01
19/04/2014 07:00,0.076
19/04/2014 08:00,0.276
19/04/2014 09:00,0.417
19/04/2014 10:00,0.519
19/04/2014 11:00,0.641
19/04/2014 12:00,0.678
19/04/2014 13:00,0.594
19/04/2014 14:00,0.664
19/04/2014 15:00,0.592
19/04/2014 16:00,0.465
19/04/2014 17:00,0.309
19/04/2014 18:00,0.135
19/04/2014 19:00,0.018
19/04/2014 20:00,0
19/04/2014 21:00,0
19/04/2014 22:00,0
19/04/2014 23:00,0
20/04/2014 00:00,0
20/04/2014 01:00,0
20/04/2014 02:00,0
20/04/2014 03:00,0
20/04/2014 04:00,0
20/04/2014 05:00,0
20/04/2014 06:00,0.001
20/04/2014 07:00,0.02
20/04/2014 08:00,0.055
20/04/2014 09:00,0.12
20/04/2014 10:00,0.206
20/04/2014 11:00,0.243
20/04/2014 12:00,0.199
20/04/2014 13:00,0.168
20/04/2014 14:00,0.173
20/04/2014 15:00,0.153
20/04/2014 16:00,0.125
20/04/2014 17:00,0.081
20/04/2014 18:00,0.043
20/04/2014 19:00,0.011
20/04/2014 20:00,0
20/04/2014 21:00,0
20/04/2014 22:00,0
20/04/2014 23:00,0
21/04/2014 00:00,0
21/04/2014 01:00,0
21/04/2014 02:00,0
21/04/2014 03:00,0
21/04/2014 04:00,0
21/04/2014 05:00,0
21/04/2014 06:00,0.009
21/04/2014 07:00,0.072
21/04/2014 08:00,0.205
21/04/2014 09:00,0.391
21/04/2014 10:00,0.533
21/04/2014 11:00,0.617
21/04/2014 12:00,0.596
21/04/2014 13:00,0.407
21/04/2014 14:00,0.247
21/04/2014 15:00,0.167
21/04/2014 16:00,0.128
21/04/2014 17:00,0.08
21/04/2014 18:00,0.041
21/04/2014 19:00,0.007
21/04/2014 20:00,0
21/04/2014 21:00,0
21/04/2014 22:00,0
21/04/2014 23:00,0
22/04/2014 00:00,0
22/04/2014 01:00,0
22/04/2014 02:00,0
22/04/2014 03:00,0
22/04/2014 04:00,0
22/04/2014 05:00,0
22/04/2014 06:00,0.003
22/04/2014 07:00,0.04
22/04/2014 08:00,0.099
22/04/2014 09:00,0.178
22/04/2014 10:00,0.263
22/04/2014 11:00,0.347
22/04/2014 12:00,0.435
22/04/2014 13:00,0.496
22/04/2014 14:00,0.455
22/04/2014 15:00,0.374
22/04/2014 16:00,0.324
22/04/2014 17:00,0.21
22/04/2014 18:00,0.097
22/04/2014 19:00,0.018
22/04/2014 20:00,0
22/04/2014 21:00,0
22/04/2014 22:00,0
22/04/2014 23:00,0
23/04/2014 00:00,0
23/04/2014 01:00,0
23/04/2014 02:00,0
23/04/2014 03:00,0
23/04/2014 04:00,0
23/04/2014 05:00,0
23/04/2014 06:00,0.011
23/04/2014 07:00,0.082
23/04/2014 08:00,0.233
23/04/2014 09:00,0.405
23/04/2014 10:00,0.535
23/04/2014 11:00,0.624
23/04/2014 12:00,0.646
23/04/2014 13:00,0.582
23/04/2014 14:00,0.394
23/04/2014 15:00,0.198
23/04/2014 16:00,0.1
23/04/2014 17:00,0.058
23/04/2014 18:00,0.023
23/04/2014 19:00,0.003
23/04/2014 20:00,0
23/04/2014 21:00,0
23/04/2014 22:00,0
23/04/2014 23:00,0
24/04/2014 00:00,0
24/04/2014 01:00,0
24/04/2014 02:00,0
24/04/2014 03:00,0
24/04/2014 04:00,0
24/04/2014 05:00,0
24/04/2014 06:00,0.005
24/04/2014 07:00,0.046
24/04/2014 08:00,0.108
24/04/2014 09:00,0.21
24/04/2014 10:00,0.349
24/04/2014 11:00,0.466
24/04/2014 12:00,0.577
24/04/2014 13:00,0.655
24/04/2014 14:00,0.644
24/04/2014 15:00,0.499
24/04/2014 16:00,0.285
24/04/2014 17:00,0.136
24/04/2014 18:00,0.084
24/04/2014 19:00,0.024
24/04/2014 20:00,0
24/04/2014 21:00,0
24/04/2014 22:00,0
24/04/2014 23:00,0
25/04/2014 00:00,0
25/04/2014 01:00,0
25/04/2014 02:00,0
25/04/2014 03:00,0
25/04/2014 04:00,0
25/04/2014 05:00,0
25/04/2014 06:00,0.006
25/04/2014 07:00,0.036
25/04/2014 08:00,0.075
25/04/2014 09:00,0.105
25/04/2014 10:00,0.103
25/04/2014 11:00,0.115
25/04/2014 12:00,0.159
25/04/2014 13:00,0.249
25/04/2014 14:00,0.244
25/04/2014 15:00,0.194
25/04/2014 16:00,0.108
25/04/2014 17:00,0.056
25/04/2014 18:00,0.026
25/04/2014 19:00,0.006
25/04/2014 20:00,0
25/04/2014 21:00,0
25/04/2014 22:00,0
25/04/2014 23:00,0
26/04/2014 00:00,0
26/04/2014 01:00,0
26/04/2014 02:00,0
26/04/2014 03:00,0
26/04/2014 04:00,0
26/04/2014 05:00,0
26/04/2014 06:00,0
26/04/2014 07:00,0.029
26/04/2014 08:00,0.128
26/04/2014 09:00,0.26
26/04/2014 10:00,0.377
26/04/2014 11:00,0.483
26/04/2014 12:00,0.574
26/04/2014 13:00,0.605
26/04/2014 14:00,0.599
26/04/2014 15:00,0.509
26/04/2014 16:00,0.383
26/04/2014 17:00,0.258
26/04/2014 18:00,0.111
26/04/2014 19:00,0.024
26/04/2014 20:00,0
26/04/2014 21:00,0
26/04/2014 22:00,0
26/04/2014 23:00,0
27/04/2014 00:00,0
27/04/2014 01:00,0
27/04/2014 02:00,0
27/04/2014 03:00,0
27/04/2014 04:00,0
27/04/2014 05:00,0
27/04/2014 06:00,0.007
27/04/2014 07:00,0.048
27/04/2014 08:00,0.123
27/04/2014 09:00,0.232
27/04/2014 10:00,0.352
27/04/2014 11:00,0.467
27/04/2014 12:00,0.495
27/04/2014 13:00,0.478
27/04/2014 14:00,0.441
27/04/2014 15:00,0.395
27/04/2014 16:00,0.291
27/04/2014 17:00,0.165
27/04/2014 18:00,0.088
27/04/2014 19:00,0.024
27/04/2014 20:00,0
27/04/2014 21:00,0
27/04/2014 22:00,0
27/04/2014 23:00,0
28/04/2014 00:00,0
28/04/2014 01:00,0
28/04/2014 02:00,0
28/04/2014 03:00,0
28/04/2014 04:00,0
28/04/2014 05:00,0
28/04/2014 06:00,0.005
28/04/2014 07:00,0.03
28/04/2014 08:00,0.079
28/04/2014 09:00,0.151
28/04/2014 10:00,0.263
28/04/2014 11:00,0.372
28/04/2014 12:00,0.388
28/04/2014 13:00,0.356
28/04/2014 14:00,0.394
28/04/2014 15:00,0.294
28/04/2014 16:00,0.243
28/04/2014 17:00,0.131
28/04/2014 18:00,0.076
28/04/2014 19:00,0.021
28/04/2014 20:00,0
28/04/2014 21:00,0
28/04/2014 22:00,0
28/04/2014 23:00,0
29/04/2014 00:00,0
29/04/2014 01:00,0
29/04/2014 02:00,0
29/04/2014 03:00,0
29/04/2014 04:00,0
29/04/2014 05:00,0
29/04/2014 06:00,0.018
29/04/2014 07:00,0.092
29/04/2014 08:00,0.226
29/04/2014 09:00,0.388
29/04/2014 10:00,0.515
29/04/2014 11:00,0.541
29/04/2014 12:00,0.522
29/04/2014 13:00,0.49
29/04/2014 14:00,0.355
29/04/2014 15:00,0.282
29/04/2014 16:00,0.218
29/04/2014 17:00,0.174
29/04/2014 18:00,0.083
29/04/2014 19:00,0.021
29/04/2014 20:00,0
29/04/2014 21:00,0
29/04/2014 22:00,0
29/04/2014 23:00,0
30/04/2014 00:00,0
30/04/2014 01:00,0
30/04/2014 02:00,0
30/04/2014 03:00,0
30/04/2014 04:00,0
30/04/2014 05:00,0
30/04/2014 06:00,0.024
30/04/2014 07:00,0.127
30/04/2014 08:00,0.308
30/04/2014 09:00,0.477
30/04/2014 10:00,0.603
30/04/2014 11:00,0.691
30/04/2014 12:00,0.73
30/04/2014 13:00,0.719
30/04/2014 14:00,0.67
30/04/2014 15:00,0.57
30/04/2014 16:00,0.42
30/04/2014 17:00,0.246
30/04/2014 18:00,0.104
30/04/2014 19:00,0.026
30/04/2014 20:00,0
30/04/2014 21:00,0
30/04/2014 22:00,0
30/04/2014 23:00,0
01/05/2014 00:00,0
01/05/2014 01:00,0
01/05/2014 02:00,0
01/05/2014 03:00,0
01/05/2014 04:00,0
01/05/2014 05:00,0
01/05/2014 06:00,0.015
01/05/2014 07:00,0.071
01/05/2014 08:00,0.137
01/05/2014 09:00,0.21
01/05/2014 10:00,0.304
01/05/2014 11:00,0.281
01/05/2014 12:00,0.245
01/05/2014 13:00,0.226
01/05/2014 14:00,0.177
01/05/2014 15:00,0.165
01/05/2014 16:00,0.155
01/05/2014 17:00,0.134
01/05/2014 18:00,0.088
01/05/2014 19:00,0.031
01/05/2014 20:00,0
01/05/2014 21:00,0
01/05/2014 22:00,0
01/05/2014 23:00,0
02/05/2014 00:00,0
02/05/2014 01:00,0
02/05/2014 02:00,0
02/05/2014 03:00,0
02/05/2014 04:00,0
02/05/2014 05:00,0
02/05/2014 06:00,0.014
02/05/2014 07:00,0.075
02/05/2014 08:00,0.191
02/05/2014 09:00,0.287
02/05/2014 10:00,0.375
02/05/2014 11:00,0.499
02/05/2014 12:00,0.622
02/05/2014 13:00,0.612
02/05/2014 14:00,0.501
02/05/2014 15:00,0.415
02/05/2014 16:00,0.314
02/05/2014 17:00,0.238
02/05/2014 18:00,0.138
02/05/2014 19:00,0.039
02/05/2014 20:00,0
02/05/2014 21:00,0
02/05/2014 22:00,0
02/05/2014 23:00,0
03/05/2014 00:00,0
03/05/2014 01:00,0
03/05/2014 02:00,0
03/05/2014 03:00,0
03/05/2014 04:00,0
03/05/2014 05:00,0
03/05/2014 06:00,0.024
03/05/2014 07:00,0.144
03/05/2014 08:00,0.301
03/05/2014 09:00,0.465
03/05/2014 10:00,0.638
03/05/2014 11:00,0.758
03/05/2014 12:00,0.8
03/05/2014 13:00,0.798
03/05/2014 14:00,0.752
03/05/2014 15:00,0.662
03/05/2014 16:00,0.529
03/05/2014 17:00,0.356
03/05/2014 18:00,0.164
03/05/2014 19:00,0.03
03/05/2014 20:00,0
03/05/2014 21:00,0
03/05/2014 22:00,0
03/05/2014 23:00,0
04/05/2014 00:00,0
04/05/2014 01:00,0
04/05/2014 02:00,0
04/05/2014 03:00,0
04/05/2014 04:00,0
04/05/2014 05:00,0
04/05/2014 06:00,0.02
04/05/2014 07:00,0.086
04/05/2014 08:00,0.244
04/05/2014 09:00,0.414
04/05/2014 10:00,0.495
04/05/2014 11:00,0.544
04/05/2014 12:00,0.683
04/05/2014 13:00,0.735
04/05/2014 14:00,0.688
04/05/2014 15:00,0.572
04/05/2014 16:00,0.444
04/05/2014 17:00,0.281
04/05/2014 18:00,0.122
04/05/2014 19:00,0.036
04/05/2014 20:00,0
04/05/2014 21:00,0
04/05/2014 22:00,0
04/05/2014 23:00,0
05/05/2014 00:00,0
05/05/2014 01:00,0
05/05/2014 02:00,0
05/05/2014 03:00,0
05/05/2014 04:00,0
05/05/2014 05:00,0
05/05/2014 06:00,0.031
05/05/2014 07:00,0.142
05/05/2014 08:00,0.313
05/05/2014 09:00,0.423
05/05/2014 10:00,0.532
05/05/2014 11:00,0.638
05/05/2014 12:00,0.717
05/05/2014 13:00,0.603
05/05/2014 14:00,0.361
05/05/2014 15:00,0.225
05/05/2014 16:00,0.162
05/05/2014 17:00,0.111
05/05/2014 18:00,0.093
05/05/2014 19:00,0.033
05/05/2014 20:00,0
05/05/2014 21:00,0
05/05/2014 22:00,0
05/05/2014 23:00,0
06/05/2014 00:00,0
06/05/2014 01:00,0
06/05/2014 02:00,0
06/05/2014 03:00,0
06/05/2014 04:00,0
06/05/2014 05:00,0
06/05/2014 06:00,0.031
06/05/2014 07:00,0.132
06/05/2014 08:00,0.321
06/05/2014 09:00,0.493
06/05/2014 10:00,0.616
06/05/2014 11:00,0.699
06/05/2014 12:00,0.74
06/05/2014 13:00,0.73
06/05/2014 14:00,0.684
06/05/2014 15:00,0.56
06/05/2014 16:00,0.426
06/05/2014 17:00,0.217
06/05/2014 18:00,0.103
06/05/2014 19:00,0.04
06/05/2014 20:00,0.001
06/05/2014 21:00,0
06/05/2014 22:00,0
06/05/2014 23:00,0
07/05/2014 00:00,0
07/05/2014 01:00,0
07/05/2014 02:00,0
07/05/2014 03:00,0
07/05/2014 04:00,0
07/05/2014 05:00,0
07/05/2014 06:00,0.033
07/05/2014 07:00,0.127
07/05/2014 08:00,0.307
07/05/2014 09:00,0.458
07/05/2014 10:00,0.577
07/05/2014 11:00,0.663
07/05/2014 12:00,0.7
07/05/2014 13:00,0.676
07/05/2014 14:00,0.62
07/05/2014 15:00,0.565
07/05/2014 16:00,0.409
07/05/2014 17:00,0.229
07/05/2014 18:00,0.108
07/05/2014 19:00,0.028
07/05/2014 20:00,0
07/05/2014 21:00,0
07/05/2014 22:00,0
07/05/2014 23:00,0
08/05/2014 00:00,0
08/05/2014 01:00,0
08/05/2014 02:00,0
08/05/2014 03:00,0
08/05/2014 04:00,0
08/05/2014 05:00,0
08/05/2014 06:00,0.005
08/05/2014 07:00,0.038
08/05/2014 08:00,0.049
08/05/2014 09:00,0.057
08/05/2014 10:00,0.141
08/05/2014 11:00,0.3
08/05/2014 12:00,0.232
08/05/2014 13:00,0.257
08/05/2014 14:00,0.234
08/05/2014 15:00,0.164
08/05/2014 16:00,0.168
08/05/2014 17:00,0.12
08/05/2014 18:00,0.096
08/05/2014 19:00,0.044
08/05/2014 20:00,0.001
08/05/2014 21:00,0
08/05/2014 22:00,0
08/05/2014 23:00,0
09/05/2014 00:00,0
09/05/2014 01:00,0
09/05/2014 02:00,0
09/05/2014 03:00,0
09/05/2014 04:00,0
09/05/2014 05:00,0
09/05/2014 06:00,0.034
09/05/2014 07:00,0.14
09/05/2014 08:00,0.318
09/05/2014 09:00,0.486
09/05/2014 10:00,0.615
09/05/2014 11:00,0.677
09/05/2014 12:00,0.709
09/05/2014 13:00,0.716
09/05/2014 14:00,0.69
09/05/2014 15:00,0.615
09/05/2014 16:00,0.476
09/05/2014 17:00,0.299
09/05/2014 18:00,0.131
09/05/2014 19:00,0.04
09/05/2014 20:00,0.002
09/05/2014 21:00,0
09/05/2014 22:00,0
09/05/2014 23:00,0
10/05/2014 00:00,0
10/05/2014 01:00,0
10/05/2014 02:00,0
10/05/2014 03:00,0
10/05/2014 04:00,0
10/05/2014 05:00,0
10/05/2014 06:00,0.011
10/05/2014 07:00,0.069
10/05/2014 08:00,0.207
10/05/2014 09:00,0.372
10/05/2014 10:00,0.463
10/05/2014 11:00,0.647
10/05/2014 12:00,0.684
10/05/2014 13:00,0.696
10/05/2014 14:00,0.551
10/05/2014 15:00,0.491
10/05/2014 16:00,0.413
10/05/2014 17:00,0.255
10/05/2014 18:00,0.138
10/05/2014 19:00,0.044
10/05/2014 20:00,0.001
10/05/2014 21:00,0
10/05/2014 22:00,0
10/05/2014 23:00,0
11/05/2014 00:00,0
11/05/2014 01:00,0
11/05/2014 02:00,0
11/05/2014 03:00,0
11/05/2014 04:00,0
11/05/2014 05:00,0
11/05/2014 06:00,0.032
11/05/2014 07:00,0.103
11/05/2014 08:00,0.195
11/05/2014 09:00,0.27
11/05/2014 10:00,0.327
11/05/2014 11:00,0.396
11/05/2014 12:00,0.455
11/05/2014 13:00,0.502
11/05/2014 14:00,0.51
11/05/2014 15:00,0.465
11/05/2014 16:00,0.36
11/05/2014 17:00,0.235
11/05/2014 18:00,0.121
11/05/2014 19:00,0.039
11/05/2014 20:00,0.002
11/05/2014 21:00,0
11/05/2014 22:00,0
11/05/2014 23:00,0
12/05/2014 00:00,0
12/05/2014 01:00,0
12/05/2014 02:00,0
12/05/2014 03:00,0
12/05/2014 04:00,0
12/05/2014 05:00,0
12/05/2014 06:00,0.037
12/05/2014 07:00,0.128
12/05/2014 08:00,0.26
12/05/2014 09:00,0.383
12/05/2014 10:00,0.469
12/05/2014 11:00,0.526
12/05/2014 12:00,0.607
12/05/2014 13:00,0.587
12/05/2014 14:00,0.531
12/05/2014 15:00,0.422
12/05/2014 16:00,0.311
12/05/2014 17:00,0.187
12/05/2014 18:00,0.123
12/05/2014 19:00,0.046
12/05/2014 20:00,0.003
12/05/2014 21:00,0
12/05/2014 22:00,0
12/05/2014 23:00,0
13/05/2014 00:00,0
13/05/2014 01:00,0
13/05/2014 02:00,0
13/05/2014 03:00,0
13/05/2014 04:00,0
13/05/2014 05:00,0
13/05/2014 06:00,0.018
13/05/2014 07:00,0.066
13/05/2014 08:00,0.155
13/05/2014 09:00,0.302
13/05/2014 10:00,0.487
13/05/2014 11:00,0.54
13/05/2014 12:00,0.555
