,Time,Passivhaus Demand
2998,2020-03-03 11:00:00,0.0901650456237237
2999,2020-03-03 11:30:00,0.0901650456237237
3000,2020-03-03 12:00:00,0.0907845394538349
3001,2020-03-03 12:30:00,0.0907845394538349
3002,2020-03-03 13:00:00,0.0907845394538349
3003,2020-03-03 13:30:00,0.0907845394538349
3004,2020-03-03 14:00:00,0.0907845394538349
3005,2020-03-03 14:30:00,0.0907845394538349
3006,2020-03-03 15:00:00,0.0907845394538349
3007,2020-03-03 15:30:00,0.0907845394538349
3008,2020-03-03 16:00:00,0.0907845394538349
3009,2020-03-03 16:30:00,0.0907845394538349
3010,2020-03-03 17:00:00,0.0907845394538349
3011,2020-03-03 17:30:00,0.0907845394538349
3012,2020-03-03 18:00:00,0.09033877780323944
3013,2020-03-03 18:30:00,0.09033877780323944
3014,2020-03-03 19:00:00,0.09033877780323944
3015,2020-03-03 19:30:00,0.09033877780323944
3016,2020-03-03 20:00:00,0.09033877780323944
3017,2020-03-03 20:30:00,0.09033877780323944
3018,2020-03-03 21:00:00,0.09033877780323944
3019,2020-03-03 21:30:00,0.09033877780323944
3020,2020-03-03 22:00:00,0.09033877780323944
3021,2020-03-03 22:30:00,0.09033877780323944
3022,2020-03-03 23:00:00,0.09033877780323944
3023,2020-03-03 23:30:00,0.09033877780323944
3024,2020-03-04 00:00:00,0.08997361620471228
3025,2020-03-04 00:30:00,0.08997361620471228
3026,2020-03-04 01:00:00,0.08997361620471228
3027,2020-03-04 01:30:00,0.08997361620471228
3028,2020-03-04 02:00:00,0.08997361620471228
3029,2020-03-04 02:30:00,0.08997361620471228
3030,2020-03-04 03:00:00,0.08997361620471228
3031,2020-03-04 03:30:00,0.08997361620471228
3032,2020-03-04 04:00:00,0.08997361620471228
3033,2020-03-04 04:30:00,0.08997361620471228
3034,2020-03-04 05:00:00,0.08997361620471228
3035,2020-03-04 05:30:00,0.08997361620471228
3036,2020-03-04 06:00:00,0.08997585357533176
3037,2020-03-04 06:30:00,0.08997585357533176
3038,2020-03-04 07:00:00,0.08997585357533176
3039,2020-03-04 07:30:00,0.08997585357533176
3040,2020-03-04 08:00:00,0.08997585357533176
3041,2020-03-04 08:30:00,0.08997585357533176
3042,2020-03-04 09:00:00,0.08997585357533176
3043,2020-03-04 09:30:00,0.08997585357533176
3044,2020-03-04 10:00:00,0.08997585357533176
3045,2020-03-04 10:30:00,0.08997585357533176
3046,2020-03-04 11:00:00,0.08997585357533176
3047,2020-03-04 11:30:00,0.08997585357533176
3048,2020-03-04 12:00:00,0.09042115178103637
3049,2020-03-04 12:30:00,0.09042115178103637
3050,2020-03-04 13:00:00,0.09042115178103637
3051,2020-03-04 13:30:00,0.09042115178103637
3052,2020-03-04 14:00:00,0.09042115178103637
3053,2020-03-04 14:30:00,0.09042115178103637
3054,2020-03-04 15:00:00,0.09042115178103637
3055,2020-03-04 15:30:00,0.09042115178103637
3056,2020-03-04 16:00:00,0.09042115178103637
3057,2020-03-04 16:30:00,0.09042115178103637
3058,2020-03-04 17:00:00,0.09042115178103637
3059,2020-03-04 17:30:00,0.09042115178103637
3060,2020-03-04 18:00:00,0.08999173351684257
3061,2020-03-04 18:30:00,0.08999173351684257
3062,2020-03-04 19:00:00,0.08999173351684257
3063,2020-03-04 19:30:00,0.08999173351684257
3064,2020-03-04 20:00:00,0.08999173351684257
3065,2020-03-04 20:30:00,0.08999173351684257
3066,2020-03-04 21:00:00,0.08999173351684257
3067,2020-03-04 21:30:00,0.08999173351684257
3068,2020-03-04 22:00:00,0.08999173351684257
3069,2020-03-04 22:30:00,0.08999173351684257
3070,2020-03-04 23:00:00,0.08999173351684257
3071,2020-03-04 23:30:00,0.08999173351684257
3072,2020-03-05 00:00:00,0.08995571037715062
3073,2020-03-05 00:30:00,0.08995571037715062
3074,2020-03-05 01:00:00,0.08995571037715062
3075,2020-03-05 01:30:00,0.08995571037715062
3076,2020-03-05 02:00:00,0.08995571037715062
3077,2020-03-05 02:30:00,0.08995571037715062
3078,2020-03-05 03:00:00,0.08995571037715062
3079,2020-03-05 03:30:00,0.08995571037715062
3080,2020-03-05 04:00:00,0.08995571037715062
3081,2020-03-05 04:30:00,0.08995571037715062
3082,2020-03-05 05:00:00,0.08995571037715062
3083,2020-03-05 05:30:00,0.08995571037715062
3084,2020-03-05 06:00:00,0.09028207088609935
3085,2020-03-05 06:30:00,0.09028207088609935
3086,2020-03-05 07:00:00,0.09028207088609935
3087,2020-03-05 07:30:00,0.09028207088609935
3088,2020-03-05 08:00:00,0.09028207088609935
3089,2020-03-05 08:30:00,0.09028207088609935
3090,2020-03-05 09:00:00,0.09028207088609935
3091,2020-03-05 09:30:00,0.09028207088609935
3092,2020-03-05 10:00:00,0.09028207088609935
3093,2020-03-05 10:30:00,0.09028207088609935
3094,2020-03-05 11:00:00,0.09028207088609935
3095,2020-03-05 11:30:00,0.09028207088609935
3096,2020-03-05 12:00:00,0.09088076898383084
3097,2020-03-05 12:30:00,0.09088076898383084
3098,2020-03-05 13:00:00,0.09088076898383084
3099,2020-03-05 13:30:00,0.09088076898383084
3100,2020-03-05 14:00:00,0.09088076898383084
3101,2020-03-05 14:30:00,0.09088076898383084
3102,2020-03-05 15:00:00,0.09088076898383084
3103,2020-03-05 15:30:00,0.09088076898383084
3104,2020-03-05 16:00:00,0.09088076898383084
3105,2020-03-05 16:30:00,0.09088076898383084
3106,2020-03-05 17:00:00,0.09088076898383084
3107,2020-03-05 17:30:00,0.09088076898383084
3108,2020-03-05 18:00:00,0.08988364423471266
3109,2020-03-05 18:30:00,0.08988364423471266
3110,2020-03-05 19:00:00,0.08988364423471266
3111,2020-03-05 19:30:00,0.08988364423471266
3112,2020-03-05 20:00:00,0.08988364423471266
3113,2020-03-05 20:30:00,0.08988364423471266
3114,2020-03-05 21:00:00,0.08988364423471266
3115,2020-03-05 21:30:00,0.08988364423471266
3116,2020-03-05 22:00:00,0.08988364423471266
3117,2020-03-05 22:30:00,0.08988364423471266
3118,2020-03-05 23:00:00,0.08988364423471266
3119,2020-03-05 23:30:00,0.08988364423471266
3120,2020-03-06 00:00:00,0.08994228336570949
3121,2020-03-06 00:30:00,0.08994228336570949
3122,2020-03-06 01:00:00,0.08994228336570949
3123,2020-03-06 01:30:00,0.08994228336570949
3124,2020-03-06 02:00:00,0.08994228336570949
3125,2020-03-06 02:30:00,0.08994228336570949
3126,2020-03-06 03:00:00,0.08994228336570949
3127,2020-03-06 03:30:00,0.08994228336570949
3128,2020-03-06 04:00:00,0.08994228336570949
3129,2020-03-06 04:30:00,0.08994228336570949
3130,2020-03-06 05:00:00,0.08994228336570949
3131,2020-03-06 05:30:00,0.08994228336570949
3132,2020-03-06 06:00:00,0.0901171883423404
3133,2020-03-06 06:30:00,0.0901171883423404
3134,2020-03-06 07:00:00,0.0901171883423404
3135,2020-03-06 07:30:00,0.0901171883423404
3136,2020-03-06 08:00:00,0.0901171883423404
3137,2020-03-06 08:30:00,0.0901171883423404
3138,2020-03-06 09:00:00,0.0901171883423404
3139,2020-03-06 09:30:00,0.0901171883423404
3140,2020-03-06 10:00:00,0.0901171883423404
3141,2020-03-06 10:30:00,0.0901171883423404
3142,2020-03-06 11:00:00,0.0901171883423404
3143,2020-03-06 11:30:00,0.0901171883423404
3144,2020-03-06 12:00:00,0.09064920292689536
3145,2020-03-06 12:30:00,0.09064920292689536
3146,2020-03-06 13:00:00,0.09064920292689536
3147,2020-03-06 13:30:00,0.09064920292689536
3148,2020-03-06 14:00:00,0.09064920292689536
3149,2020-03-06 14:30:00,0.09064920292689536
3150,2020-03-06 15:00:00,0.09064920292689536
3151,2020-03-06 15:30:00,0.09064920292689536
3152,2020-03-06 16:00:00,0.09064920292689536
3153,2020-03-06 16:30:00,0.09064920292689536
3154,2020-03-06 17:00:00,0.09064920292689536
3155,2020-03-06 17:30:00,0.09064920292689536
3156,2020-03-06 18:00:00,0.08916016706236289
3157,2020-03-06 18:30:00,0.08916016706236289
3158,2020-03-06 19:00:00,0.08916016706236289
3159,2020-03-06 19:30:00,0.08916016706236289
3160,2020-03-06 20:00:00,0.08916016706236289
3161,2020-03-06 20:30:00,0.08916016706236289
3162,2020-03-06 21:00:00,0.08916016706236289
3163,2020-03-06 21:30:00,0.08916016706236289
3164,2020-03-06 22:00:00,0.08916016706236289
3165,2020-03-06 22:30:00,0.08916016706236289
3166,2020-03-06 23:00:00,0.08916016706236289
3167,2020-03-06 23:30:00,0.08916016706236289
3168,2020-03-07 00:00:00,0.08803409982165926
3169,2020-03-07 00:30:00,0.08803409982165926
3170,2020-03-07 01:00:00,0.08803409982165926
3171,2020-03-07 01:30:00,0.08803409982165926
3172,2020-03-07 02:00:00,0.08803409982165926
3173,2020-03-07 02:30:00,0.08803409982165926
3174,2020-03-07 03:00:00,0.08803409982165926
3175,2020-03-07 03:30:00,0.08803409982165926
3176,2020-03-07 04:00:00,0.08803409982165926
3177,2020-03-07 04:30:00,0.08803409982165926
3178,2020-03-07 05:00:00,0.08803409982165926
3179,2020-03-07 05:30:00,0.08803409982165926
3180,2020-03-07 06:00:00,0.08698316215870651
3181,2020-03-07 06:30:00,0.08698316215870651
3182,2020-03-07 07:00:00,0.08698316215870651
3183,2020-03-07 07:30:00,0.08698316215870651
3184,2020-03-07 08:00:00,0.08698316215870651
3185,2020-03-07 08:30:00,0.08698316215870651
3186,2020-03-07 09:00:00,0.08698316215870651
3187,2020-03-07 09:30:00,0.08698316215870651
3188,2020-03-07 10:00:00,0.08698316215870651
3189,2020-03-07 10:30:00,0.08698316215870651
3190,2020-03-07 11:00:00,0.08698316215870651
3191,2020-03-07 11:30:00,0.08698316215870651
3192,2020-03-07 12:00:00,0.0866597944617646
3193,2020-03-07 12:30:00,0.0866597944617646
3194,2020-03-07 13:00:00,0.0866597944617646
3195,2020-03-07 13:30:00,0.0866597944617646
3196,2020-03-07 14:00:00,0.0866597944617646
3197,2020-03-07 14:30:00,0.0866597944617646
3198,2020-03-07 15:00:00,0.0866597944617646
3199,2020-03-07 15:30:00,0.0866597944617646
3200,2020-03-07 16:00:00,0.0866597944617646
3201,2020-03-07 16:30:00,0.0866597944617646
3202,2020-03-07 17:00:00,0.0866597944617646
3203,2020-03-07 17:30:00,0.0866597944617646
3204,2020-03-07 18:00:00,0.08550585676180521
3205,2020-03-07 18:30:00,0.08550585676180521
3206,2020-03-07 19:00:00,0.08550585676180521
3207,2020-03-07 19:30:00,0.08550585676180521
3208,2020-03-07 20:00:00,0.08550585676180521
3209,2020-03-07 20:30:00,0.08550585676180521
3210,2020-03-07 21:00:00,0.08550585676180521
3211,2020-03-07 21:30:00,0.08550585676180521
3212,2020-03-07 22:00:00,0.08550585676180521
3213,2020-03-07 22:30:00,0.08550585676180521
3214,2020-03-07 23:00:00,0.08550585676180521
3215,2020-03-07 23:30:00,0.08550585676180521
3216,2020-03-08 00:00:00,0.08472358775343503
3217,2020-03-08 00:30:00,0.08472358775343503
3218,2020-03-08 01:00:00,0.08472358775343503
3219,2020-03-08 01:30:00,0.08472358775343503
3220,2020-03-08 02:00:00,0.08472358775343503
3221,2020-03-08 02:30:00,0.08472358775343503
3222,2020-03-08 03:00:00,0.08472358775343503
3223,2020-03-08 03:30:00,0.08472358775343503
3224,2020-03-08 04:00:00,0.08472358775343503
3225,2020-03-08 04:30:00,0.08472358775343503
3226,2020-03-08 05:00:00,0.08472358775343503
3227,2020-03-08 05:30:00,0.08472358775343503
3228,2020-03-08 06:00:00,0.08442472007284631
3229,2020-03-08 06:30:00,0.08442472007284631
3230,2020-03-08 07:00:00,0.08442472007284631
3231,2020-03-08 07:30:00,0.08442472007284631
3232,2020-03-08 08:00:00,0.08442472007284631
3233,2020-03-08 08:30:00,0.08442472007284631
3234,2020-03-08 09:00:00,0.08442472007284631
3235,2020-03-08 09:30:00,0.08442472007284631
3236,2020-03-08 10:00:00,0.08442472007284631
3237,2020-03-08 10:30:00,0.08442472007284631
3238,2020-03-08 11:00:00,0.08442472007284631
3239,2020-03-08 11:30:00,0.08442472007284631
3240,2020-03-08 12:00:00,0.08482993095709357
3241,2020-03-08 12:30:00,0.08482993095709357
3242,2020-03-08 13:00:00,0.08482993095709357
3243,2020-03-08 13:30:00,0.08482993095709357
3244,2020-03-08 14:00:00,0.08482993095709357
3245,2020-03-08 14:30:00,0.08482993095709357
3246,2020-03-08 15:00:00,0.08482993095709357
3247,2020-03-08 15:30:00,0.08482993095709357
3248,2020-03-08 16:00:00,0.08482993095709357
3249,2020-03-08 16:30:00,0.08482993095709357
3250,2020-03-08 17:00:00,0.08482993095709357
3251,2020-03-08 17:30:00,0.08482993095709357
3252,2020-03-08 18:00:00,0.08439114963290743
3253,2020-03-08 18:30:00,0.08439114963290743
3254,2020-03-08 19:00:00,0.08439114963290743
3255,2020-03-08 19:30:00,0.08439114963290743
3256,2020-03-08 20:00:00,0.08439114963290743
3257,2020-03-08 20:30:00,0.08439114963290743
3258,2020-03-08 21:00:00,0.08439114963290743
3259,2020-03-08 21:30:00,0.08439114963290743
3260,2020-03-08 22:00:00,0.08439114963290743
3261,2020-03-08 22:30:00,0.08439114963290743
3262,2020-03-08 23:00:00,0.08439114963290743
3263,2020-03-08 23:30:00,0.08439114963290743
3264,2020-03-09 00:00:00,0.0843158596083683
3265,2020-03-09 00:30:00,0.0843158596083683
3266,2020-03-09 01:00:00,0.0843158596083683
3267,2020-03-09 01:30:00,0.0843158596083683
3268,2020-03-09 02:00:00,0.0843158596083683
3269,2020-03-09 02:30:00,0.0843158596083683
3270,2020-03-09 03:00:00,0.0843158596083683
3271,2020-03-09 03:30:00,0.0843158596083683
3272,2020-03-09 04:00:00,0.0843158596083683
3273,2020-03-09 04:30:00,0.0843158596083683
3274,2020-03-09 05:00:00,0.0843158596083683
3275,2020-03-09 05:30:00,0.0843158596083683
3276,2020-03-09 06:00:00,0.08362946833571061
3277,2020-03-09 06:30:00,0.08362946833571061
3278,2020-03-09 07:00:00,0.08362946833571061
3279,2020-03-09 07:30:00,0.08362946833571061
3280,2020-03-09 08:00:00,0.08362946833571061
3281,2020-03-09 08:30:00,0.08362946833571061
3282,2020-03-09 09:00:00,0.08362946833571061
3283,2020-03-09 09:30:00,0.08362946833571061
3284,2020-03-09 10:00:00,0.08362946833571061
3285,2020-03-09 10:30:00,0.08362946833571061
3286,2020-03-09 11:00:00,0.08362946833571061
3287,2020-03-09 11:30:00,0.08362946833571061
3288,2020-03-09 12:00:00,0.08307860586385811
3289,2020-03-09 12:30:00,0.08307860586385811
3290,2020-03-09 13:00:00,0.08307860586385811
3291,2020-03-09 13:30:00,0.08307860586385811
3292,2020-03-09 14:00:00,0.08307860586385811
3293,2020-03-09 14:30:00,0.08307860586385811
3294,2020-03-09 15:00:00,0.08307860586385811
3295,2020-03-09 15:30:00,0.08307860586385811
3296,2020-03-09 16:00:00,0.08307860586385811
3297,2020-03-09 16:30:00,0.08307860586385811
3298,2020-03-09 17:00:00,0.08307860586385811
3299,2020-03-09 17:30:00,0.08307860586385811
3300,2020-03-09 18:00:00,0.0815882282034024
3301,2020-03-09 18:30:00,0.0815882282034024
3302,2020-03-09 19:00:00,0.0815882282034024
3303,2020-03-09 19:30:00,0.0815882282034024
3304,2020-03-09 20:00:00,0.0815882282034024
3305,2020-03-09 20:30:00,0.0815882282034024
3306,2020-03-09 21:00:00,0.0815882282034024
3307,2020-03-09 21:30:00,0.0815882282034024
3308,2020-03-09 22:00:00,0.0815882282034024
3309,2020-03-09 22:30:00,0.0815882282034024
3310,2020-03-09 23:00:00,0.0815882282034024
3311,2020-03-09 23:30:00,0.0815882282034024
3312,2020-03-10 00:00:00,0.08055531272128862
3313,2020-03-10 00:30:00,0.08055531272128862
3314,2020-03-10 01:00:00,0.08055531272128862
3315,2020-03-10 01:30:00,0.08055531272128862
3316,2020-03-10 02:00:00,0.08055531272128862
3317,2020-03-10 02:30:00,0.08055531272128862
3318,2020-03-10 03:00:00,0.08055531272128862
3319,2020-03-10 03:30:00,0.08055531272128862
3320,2020-03-10 04:00:00,0.08055531272128862
3321,2020-03-10 04:30:00,0.08055531272128862
3322,2020-03-10 05:00:00,0.08055531272128862
3323,2020-03-10 05:30:00,0.08055531272128862
3324,2020-03-10 06:00:00,0.08040815320259798
3325,2020-03-10 06:30:00,0.08040815320259798
3326,2020-03-10 07:00:00,0.08040815320259798
3327,2020-03-10 07:30:00,0.08040815320259798
3328,2020-03-10 08:00:00,0.08040815320259798
3329,2020-03-10 08:30:00,0.08040815320259798
3330,2020-03-10 09:00:00,0.08040815320259798
3331,2020-03-10 09:30:00,0.08040815320259798
3332,2020-03-10 10:00:00,0.08040815320259798
3333,2020-03-10 10:30:00,0.08040815320259798
3334,2020-03-10 11:00:00,0.08040815320259798
3335,2020-03-10 11:30:00,0.08040815320259798
3336,2020-03-10 12:00:00,0.08058501543539272
3337,2020-03-10 12:30:00,0.08058501543539272
3338,2020-03-10 13:00:00,0.08058501543539272
3339,2020-03-10 13:30:00,0.08058501543539272
3340,2020-03-10 14:00:00,0.08058501543539272
3341,2020-03-10 14:30:00,0.08058501543539272
3342,2020-03-10 15:00:00,0.08058501543539272
3343,2020-03-10 15:30:00,0.08058501543539272
3344,2020-03-10 16:00:00,0.08058501543539272
3345,2020-03-10 16:30:00,0.08058501543539272
3346,2020-03-10 17:00:00,0.08058501543539272
3347,2020-03-10 17:30:00,0.08058501543539272
3348,2020-03-10 18:00:00,0.07920085872608663
3349,2020-03-10 18:30:00,0.07920085872608663
3350,2020-03-10 19:00:00,0.07920085872608663
3351,2020-03-10 19:30:00,0.07920085872608663
3352,2020-03-10 20:00:00,0.07920085872608663
3353,2020-03-10 20:30:00,0.07920085872608663
3354,2020-03-10 21:00:00,0.07920085872608663
3355,2020-03-10 21:30:00,0.07920085872608663
3356,2020-03-10 22:00:00,0.07920085872608663
3357,2020-03-10 22:30:00,0.07920085872608663
3358,2020-03-10 23:00:00,0.07920085872608663
3359,2020-03-10 23:30:00,0.07920085872608663
3360,2020-03-11 00:00:00,0.07881316513961659
3361,2020-03-11 00:30:00,0.07881316513961659
3362,2020-03-11 01:00:00,0.07881316513961659
3363,2020-03-11 01:30:00,0.07881316513961659
3364,2020-03-11 02:00:00,0.07881316513961659
3365,2020-03-11 02:30:00,0.07881316513961659
3366,2020-03-11 03:00:00,0.07881316513961659
3367,2020-03-11 03:30:00,0.07881316513961659
3368,2020-03-11 04:00:00,0.07881316513961659
3369,2020-03-11 04:30:00,0.07881316513961659
3370,2020-03-11 05:00:00,0.07881316513961659
3371,2020-03-11 05:30:00,0.07881316513961659
3372,2020-03-11 06:00:00,0.0794873136270119
3373,2020-03-11 06:30:00,0.0794873136270119
3374,2020-03-11 07:00:00,0.0794873136270119
3375,2020-03-11 07:30:00,0.0794873136270119
3376,2020-03-11 08:00:00,0.0794873136270119
3377,2020-03-11 08:30:00,0.0794873136270119
3378,2020-03-11 09:00:00,0.0794873136270119
3379,2020-03-11 09:30:00,0.0794873136270119
3380,2020-03-11 10:00:00,0.0794873136270119
3381,2020-03-11 10:30:00,0.0794873136270119
3382,2020-03-11 11:00:00,0.0794873136270119
3383,2020-03-11 11:30:00,0.0794873136270119
3384,2020-03-11 12:00:00,0.08055143932813376
3385,2020-03-11 12:30:00,0.08055143932813376
3386,2020-03-11 13:00:00,0.08055143932813376
3387,2020-03-11 13:30:00,0.08055143932813376
3388,2020-03-11 14:00:00,0.08055143932813376
3389,2020-03-11 14:30:00,0.08055143932813376
3390,2020-03-11 15:00:00,0.08055143932813376
3391,2020-03-11 15:30:00,0.08055143932813376
3392,2020-03-11 16:00:00,0.08055143932813376
3393,2020-03-11 16:30:00,0.08055143932813376
3394,2020-03-11 17:00:00,0.08055143932813376
3395,2020-03-11 17:30:00,0.08055143932813376
3396,2020-03-11 18:00:00,0.08039248152058508
3397,2020-03-11 18:30:00,0.08039248152058508
3398,2020-03-11 19:00:00,0.08039248152058508
3399,2020-03-11 19:30:00,0.08039248152058508
3400,2020-03-11 20:00:00,0.08039248152058508
3401,2020-03-11 20:30:00,0.08039248152058508
3402,2020-03-11 21:00:00,0.08039248152058508
3403,2020-03-11 21:30:00,0.08039248152058508
3404,2020-03-11 22:00:00,0.08039248152058508
3405,2020-03-11 22:30:00,0.08039248152058508
3406,2020-03-11 23:00:00,0.08039248152058508
3407,2020-03-11 23:30:00,0.08039248152058508
3408,2020-03-12 00:00:00,0.08078937605253723
3409,2020-03-12 00:30:00,0.08078937605253723
3410,2020-03-12 01:00:00,0.08078937605253723
3411,2020-03-12 01:30:00,0.08078937605253723
3412,2020-03-12 02:00:00,0.08078937605253723
3413,2020-03-12 02:30:00,0.08078937605253723
3414,2020-03-12 03:00:00,0.08078937605253723
3415,2020-03-12 03:30:00,0.08078937605253723
3416,2020-03-12 04:00:00,0.08078937605253723
3417,2020-03-12 04:30:00,0.08078937605253723
3418,2020-03-12 05:00:00,0.08078937605253723
3419,2020-03-12 05:30:00,0.08078937605253723
3420,2020-03-12 06:00:00,0.08185601611127695
3421,2020-03-12 06:30:00,0.08185601611127695
3422,2020-03-12 07:00:00,0.08185601611127695
3423,2020-03-12 07:30:00,0.08185601611127695
3424,2020-03-12 08:00:00,0.08185601611127695
3425,2020-03-12 08:30:00,0.08185601611127695
3426,2020-03-12 09:00:00,0.08185601611127695
3427,2020-03-12 09:30:00,0.08185601611127695
3428,2020-03-12 10:00:00,0.08185601611127695
3429,2020-03-12 10:30:00,0.08185601611127695
3430,2020-03-12 11:00:00,0.08185601611127695
3431,2020-03-12 11:30:00,0.08185601611127695
3432,2020-03-12 12:00:00,0.08275920502364038
3433,2020-03-12 12:30:00,0.08275920502364038
3434,2020-03-12 13:00:00,0.08275920502364038
3435,2020-03-12 13:30:00,0.08275920502364038
3436,2020-03-12 14:00:00,0.08275920502364038
3437,2020-03-12 14:30:00,0.08275920502364038
3438,2020-03-12 15:00:00,0.08275920502364038
3439,2020-03-12 15:30:00,0.08275920502364038
3440,2020-03-12 16:00:00,0.08275920502364038
3441,2020-03-12 16:30:00,0.08275920502364038
3442,2020-03-12 17:00:00,0.08275920502364038
3443,2020-03-12 17:30:00,0.08275920502364038
3444,2020-03-12 18:00:00,0.08220305091705056
3445,2020-03-12 18:30:00,0.08220305091705056
3446,2020-03-12 19:00:00,0.08220305091705056
3447,2020-03-12 19:30:00,0.08220305091705056
3448,2020-03-12 20:00:00,0.08220305091705056
3449,2020-03-12 20:30:00,0.08220305091705056
3450,2020-03-12 21:00:00,0.08220305091705056
3451,2020-03-12 21:30:00,0.08220305091705056
3452,2020-03-12 22:00:00,0.08220305091705056
3453,2020-03-12 22:30:00,0.08220305091705056
3454,2020-03-12 23:00:00,0.08220305091705056
3455,2020-03-12 23:30:00,0.08220305091705056
3456,2020-03-13 00:00:00,0.08245119075931007
3457,2020-03-13 00:30:00,0.08245119075931007
3458,2020-03-13 01:00:00,0.08245119075931007
3459,2020-03-13 01:30:00,0.08245119075931007
3460,2020-03-13 02:00:00,0.08245119075931007
3461,2020-03-13 02:30:00,0.08245119075931007
3462,2020-03-13 03:00:00,0.08245119075931007
3463,2020-03-13 03:30:00,0.08245119075931007
3464,2020-03-13 04:00:00,0.08245119075931007
3465,2020-03-13 04:30:00,0.08245119075931007
3466,2020-03-13 05:00:00,0.08245119075931007
3467,2020-03-13 05:30:00,0.08245119075931007
3468,2020-03-13 06:00:00,0.08281854242582494
3469,2020-03-13 06:30:00,0.08281854242582494
3470,2020-03-13 07:00:00,0.08281854242582494
3471,2020-03-13 07:30:00,0.08281854242582494
3472,2020-03-13 08:00:00,0.08281854242582494
3473,2020-03-13 08:30:00,0.08281854242582494
3474,2020-03-13 09:00:00,0.08281854242582494
3475,2020-03-13 09:30:00,0.08281854242582494
3476,2020-03-13 10:00:00,0.08281854242582494
3477,2020-03-13 10:30:00,0.08281854242582494
3478,2020-03-13 11:00:00,0.08281854242582494
3479,2020-03-13 11:30:00,0.08281854242582494
3480,2020-03-13 12:00:00,0.08334464929048473
3481,2020-03-13 12:30:00,0.08334464929048473
3482,2020-03-13 13:00:00,0.08334464929048473
3483,2020-03-13 13:30:00,0.08334464929048473
3484,2020-03-13 14:00:00,0.08334464929048473
3485,2020-03-13 14:30:00,0.08334464929048473
3486,2020-03-13 15:00:00,0.08334464929048473
3487,2020-03-13 15:30:00,0.08334464929048473
3488,2020-03-13 16:00:00,0.08334464929048473
3489,2020-03-13 16:30:00,0.08334464929048473
3490,2020-03-13 17:00:00,0.08334464929048473
3491,2020-03-13 17:30:00,0.08334464929048473
3492,2020-03-13 18:00:00,0.08241156823816646
3493,2020-03-13 18:30:00,0.08241156823816646
3494,2020-03-13 19:00:00,0.08241156823816646
3495,2020-03-13 19:30:00,0.08241156823816646
3496,2020-03-13 20:00:00,0.08241156823816646
3497,2020-03-13 20:30:00,0.08241156823816646
3498,2020-03-13 21:00:00,0.08241156823816646
3499,2020-03-13 21:30:00,0.08241156823816646
3500,2020-03-13 22:00:00,0.08241156823816646
3501,2020-03-13 22:30:00,0.08241156823816646
3502,2020-03-13 23:00:00,0.08241156823816646
3503,2020-03-13 23:30:00,0.08241156823816646
3504,2020-03-14 00:00:00,0.08200090239247888
3505,2020-03-14 00:30:00,0.08200090239247888
3506,2020-03-14 01:00:00,0.08200090239247888
3507,2020-03-14 01:30:00,0.08200090239247888
3508,2020-03-14 02:00:00,0.08200090239247888
3509,2020-03-14 02:30:00,0.08200090239247888
3510,2020-03-14 03:00:00,0.08200090239247888
3511,2020-03-14 03:30:00,0.08200090239247888
3512,2020-03-14 04:00:00,0.08200090239247888
3513,2020-03-14 04:30:00,0.08200090239247888
3514,2020-03-14 05:00:00,0.08200090239247888
3515,2020-03-14 05:30:00,0.08200090239247888
3516,2020-03-14 06:00:00,0.08199866395927678
3517,2020-03-14 06:30:00,0.08199866395927678
3518,2020-03-14 07:00:00,0.08199866395927678
3519,2020-03-14 07:30:00,0.08199866395927678
3520,2020-03-14 08:00:00,0.08199866395927678
3521,2020-03-14 08:30:00,0.08199866395927678
3522,2020-03-14 09:00:00,0.08199866395927678
3523,2020-03-14 09:30:00,0.08199866395927678
3524,2020-03-14 10:00:00,0.08199866395927678
3525,2020-03-14 10:30:00,0.08199866395927678
3526,2020-03-14 11:00:00,0.08199866395927678
3527,2020-03-14 11:30:00,0.08199866395927678
3528,2020-03-14 12:00:00,0.08189469818107303
3529,2020-03-14 12:30:00,0.08189469818107303
3530,2020-03-14 13:00:00,0.08189469818107303
3531,2020-03-14 13:30:00,0.08189469818107303
3532,2020-03-14 14:00:00,0.08189469818107303
3533,2020-03-14 14:30:00,0.08189469818107303
3534,2020-03-14 15:00:00,0.08189469818107303
3535,2020-03-14 15:30:00,0.08189469818107303
3536,2020-03-14 16:00:00,0.08189469818107303
3537,2020-03-14 16:30:00,0.08189469818107303
3538,2020-03-14 17:00:00,0.08189469818107303
3539,2020-03-14 17:30:00,0.08189469818107303
3540,2020-03-14 18:00:00,0.08122131064224809
3541,2020-03-14 18:30:00,0.08122131064224809
3542,2020-03-14 19:00:00,0.08122131064224809
3543,2020-03-14 19:30:00,0.08122131064224809
3544,2020-03-14 20:00:00,0.08122131064224809
3545,2020-03-14 20:30:00,0.08122131064224809
3546,2020-03-14 21:00:00,0.08122131064224809
3547,2020-03-14 21:30:00,0.08122131064224809
3548,2020-03-14 22:00:00,0.08122131064224809
3549,2020-03-14 22:30:00,0.08122131064224809
3550,2020-03-14 23:00:00,0.08122131064224809
3551,2020-03-14 23:30:00,0.08122131064224809
3552,2020-03-15 00:00:00,0.08120564647583021
3553,2020-03-15 00:30:00,0.08120564647583021
3554,2020-03-15 01:00:00,0.08120564647583021
3555,2020-03-15 01:30:00,0.08120564647583021
3556,2020-03-15 02:00:00,0.08120564647583021
