,Time,Passivhaus Demand
2148,2020-02-14 18:00:00,0.11113701357949357
2149,2020-02-14 18:30:00,0.11113701357949357
2150,2020-02-14 19:00:00,0.11113701357949357
2151,2020-02-14 19:30:00,0.11113701357949357
2152,2020-02-14 20:00:00,0.11113701357949357
2153,2020-02-14 20:30:00,0.11113701357949357
2154,2020-02-14 21:00:00,0.11113701357949357
2155,2020-02-14 21:30:00,0.11113701357949357
2156,2020-02-14 22:00:00,0.11113701357949357
2157,2020-02-14 22:30:00,0.11113701357949357
2158,2020-02-14 23:00:00,0.11113701357949357
2159,2020-02-14 23:30:00,0.11113701357949357
2160,2020-02-15 00:00:00,0.11004597144421031
2161,2020-02-15 00:30:00,0.11004597144421031
2162,2020-02-15 01:00:00,0.11004597144421031
2163,2020-02-15 01:30:00,0.11004597144421031
2164,2020-02-15 02:00:00,0.11004597144421031
2165,2020-02-15 02:30:00,0.11004597144421031
2166,2020-02-15 03:00:00,0.11004597144421031
2167,2020-02-15 03:30:00,0.11004597144421031
2168,2020-02-15 04:00:00,0.11004597144421031
2169,2020-02-15 04:30:00,0.11004597144421031
2170,2020-02-15 05:00:00,0.11004597144421031
2171,2020-02-15 05:30:00,0.11004597144421031
2172,2020-02-15 06:00:00,0.10899464323504258
2173,2020-02-15 06:30:00,0.10899464323504258
2174,2020-02-15 07:00:00,0.10899464323504258
2175,2020-02-15 07:30:00,0.10899464323504258
2176,2020-02-15 08:00:00,0.10899464323504258
2177,2020-02-15 08:30:00,0.10899464323504258
2178,2020-02-15 09:00:00,0.10899464323504258
2179,2020-02-15 09:30:00,0.10899464323504258
2180,2020-02-15 10:00:00,0.10899464323504258
2181,2020-02-15 10:30:00,0.10899464323504258
2182,2020-02-15 11:00:00,0.10899464323504258
2183,2020-02-15 11:30:00,0.10899464323504258
2184,2020-02-15 12:00:00,0.10728671445444123
2185,2020-02-15 12:30:00,0.10728671445444123
2186,2020-02-15 13:00:00,0.10728671445444123
2187,2020-02-15 13:30:00,0.10728671445444123
2188,2020-02-15 14:00:00,0.10728671445444123
2189,2020-02-15 14:30:00,0.10728671445444123
2190,2020-02-15 15:00:00,0.10728671445444123
2191,2020-02-15 15:30:00,0.10728671445444123
2192,2020-02-15 16:00:00,0.10728671445444123
2193,2020-02-15 16:30:00,0.10728671445444123
2194,2020-02-15 17:00:00,0.10728671445444123
2195,2020-02-15 17:30:00,0.10728671445444123
2196,2020-02-15 18:00:00,0.10477416249835236
2197,2020-02-15 18:30:00,0.10477416249835236
2198,2020-02-15 19:00:00,0.10477416249835236
2199,2020-02-15 19:30:00,0.10477416249835236
2200,2020-02-15 20:00:00,0.10477416249835236
2201,2020-02-15 20:30:00,0.10477416249835236
2202,2020-02-15 21:00:00,0.10477416249835236
2203,2020-02-15 21:30:00,0.10477416249835236
2204,2020-02-15 22:00:00,0.10477416249835236
2205,2020-02-15 22:30:00,0.10477416249835236
2206,2020-02-15 23:00:00,0.10477416249835236
2207,2020-02-15 23:30:00,0.10477416249835236
2208,2020-02-16 00:00:00,0.10232171199038853
2209,2020-02-16 00:30:00,0.10232171199038853
2210,2020-02-16 01:00:00,0.10232171199038853
2211,2020-02-16 01:30:00,0.10232171199038853
2212,2020-02-16 02:00:00,0.10232171199038853
2213,2020-02-16 02:30:00,0.10232171199038853
2214,2020-02-16 03:00:00,0.10232171199038853
2215,2020-02-16 03:30:00,0.10232171199038853
2216,2020-02-16 04:00:00,0.10232171199038853
2217,2020-02-16 04:30:00,0.10232171199038853
2218,2020-02-16 05:00:00,0.10232171199038853
2219,2020-02-16 05:30:00,0.10232171199038853
2220,2020-02-16 06:00:00,0.1002694480997508
2221,2020-02-16 06:30:00,0.1002694480997508
2222,2020-02-16 07:00:00,0.1002694480997508
2223,2020-02-16 07:30:00,0.1002694480997508
2224,2020-02-16 08:00:00,0.1002694480997508
2225,2020-02-16 08:30:00,0.1002694480997508
2226,2020-02-16 09:00:00,0.1002694480997508
2227,2020-02-16 09:30:00,0.1002694480997508
2228,2020-02-16 10:00:00,0.1002694480997508
2229,2020-02-16 10:30:00,0.1002694480997508
2230,2020-02-16 11:00:00,0.1002694480997508
2231,2020-02-16 11:30:00,0.1002694480997508
2232,2020-02-16 12:00:00,0.09832426900686288
2233,2020-02-16 12:30:00,0.09832426900686288
2234,2020-02-16 13:00:00,0.09832426900686288
2235,2020-02-16 13:30:00,0.09832426900686288
2236,2020-02-16 14:00:00,0.09832426900686288
2237,2020-02-16 14:30:00,0.09832426900686288
2238,2020-02-16 15:00:00,0.09832426900686288
2239,2020-02-16 15:30:00,0.09832426900686288
2240,2020-02-16 16:00:00,0.09832426900686288
2241,2020-02-16 16:30:00,0.09832426900686288
2242,2020-02-16 17:00:00,0.09832426900686288
2243,2020-02-16 17:30:00,0.09832426900686288
2244,2020-02-16 18:00:00,0.097593568207407
2245,2020-02-16 18:30:00,0.097593568207407
2246,2020-02-16 19:00:00,0.097593568207407
2247,2020-02-16 19:30:00,0.097593568207407
2248,2020-02-16 20:00:00,0.097593568207407
2249,2020-02-16 20:30:00,0.097593568207407
2250,2020-02-16 21:00:00,0.097593568207407
2251,2020-02-16 21:30:00,0.097593568207407
2252,2020-02-16 22:00:00,0.097593568207407
2253,2020-02-16 22:30:00,0.097593568207407
2254,2020-02-16 23:00:00,0.097593568207407
2255,2020-02-16 23:30:00,0.097593568207407
2256,2020-02-17 00:00:00,0.09760799211801553
2257,2020-02-17 00:30:00,0.09760799211801553
2258,2020-02-17 01:00:00,0.09760799211801553
2259,2020-02-17 01:30:00,0.09760799211801553
2260,2020-02-17 02:00:00,0.09760799211801553
2261,2020-02-17 02:30:00,0.09760799211801553
2262,2020-02-17 03:00:00,0.09760799211801553
2263,2020-02-17 03:30:00,0.09760799211801553
2264,2020-02-17 04:00:00,0.09760799211801553
2265,2020-02-17 04:30:00,0.09760799211801553
2266,2020-02-17 05:00:00,0.09760799211801553
2267,2020-02-17 05:30:00,0.09760799211801553
2268,2020-02-17 06:00:00,0.09892022934091527
2269,2020-02-17 06:30:00,0.09892022934091527
2270,2020-02-17 07:00:00,0.09892022934091527
2271,2020-02-17 07:30:00,0.09892022934091527
2272,2020-02-17 08:00:00,0.09892022934091527
2273,2020-02-17 08:30:00,0.09892022934091527
2274,2020-02-17 09:00:00,0.09892022934091527
2275,2020-02-17 09:30:00,0.09892022934091527
2276,2020-02-17 10:00:00,0.09892022934091527
2277,2020-02-17 10:30:00,0.09892022934091527
2278,2020-02-17 11:00:00,0.09892022934091527
2279,2020-02-17 11:30:00,0.09892022934091527
2280,2020-02-17 12:00:00,0.10096672131122648
2281,2020-02-17 12:30:00,0.10096672131122648
2282,2020-02-17 13:00:00,0.10096672131122648
2283,2020-02-17 13:30:00,0.10096672131122648
2284,2020-02-17 14:00:00,0.10096672131122648
2285,2020-02-17 14:30:00,0.10096672131122648
2286,2020-02-17 15:00:00,0.10096672131122648
2287,2020-02-17 15:30:00,0.10096672131122648
2288,2020-02-17 16:00:00,0.10096672131122648
2289,2020-02-17 16:30:00,0.10096672131122648
2290,2020-02-17 17:00:00,0.10096672131122648
2291,2020-02-17 17:30:00,0.10096672131122648
2292,2020-02-17 18:00:00,0.10166093541644332
2293,2020-02-17 18:30:00,0.10166093541644332
2294,2020-02-17 19:00:00,0.10166093541644332
2295,2020-02-17 19:30:00,0.10166093541644332
2296,2020-02-17 20:00:00,0.10166093541644332
2297,2020-02-17 20:30:00,0.10166093541644332
2298,2020-02-17 21:00:00,0.10166093541644332
2299,2020-02-17 21:30:00,0.10166093541644332
2300,2020-02-17 22:00:00,0.10166093541644332
2301,2020-02-17 22:30:00,0.10166093541644332
2302,2020-02-17 23:00:00,0.10166093541644332
2303,2020-02-17 23:30:00,0.10166093541644332
2304,2020-02-18 00:00:00,0.10370806805105638
2305,2020-02-18 00:30:00,0.10370806805105638
2306,2020-02-18 01:00:00,0.10370806805105638
2307,2020-02-18 01:30:00,0.10370806805105638
2308,2020-02-18 02:00:00,0.10370806805105638
2309,2020-02-18 02:30:00,0.10370806805105638
2310,2020-02-18 03:00:00,0.10370806805105638
2311,2020-02-18 03:30:00,0.10370806805105638
2312,2020-02-18 04:00:00,0.10370806805105638
2313,2020-02-18 04:30:00,0.10370806805105638
2314,2020-02-18 05:00:00,0.10370806805105638
2315,2020-02-18 05:30:00,0.10370806805105638
2316,2020-02-18 06:00:00,0.10629522729934071
2317,2020-02-18 06:30:00,0.10629522729934071
2318,2020-02-18 07:00:00,0.10629522729934071
2319,2020-02-18 07:30:00,0.10629522729934071
2320,2020-02-18 08:00:00,0.10629522729934071
2321,2020-02-18 08:30:00,0.10629522729934071
2322,2020-02-18 09:00:00,0.10629522729934071
2323,2020-02-18 09:30:00,0.10629522729934071
2324,2020-02-18 10:00:00,0.10629522729934071
2325,2020-02-18 10:30:00,0.10629522729934071
2326,2020-02-18 11:00:00,0.10629522729934071
2327,2020-02-18 11:30:00,0.10629522729934071
2328,2020-02-18 12:00:00,0.10861988478401163
2329,2020-02-18 12:30:00,0.10861988478401163
2330,2020-02-18 13:00:00,0.10861988478401163
2331,2020-02-18 13:30:00,0.10861988478401163
2332,2020-02-18 14:00:00,0.10861988478401163
2333,2020-02-18 14:30:00,0.10861988478401163
2334,2020-02-18 15:00:00,0.10861988478401163
2335,2020-02-18 15:30:00,0.10861988478401163
2336,2020-02-18 16:00:00,0.10861988478401163
2337,2020-02-18 16:30:00,0.10861988478401163
2338,2020-02-18 17:00:00,0.10861988478401163
2339,2020-02-18 17:30:00,0.10861988478401163
2340,2020-02-18 18:00:00,0.10832233628120612
2341,2020-02-18 18:30:00,0.10832233628120612
2342,2020-02-18 19:00:00,0.10832233628120612
2343,2020-02-18 19:30:00,0.10832233628120612
2344,2020-02-18 20:00:00,0.10832233628120612
2345,2020-02-18 20:30:00,0.10832233628120612
2346,2020-02-18 21:00:00,0.10832233628120612
2347,2020-02-18 21:30:00,0.10832233628120612
2348,2020-02-18 22:00:00,0.10832233628120612
2349,2020-02-18 22:30:00,0.10832233628120612
2350,2020-02-18 23:00:00,0.10832233628120612
2351,2020-02-18 23:30:00,0.10832233628120612
2352,2020-02-19 00:00:00,0.10913410268305634
2353,2020-02-19 00:30:00,0.10913410268305634
2354,2020-02-19 01:00:00,0.10913410268305634
2355,2020-02-19 01:30:00,0.10913410268305634
2356,2020-02-19 02:00:00,0.10913410268305634
2357,2020-02-19 02:30:00,0.10913410268305634
2358,2020-02-19 03:00:00,0.10913410268305634
2359,2020-02-19 03:30:00,0.10913410268305634
2360,2020-02-19 04:00:00,0.10913410268305634
2361,2020-02-19 04:30:00,0.10913410268305634
2362,2020-02-19 05:00:00,0.10913410268305634
2363,2020-02-19 05:30:00,0.10913410268305634
2364,2020-02-19 06:00:00,0.11026745957518379
2365,2020-02-19 06:30:00,0.11026745957518379
2366,2020-02-19 07:00:00,0.11026745957518379
2367,2020-02-19 07:30:00,0.11026745957518379
2368,2020-02-19 08:00:00,0.11026745957518379
2369,2020-02-19 08:30:00,0.11026745957518379
2370,2020-02-19 09:00:00,0.11026745957518379
2371,2020-02-19 09:30:00,0.11026745957518379
2372,2020-02-19 10:00:00,0.11026745957518379
2373,2020-02-19 10:30:00,0.11026745957518379
2374,2020-02-19 11:00:00,0.11026745957518379
2375,2020-02-19 11:30:00,0.11026745957518379
2376,2020-02-19 12:00:00,0.1119517379440141
2377,2020-02-19 12:30:00,0.1119517379440141
2378,2020-02-19 13:00:00,0.1119517379440141
2379,2020-02-19 13:30:00,0.1119517379440141
2380,2020-02-19 14:00:00,0.1119517379440141
2381,2020-02-19 14:30:00,0.1119517379440141
2382,2020-02-19 15:00:00,0.1119517379440141
2383,2020-02-19 15:30:00,0.1119517379440141
2384,2020-02-19 16:00:00,0.1119517379440141
2385,2020-02-19 16:30:00,0.1119517379440141
2386,2020-02-19 17:00:00,0.1119517379440141
2387,2020-02-19 17:30:00,0.1119517379440141
2388,2020-02-19 18:00:00,0.11302152057986896
2389,2020-02-19 18:30:00,0.11302152057986896
2390,2020-02-19 19:00:00,0.11302152057986896
2391,2020-02-19 19:30:00,0.11302152057986896
2392,2020-02-19 20:00:00,0.11302152057986896
2393,2020-02-19 20:30:00,0.11302152057986896
2394,2020-02-19 21:00:00,0.11302152057986896
2395,2020-02-19 21:30:00,0.11302152057986896
2396,2020-02-19 22:00:00,0.11302152057986896
2397,2020-02-19 22:30:00,0.11302152057986896
2398,2020-02-19 23:00:00,0.11302152057986896
2399,2020-02-19 23:30:00,0.11302152057986896
2400,2020-02-20 00:00:00,0.11291728507433896
2401,2020-02-20 00:30:00,0.11291728507433896
2402,2020-02-20 01:00:00,0.11291728507433896
2403,2020-02-20 01:30:00,0.11291728507433896
2404,2020-02-20 02:00:00,0.11291728507433896
2405,2020-02-20 02:30:00,0.11291728507433896
2406,2020-02-20 03:00:00,0.11291728507433896
2407,2020-02-20 03:30:00,0.11291728507433896
2408,2020-02-20 04:00:00,0.11291728507433896
2409,2020-02-20 04:30:00,0.11291728507433896
2410,2020-02-20 05:00:00,0.11291728507433896
2411,2020-02-20 05:30:00,0.11291728507433896
2412,2020-02-20 06:00:00,0.11184830637755354
2413,2020-02-20 06:30:00,0.11184830637755354
2414,2020-02-20 07:00:00,0.11184830637755354
2415,2020-02-20 07:30:00,0.11184830637755354
2416,2020-02-20 08:00:00,0.11184830637755354
2417,2020-02-20 08:30:00,0.11184830637755354
2418,2020-02-20 09:00:00,0.11184830637755354
2419,2020-02-20 09:30:00,0.11184830637755354
2420,2020-02-20 10:00:00,0.11184830637755354
2421,2020-02-20 10:30:00,0.11184830637755354
2422,2020-02-20 11:00:00,0.11184830637755354
2423,2020-02-20 11:30:00,0.11184830637755354
2424,2020-02-20 12:00:00,0.11149942945735714
2425,2020-02-20 12:30:00,0.11149942945735714
2426,2020-02-20 13:00:00,0.11149942945735714
2427,2020-02-20 13:30:00,0.11149942945735714
2428,2020-02-20 14:00:00,0.11149942945735714
2429,2020-02-20 14:30:00,0.11149942945735714
2430,2020-02-20 15:00:00,0.11149942945735714
2431,2020-02-20 15:30:00,0.11149942945735714
2432,2020-02-20 16:00:00,0.11149942945735714
2433,2020-02-20 16:30:00,0.11149942945735714
2434,2020-02-20 17:00:00,0.11149942945735714
2435,2020-02-20 17:30:00,0.11149942945735714
2436,2020-02-20 18:00:00,0.11011977961734487
2437,2020-02-20 18:30:00,0.11011977961734487
2438,2020-02-20 19:00:00,0.11011977961734487
2439,2020-02-20 19:30:00,0.11011977961734487
2440,2020-02-20 20:00:00,0.11011977961734487
2441,2020-02-20 20:30:00,0.11011977961734487
2442,2020-02-20 21:00:00,0.11011977961734487
2443,2020-02-20 21:30:00,0.11011977961734487
2444,2020-02-20 22:00:00,0.11011977961734487
2445,2020-02-20 22:30:00,0.11011977961734487
2446,2020-02-20 23:00:00,0.11011977961734487
2447,2020-02-20 23:30:00,0.11011977961734487
2448,2020-02-21 00:00:00,0.10978762091226395
2449,2020-02-21 00:30:00,0.10978762091226395
2450,2020-02-21 01:00:00,0.10978762091226395
2451,2020-02-21 01:30:00,0.10978762091226395
2452,2020-02-21 02:00:00,0.10978762091226395
2453,2020-02-21 02:30:00,0.10978762091226395
2454,2020-02-21 03:00:00,0.10978762091226395
2455,2020-02-21 03:30:00,0.10978762091226395
2456,2020-02-21 04:00:00,0.10978762091226395
2457,2020-02-21 04:30:00,0.10978762091226395
2458,2020-02-21 05:00:00,0.10978762091226395
2459,2020-02-21 05:30:00,0.10978762091226395
2460,2020-02-21 06:00:00,0.11037206663567112
2461,2020-02-21 06:30:00,0.11037206663567112
2462,2020-02-21 07:00:00,0.11037206663567112
2463,2020-02-21 07:30:00,0.11037206663567112
2464,2020-02-21 08:00:00,0.11037206663567112
2465,2020-02-21 08:30:00,0.11037206663567112
2466,2020-02-21 09:00:00,0.11037206663567112
2467,2020-02-21 09:30:00,0.11037206663567112
2468,2020-02-21 10:00:00,0.11037206663567112
2469,2020-02-21 10:30:00,0.11037206663567112
2470,2020-02-21 11:00:00,0.11037206663567112
2471,2020-02-21 11:30:00,0.11037206663567112
2472,2020-02-21 12:00:00,0.11171013052961803
2473,2020-02-21 12:30:00,0.11171013052961803
2474,2020-02-21 13:00:00,0.11171013052961803
2475,2020-02-21 13:30:00,0.11171013052961803
2476,2020-02-21 14:00:00,0.11171013052961803
2477,2020-02-21 14:30:00,0.11171013052961803
2478,2020-02-21 15:00:00,0.11171013052961803
2479,2020-02-21 15:30:00,0.11171013052961803
2480,2020-02-21 16:00:00,0.11171013052961803
2481,2020-02-21 16:30:00,0.11171013052961803
2482,2020-02-21 17:00:00,0.11171013052961803
2483,2020-02-21 17:30:00,0.11171013052961803
2484,2020-02-21 18:00:00,0.11149110841923081
2485,2020-02-21 18:30:00,0.11149110841923081
2486,2020-02-21 19:00:00,0.11149110841923081
2487,2020-02-21 19:30:00,0.11149110841923081
2488,2020-02-21 20:00:00,0.11149110841923081
2489,2020-02-21 20:30:00,0.11149110841923081
2490,2020-02-21 21:00:00,0.11149110841923081
2491,2020-02-21 21:30:00,0.11149110841923081
2492,2020-02-21 22:00:00,0.11149110841923081
2493,2020-02-21 22:30:00,0.11149110841923081
2494,2020-02-21 23:00:00,0.11149110841923081
2495,2020-02-21 23:30:00,0.11149110841923081
2496,2020-02-22 00:00:00,0.11160297844913485
2497,2020-02-22 00:30:00,0.11160297844913485
2498,2020-02-22 01:00:00,0.11160297844913485
2499,2020-02-22 01:30:00,0.11160297844913485
2500,2020-02-22 02:00:00,0.11160297844913485
2501,2020-02-22 02:30:00,0.11160297844913485
2502,2020-02-22 03:00:00,0.11160297844913485
2503,2020-02-22 03:30:00,0.11160297844913485
2504,2020-02-22 04:00:00,0.11160297844913485
2505,2020-02-22 04:30:00,0.11160297844913485
2506,2020-02-22 05:00:00,0.11160297844913485
2507,2020-02-22 05:30:00,0.11160297844913485
2508,2020-02-22 06:00:00,0.1106339610607383
2509,2020-02-22 06:30:00,0.1106339610607383
2510,2020-02-22 07:00:00,0.1106339610607383
2511,2020-02-22 07:30:00,0.1106339610607383
2512,2020-02-22 08:00:00,0.1106339610607383
2513,2020-02-22 08:30:00,0.1106339610607383
2514,2020-02-22 09:00:00,0.1106339610607383
2515,2020-02-22 09:30:00,0.1106339610607383
2516,2020-02-22 10:00:00,0.1106339610607383
2517,2020-02-22 10:30:00,0.1106339610607383
2518,2020-02-22 11:00:00,0.1106339610607383
2519,2020-02-22 11:30:00,0.1106339610607383
2520,2020-02-22 12:00:00,0.11006669543591537
2521,2020-02-22 12:30:00,0.11006669543591537
2522,2020-02-22 13:00:00,0.11006669543591537
2523,2020-02-22 13:30:00,0.11006669543591537
2524,2020-02-22 14:00:00,0.11006669543591537
2525,2020-02-22 14:30:00,0.11006669543591537
2526,2020-02-22 15:00:00,0.11006669543591537
2527,2020-02-22 15:30:00,0.11006669543591537
2528,2020-02-22 16:00:00,0.11006669543591537
2529,2020-02-22 16:30:00,0.11006669543591537
2530,2020-02-22 17:00:00,0.11006669543591537
2531,2020-02-22 17:30:00,0.11006669543591537
2532,2020-02-22 18:00:00,0.10732173004477182
2533,2020-02-22 18:30:00,0.10732173004477182
2534,2020-02-22 19:00:00,0.10732173004477182
2535,2020-02-22 19:30:00,0.10732173004477182
2536,2020-02-22 20:00:00,0.10732173004477182
2537,2020-02-22 20:30:00,0.10732173004477182
2538,2020-02-22 21:00:00,0.10732173004477182
2539,2020-02-22 21:30:00,0.10732173004477182
2540,2020-02-22 22:00:00,0.10732173004477182
2541,2020-02-22 22:30:00,0.10732173004477182
2542,2020-02-22 23:00:00,0.10732173004477182
2543,2020-02-22 23:30:00,0.10732173004477182
2544,2020-02-23 00:00:00,0.10732173004477182
2545,2020-02-23 00:30:00,0.10732173004477182
2546,2020-02-23 01:00:00,0.10732173004477182
2547,2020-02-23 01:30:00,0.10732173004477182
2548,2020-02-23 02:00:00,0.10732173004477182
2549,2020-02-23 02:30:00,0.10732173004477182
2550,2020-02-23 03:00:00,0.10732173004477182
2551,2020-02-23 03:30:00,0.10732173004477182
2552,2020-02-23 04:00:00,0.10732173004477182
2553,2020-02-23 04:30:00,0.10732173004477182
2554,2020-02-23 05:00:00,0.10732173004477182
2555,2020-02-23 05:30:00,0.10732173004477182
2556,2020-02-23 06:00:00,0.10400968275712498
2557,2020-02-23 06:30:00,0.10400968275712498
2558,2020-02-23 07:00:00,0.10400968275712498
2559,2020-02-23 07:30:00,0.10400968275712498
2560,2020-02-23 08:00:00,0.10400968275712498
2561,2020-02-23 08:30:00,0.10400968275712498
2562,2020-02-23 09:00:00,0.10400968275712498
2563,2020-02-23 09:30:00,0.10400968275712498
2564,2020-02-23 10:00:00,0.10400968275712498
2565,2020-02-23 10:30:00,0.10400968275712498
2566,2020-02-23 11:00:00,0.10400968275712498
2567,2020-02-23 11:30:00,0.10400968275712498
2568,2020-02-23 12:00:00,0.1023963631730868
2569,2020-02-23 12:30:00,0.1023963631730868
2570,2020-02-23 13:00:00,0.1023963631730868
2571,2020-02-23 13:30:00,0.1023963631730868
2572,2020-02-23 14:00:00,0.1023963631730868
2573,2020-02-23 14:30:00,0.1023963631730868
2574,2020-02-23 15:00:00,0.1023963631730868
2575,2020-02-23 15:30:00,0.1023963631730868
2576,2020-02-23 16:00:00,0.1023963631730868
2577,2020-02-23 16:30:00,0.1023963631730868
2578,2020-02-23 17:00:00,0.1023963631730868
2579,2020-02-23 17:30:00,0.1023963631730868
2580,2020-02-23 18:00:00,0.09963555533055173
2581,2020-02-23 18:30:00,0.09963555533055173
2582,2020-02-23 19:00:00,0.09963555533055173
2583,2020-02-23 19:30:00,0.09963555533055173
2584,2020-02-23 20:00:00,0.09963555533055173
2585,2020-02-23 20:30:00,0.09963555533055173
2586,2020-02-23 21:00:00,0.09963555533055173
2587,2020-02-23 21:30:00,0.09963555533055173
2588,2020-02-23 22:00:00,0.09963555533055173
2589,2020-02-23 22:30:00,0.09963555533055173
2590,2020-02-23 23:00:00,0.09963555533055173
2591,2020-02-23 23:30:00,0.09963555533055173
2592,2020-02-24 00:00:00,0.09888584462837251
2593,2020-02-24 00:30:00,0.09888584462837251
2594,2020-02-24 01:00:00,0.09888584462837251
2595,2020-02-24 01:30:00,0.09888584462837251
2596,2020-02-24 02:00:00,0.09888584462837251
2597,2020-02-24 02:30:00,0.09888584462837251
2598,2020-02-24 03:00:00,0.09888584462837251
2599,2020-02-24 03:30:00,0.09888584462837251
2600,2020-02-24 04:00:00,0.09888584462837251
2601,2020-02-24 04:30:00,0.09888584462837251
2602,2020-02-24 05:00:00,0.09888584462837251
2603,2020-02-24 05:30:00,0.09888584462837251
2604,2020-02-24 06:00:00,0.09888946452362567
2605,2020-02-24 06:30:00,0.09888946452362567
2606,2020-02-24 07:00:00,0.09888946452362567
2607,2020-02-24 07:30:00,0.09888946452362567
2608,2020-02-24 08:00:00,0.09888946452362567
2609,2020-02-24 08:30:00,0.09888946452362567
2610,2020-02-24 09:00:00,0.09888946452362567
2611,2020-02-24 09:30:00,0.09888946452362567
2612,2020-02-24 10:00:00,0.09888946452362567
2613,2020-02-24 10:30:00,0.09888946452362567
2614,2020-02-24 11:00:00,0.09888946452362567
2615,2020-02-24 11:30:00,0.09888946452362567
2616,2020-02-24 12:00:00,0.09842267280021322
2617,2020-02-24 12:30:00,0.09842267280021322
2618,2020-02-24 13:00:00,0.09842267280021322
2619,2020-02-24 13:30:00,0.09842267280021322
2620,2020-02-24 14:00:00,0.09842267280021322
2621,2020-02-24 14:30:00,0.09842267280021322
2622,2020-02-24 15:00:00,0.09842267280021322
2623,2020-02-24 15:30:00,0.09842267280021322
2624,2020-02-24 16:00:00,0.09842267280021322
2625,2020-02-24 16:30:00,0.09842267280021322
2626,2020-02-24 17:00:00,0.09842267280021322
2627,2020-02-24 17:30:00,0.09842267280021322
2628,2020-02-24 18:00:00,0.09670009902857352
2629,2020-02-24 18:30:00,0.09670009902857352
2630,2020-02-24 19:00:00,0.09670009902857352
2631,2020-02-24 19:30:00,0.09670009902857352
2632,2020-02-24 20:00:00,0.09670009902857352
2633,2020-02-24 20:30:00,0.09670009902857352
2634,2020-02-24 21:00:00,0.09670009902857352
2635,2020-02-24 21:30:00,0.09670009902857352
2636,2020-02-24 22:00:00,0.09670009902857352
2637,2020-02-24 22:30:00,0.09670009902857352
2638,2020-02-24 23:00:00,0.09670009902857352
2639,2020-02-24 23:30:00,0.09670009902857352
2640,2020-02-25 00:00:00,0.09641688639938673
2641,2020-02-25 00:30:00,0.09641688639938673
2642,2020-02-25 01:00:00,0.09641688639938673
2643,2020-02-25 01:30:00,0.09641688639938673
2644,2020-02-25 02:00:00,0.09641688639938673
2645,2020-02-25 02:30:00,0.09641688639938673
2646,2020-02-25 03:00:00,0.09641688639938673
2647,2020-02-25 03:30:00,0.09641688639938673
2648,2020-02-25 04:00:00,0.09641688639938673
2649,2020-02-25 04:30:00,0.09641688639938673
2650,2020-02-25 05:00:00,0.09641688639938673
2651,2020-02-25 05:30:00,0.09641688639938673
2652,2020-02-25 06:00:00,0.09802238877420112
2653,2020-02-25 06:30:00,0.09802238877420112
2654,2020-02-25 07:00:00,0.09802238877420112
2655,2020-02-25 07:30:00,0.09802238877420112
2656,2020-02-25 08:00:00,0.09802238877420112
2657,2020-02-25 08:30:00,0.09802238877420112
2658,2020-02-25 09:00:00,0.09802238877420112
2659,2020-02-25 09:30:00,0.09802238877420112
2660,2020-02-25 10:00:00,0.09802238877420112
2661,2020-02-25 10:30:00,0.09802238877420112
2662,2020-02-25 11:00:00,0.09802238877420112
2663,2020-02-25 11:30:00,0.09802238877420112
2664,2020-02-25 12:00:00,0.09913473732907645
2665,2020-02-25 12:30:00,0.09913473732907645
2666,2020-02-25 13:00:00,0.09913473732907645
2667,2020-02-25 13:30:00,0.09913473732907645
2668,2020-02-25 14:00:00,0.09913473732907645
2669,2020-02-25 14:30:00,0.09913473732907645
2670,2020-02-25 15:00:00,0.09913473732907645
2671,2020-02-25 15:30:00,0.09913473732907645
2672,2020-02-25 16:00:00,0.09913473732907645
2673,2020-02-25 16:30:00,0.09913473732907645
2674,2020-02-25 17:00:00,0.09913473732907645
2675,2020-02-25 17:30:00,0.09913473732907645
2676,2020-02-25 18:00:00,0.09890027723627694
2677,2020-02-25 18:30:00,0.09890027723627694
2678,2020-02-25 19:00:00,0.09890027723627694
2679,2020-02-25 19:30:00,0.09890027723627694
2680,2020-02-25 20:00:00,0.09890027723627694
2681,2020-02-25 20:30:00,0.09890027723627694
2682,2020-02-25 21:00:00,0.09890027723627694
2683,2020-02-25 21:30:00,0.09890027723627694
2684,2020-02-25 22:00:00,0.09890027723627694
2685,2020-02-25 22:30:00,0.09890027723627694
2686,2020-02-25 23:00:00,0.09890027723627694
2687,2020-02-25 23:30:00,0.09890027723627694
2688,2020-02-26 00:00:00,0.10011363472892558
2689,2020-02-26 00:30:00,0.10011363472892558
2690,2020-02-26 01:00:00,0.10011363472892558
2691,2020-02-26 01:30:00,0.10011363472892558
2692,2020-02-26 02:00:00,0.10011363472892558
2693,2020-02-26 02:30:00,0.10011363472892558
2694,2020-02-26 03:00:00,0.10011363472892558
2695,2020-02-26 03:30:00,0.10011363472892558
2696,2020-02-26 04:00:00,0.10011363472892558
2697,2020-02-26 04:30:00,0.10011363472892558
2698,2020-02-26 05:00:00,0.10011363472892558
2699,2020-02-26 05:30:00,0.10011363472892558
2700,2020-02-26 06:00:00,0.10271541670995588
2701,2020-02-26 06:30:00,0.10271541670995588
2702,2020-02-26 07:00:00,0.10271541670995588
2703,2020-02-26 07:30:00,0.10271541670995588
2704,2020-02-26 08:00:00,0.10271541670995588
2705,2020-02-26 08:30:00,0.10271541670995588
2706,2020-02-26 09:00:00,0.10271541670995588
