Date_Time,Generator active power (kW)
2050-01-30 11:00:00,363.2358794793973
2050-01-30 11:30:00,366.32657598046006
2050-01-30 12:00:00,368.5899725162537
2050-01-30 12:30:00,363.0660420445118
2050-01-30 13:00:00,363.4059195505582
2050-01-30 13:30:00,366.13980928134646
2050-01-30 14:00:00,373.83581542780826
2050-01-30 14:30:00,371.44164541252434
2050-01-30 15:00:00,369.43108164539734
2050-01-30 15:30:00,371.5502385246368
2050-01-30 16:00:00,383.70682550926136
2050-01-30 16:30:00,393.7589550493702
2050-01-30 17:00:00,388.0357841209131
2050-01-30 17:30:00,389.4055164808074
2050-01-30 18:00:00,391.3630747449098
2050-01-30 18:30:00,390.69807231803776
2050-01-30 19:00:00,393.00880419138167
2050-01-30 19:30:00,391.1473394501074
2050-01-30 20:00:00,390.89417453910914
2050-01-30 20:30:00,389.5470830554895
2050-01-30 21:00:00,386.1941927797607
2050-01-30 21:30:00,390.9740653294867
2050-01-30 22:00:00,394.25734636545303
2050-01-30 22:30:00,394.6641212384108
2050-01-30 23:00:00,395.622085687953
2050-01-30 23:30:00,395.1100572421761
2050-01-31 00:00:00,0.0
2050-01-31 00:30:00,0.0
2050-01-31 01:00:00,0.0
2050-01-31 01:30:00,0.0
2050-01-31 02:00:00,0.0
2050-01-31 02:30:00,0.0
2050-01-31 03:00:00,0.0
2050-01-31 03:30:00,0.0
2050-01-31 04:00:00,0.0
2050-01-31 04:30:00,0.0
2050-01-31 05:00:00,0.0
2050-01-31 05:30:00,0.0
2050-01-31 06:00:00,0.0
2050-01-31 06:30:00,0.0
2050-01-31 07:00:00,0.0
2050-01-31 07:30:00,0.0
2050-01-31 08:00:00,0.0
2050-01-31 08:30:00,0.0
2050-01-31 09:00:00,0.0
2050-01-31 09:30:00,0.0
2050-01-31 10:00:00,0.0
2050-01-31 10:30:00,0.0
2050-01-31 11:00:00,0.0
2050-01-31 11:30:00,0.0
2050-01-31 12:00:00,0.0
2050-01-31 12:30:00,0.0
2050-01-31 13:00:00,0.0
2050-01-31 13:30:00,0.0
2050-01-31 14:00:00,0.0
2050-01-31 14:30:00,0.0
2050-01-31 15:00:00,0.0
2050-01-31 15:30:00,0.0
2050-01-31 16:00:00,0.0
2050-01-31 16:30:00,0.0
2050-01-31 17:00:00,0.0
2050-01-31 17:30:00,0.0
2050-01-31 18:00:00,0.0
2050-01-31 18:30:00,0.0
2050-01-31 19:00:00,0.0
2050-01-31 19:30:00,0.0
2050-01-31 20:00:00,0.0
2050-01-31 20:30:00,0.0
2050-01-31 21:00:00,0.0
2050-01-31 21:30:00,0.0
2050-01-31 22:00:00,0.0
2050-01-31 22:30:00,0.0
2050-01-31 23:00:00,0.0
2050-01-31 23:30:00,0.0
2050-02-01 00:00:00,336.6064595773947
2050-02-01 00:30:00,329.7846364701539
2050-02-01 01:00:00,330.38359212557936
2050-02-01 01:30:00,332.5036817796218
2050-02-01 02:00:00,330.1771934748409
2050-02-01 02:30:00,332.0969422174497
2050-02-01 03:00:00,331.2177054468529
2050-02-01 03:30:00,327.05657020175147
2050-02-01 04:00:00,328.0795984604639
2050-02-01 04:30:00,325.3201902252171
2050-02-01 05:00:00,325.92769688585844
2050-02-01 05:30:00,327.4415584403682
2050-02-01 06:00:00,325.301372704341
2050-02-01 06:30:00,323.15327237370536
2050-02-01 07:00:00,325.49719919013074
2050-02-01 07:30:00,323.4990399251991
2050-02-01 08:00:00,324.8725070019683
2050-02-01 08:30:00,322.8002811754398
2050-02-01 09:00:00,321.55874232532994
2050-02-01 09:30:00,317.82120910302734
2050-02-01 10:00:00,315.10251278068813
2050-02-01 10:30:00,308.89702852079677
2050-02-01 11:00:00,310.20897713425404
2050-02-01 11:30:00,312.84847905130374
2050-02-01 12:00:00,314.78145418917853
2050-02-01 12:30:00,310.06393337637843
2050-02-01 13:00:00,310.3541939465972
2050-02-01 13:30:00,312.6889774437593
2050-02-01 14:00:00,319.26148398726076
2050-02-01 14:30:00,317.21682630478955
2050-02-01 15:00:00,315.499774204767
2050-02-01 15:30:00,317.3095664775955
2050-02-01 16:00:00,327.6914770403649
2050-02-01 16:30:00,336.276148871593
2050-02-01 17:00:00,331.3884736721449
2050-02-01 17:30:00,332.55824598351325
2050-02-01 18:00:00,334.2300305760987
2050-02-01 18:30:00,333.66210836828316
2050-02-01 19:00:00,335.6355086058613
2050-02-01 19:30:00,334.04578934632724
2050-02-01 20:00:00,333.82958265386173
2050-02-01 20:30:00,332.6791459959004
2050-02-01 21:00:00,329.8157265992045
2050-02-01 21:30:00,333.89781060645544
2050-02-01 22:00:00,336.70178265148354
2050-02-01 22:30:00,337.0491745926238
2050-02-01 23:00:00,337.8672908328184
2050-02-01 23:30:00,337.43001073632644
2050-02-02 00:00:00,330.77685337947565
2050-02-02 00:30:00,324.0731757835153
2050-02-02 01:00:00,324.66175827020976
2050-02-02 01:30:00,326.7451306021816
2050-02-02 02:00:00,324.45893418799
2050-02-02 02:30:00,326.34543526451887
2050-02-02 03:00:00,325.48142578377787
2050-02-02 03:30:00,321.3923562377295
2050-02-02 04:00:00,322.3976669164373
2050-02-02 04:30:00,319.6860482077818
2050-02-02 05:00:00,320.2830336068924
2050-02-02 05:30:00,321.77067695777043
2050-02-02 06:00:00,319.6675565830174
2050-02-02 06:30:00,317.5566586846136
2050-02-02 07:00:00,319.85999159706677
2050-02-02 07:30:00,317.896437971165
2050-02-02 08:00:00,319.2461183024468
2050-02-02 08:30:00,317.2097808558888
2050-02-02 09:00:00,315.9897439180852
2050-02-02 09:30:00,312.3169401334322
2050-02-02 10:00:00,309.6453282578706
2050-02-02 10:30:00,303.54731528521467
2050-02-02 11:00:00,304.83654257663324
2050-02-02 11:30:00,307.43033159573565
2050-02-02 12:00:00,309.3298300027767
2050-02-02 12:30:00,304.6940107966649
2050-02-02 13:00:00,304.97924441398055
2050-02-02 13:30:00,307.27359235811457
2050-02-02 14:00:00,313.73227124385215
2050-02-02 14:30:00,311.7230244953046
2050-02-02 15:00:00,310.03570960703075
2050-02-02 15:30:00,311.8141585233953
2050-02-02 16:00:00,322.0162672777295
2050-02-02 16:30:00,330.45226324522866
2050-02-02 17:00:00,325.6492365153075
2050-02-02 17:30:00,326.79874982176824
2050-02-02 18:00:00,328.4415811796631
2050-02-02 18:30:00,327.8834946797741
2050-02-02 19:00:00,329.8227180739536
2050-02-02 19:30:00,328.2605307793734
2050-02-02 20:00:00,328.04806851853886
2050-02-02 20:30:00,326.91755599596104
2050-02-02 21:00:00,324.1037274701093
2050-02-02 21:30:00,328.1151148476551
2050-02-02 22:00:00,330.870525576204
2050-02-02 22:30:00,331.2119011199889
2050-02-02 23:00:00,332.01584860207225
2050-02-02 23:30:00,331.5861416542475
2050-02-03 00:00:00,296.3686761594761
2050-02-03 00:30:00,290.3623306905704
2050-02-03 01:00:00,290.8896874587665
2050-02-03 01:30:00,292.75634255771143
2050-02-03 02:00:00,290.7079616090688
2050-02-03 02:30:00,292.3982244582134
2050-02-03 03:00:00,291.6240912521553
2050-02-03 03:30:00,287.96037622583185
2050-02-03 04:00:00,288.8611121507722
2050-02-03 04:30:00,286.43156232368216
2050-02-03 05:00:00,286.9664479138113
2050-02-03 05:30:00,288.2993431451211
2050-02-03 06:00:00,286.4149942407118
2050-02-03 06:30:00,284.5236768487416
2050-02-03 07:00:00,286.58741171726086
2050-02-03 07:30:00,284.8281115040473
2050-02-03 08:00:00,286.0373949497713
2050-02-03 08:30:00,284.212882058121
2050-02-03 09:00:00,283.11975619871356
2050-02-03 09:30:00,279.8290060016242
2050-02-03 10:00:00,277.43530140384877
2050-02-03 10:30:00,271.9716179161895
2050-02-03 11:00:00,273.12673678778737
2050-02-03 11:30:00,275.4507138435412
2050-02-03 12:00:00,277.15262201066423
2050-02-03 12:30:00,272.99903149490393
2050-02-03 13:00:00,273.25459444828584
2050-02-03 13:30:00,275.3102789857771
2050-02-03 14:00:00,281.0971110798271
2050-02-03 14:30:00,279.2968708488046
2050-02-03 15:00:00,277.78507437757986
2050-02-03 15:30:00,279.37852490344096
2050-02-03 16:00:00,288.51938658909313
2050-02-03 16:30:00,296.07785064554315
2050-02-03 17:00:00,291.7744459212946
2050-02-03 17:30:00,292.8043841814323
2050-02-03 18:00:00,294.2763244025154
2050-02-03 18:30:00,293.7762913576856
2050-02-03 19:00:00,295.5137922264393
2050-02-03 19:30:00,294.1141072857378
2050-02-03 20:00:00,293.9237458431699
2050-02-03 20:30:00,292.91083186120596
2050-02-03 21:00:00,290.3897043197037
2050-02-03 21:30:00,293.983817857274
2050-02-03 22:00:00,296.4526043565482
2050-02-03 22:30:00,296.75846922269926
2050-02-03 23:00:00,297.4787882188215
2050-02-03 23:30:00,297.09378038661606
2050-02-04 00:00:00,314.58927461892995
2050-02-04 00:30:00,308.21366202498297
2050-02-04 01:00:00,308.7734404243808
2050-02-04 01:30:00,310.7548565482117
2050-02-04 02:00:00,308.5805421600407
2050-02-04 02:30:00,310.3747215264918
2050-02-04 03:00:00,309.5529949968595
2050-02-04 03:30:00,305.6640365972161
2050-02-04 04:00:00,306.6201493177714
2050-02-04 04:30:00,304.04123197853295
2050-02-04 05:00:00,304.6090020680829
2050-02-04 05:30:00,306.02384303371565
2050-02-04 06:00:00,304.0236452980814
2050-02-04 06:30:00,302.0160506557451
2050-02-04 07:00:00,304.2066629151322
2050-02-04 07:30:00,302.33920180188693
2050-02-04 08:00:00,303.62283139098116
2050-02-04 08:30:00,301.6861483563399
2050-02-04 09:00:00,300.5258176640601
2050-02-04 09:30:00,297.03275378541525
2050-02-04 10:00:00,294.49188542231957
2050-02-04 10:30:00,288.69229739768883
2050-02-04 11:00:00,289.91843240164275
2050-02-04 11:30:00,292.3852864081952
2050-02-04 12:00:00,294.1918270409683
2050-02-04 12:30:00,289.7828758510187
2050-02-04 13:00:00,290.05415068736687
2050-02-04 13:30:00,292.2362176853877
2050-02-04 14:00:00,298.37882133162844
2050-02-04 14:30:00,296.4679032286895
2050-02-04 15:00:00,294.8631622641008
2050-02-04 15:30:00,296.5545773338974
2050-02-04 16:00:00,306.25741463892325
2050-02-04 16:30:00,314.2805692973878
2050-02-04 17:00:00,309.71259339610003
2050-02-04 17:30:00,310.8058517470083
2050-02-04 18:00:00,312.3682861190666
2050-02-04 18:30:00,311.8375112919258
2050-02-04 19:00:00,313.6818328478815
2050-02-04 19:30:00,312.1960959748208
2050-02-04 20:00:00,311.9940312056661
2050-02-04 20:30:00,310.9188437770664
2050-02-04 21:00:00,308.2427185711886
2050-02-04 21:30:00,312.0577964172492
2050-02-04 22:00:00,314.6783626797167
2050-02-04 22:30:00,315.00303196535367
2050-02-04 23:00:00,315.7676358142516
2050-02-04 23:30:00,315.35895789246297
2050-02-05 00:00:00,303.12781105296165
2050-02-05 00:30:00,296.98448181179197
2050-02-05 01:00:00,297.5238657468919
2050-02-05 01:30:00,299.4330927322348
2050-02-05 02:00:00,297.3379953649593
2050-02-05 02:30:00,299.0668072090614
2050-02-05 03:00:00,298.2750187270373
2050-02-05 03:30:00,294.5277471508277
2050-02-05 04:00:00,295.4490257177873
2050-02-05 04:30:00,292.9640663405905
2050-02-05 05:00:00,293.511150803769
2050-02-05 05:30:00,294.8744447222277
2050-02-05 06:00:00,292.947120397486
2050-02-05 06:30:00,291.01266865830894
2050-02-05 07:00:00,293.12347011477357
2050-02-05 07:30:00,291.3240464053344
2050-02-05 08:00:00,292.56090938490127
2050-02-05 08:30:00,290.69478572348487
2050-02-05 09:00:00,289.57672947927756
2050-02-05 09:30:00,286.2109287580534
2050-02-05 10:00:00,283.76263211471775
2050-02-05 10:30:00,278.1743410801781
2050-02-05 11:00:00,279.35580418076916
2050-02-05 11:30:00,281.7327830402655
2050-02-05 12:00:00,283.4735057913957
2050-02-05 12:30:00,279.2251863759685
2050-02-05 13:00:00,279.48657782815826
2050-02-05 13:30:00,281.5891453536475
2050-02-05 14:00:00,287.50795488619235
2050-02-05 14:30:00,285.6666574600578
2050-02-05 15:00:00,284.120382188938
2050-02-05 15:30:00,285.75017375862984
2050-02-05 16:00:00,295.099506588995
2050-02-05 16:30:00,302.83035282431473
2050-02-05 17:00:00,298.4288024612983
2050-02-05 17:30:00,299.48223001768156
2050-02-05 18:00:00,300.98774005673056
2050-02-05 18:30:00,300.476303003741
2050-02-05 19:00:00,302.2534302017736
2050-02-05 19:30:00,300.8218233338119
2050-02-05 20:00:00,300.62712041128225
2050-02-05 20:30:00,299.5911053974268
2050-02-05 21:00:00,297.0124797378457
2050-02-05 21:30:00,300.6885624583194
2050-02-05 22:00:00,303.21365335921945
2050-02-05 22:30:00,303.5264939352069
2050-02-05 23:00:00,304.26324089302943
2050-02-05 23:30:00,303.8694523762165
2050-02-06 00:00:00,361.59167392812844
2050-02-06 00:30:00,354.2634888431312
2050-02-06 01:00:00,354.9069030495191
2050-02-06 01:30:00,357.18436013648454
2050-02-06 02:00:00,354.6851840910929
2050-02-06 02:30:00,356.7474296054328
2050-02-06 03:00:00,355.80292991859255
2050-02-06 03:30:00,351.3329269940895
2050-02-06 04:00:00,352.4318913485111
2050-02-06 04:30:00,349.46766111927946
2050-02-06 05:00:00,350.12026104448466
2050-02-06 05:30:00,351.7464916708306
2050-02-06 06:00:00,349.44744683438046
2050-02-06 06:30:00,347.1398999284319
2050-02-06 07:00:00,349.6578088900732
2050-02-06 07:30:00,347.5113326926504
2050-02-06 08:00:00,348.98674781093916
2050-02-06 08:30:00,346.76070732938615
2050-02-06 09:00:00,345.4270130454985
2050-02-06 09:30:00,341.4120547588657
2050-02-06 10:00:00,338.49155835683257
2050-02-06 10:30:00,331.8254609685474
2050-02-06 11:00:00,333.2347913059489
2050-02-06 11:30:00,336.07021495682227
2050-02-06 12:00:00,338.14666861918846
2050-02-06 12:30:00,333.0789814166529
2050-02-06 13:00:00,333.3907870949887
2050-02-06 13:30:00,335.8988740581995
2050-02-06 14:00:00,342.9592366131903
2050-02-06 14:30:00,340.7628105703182
2050-02-06 15:00:00,338.9183072180995
2050-02-06 15:30:00,340.8624345477291
2050-02-06 16:00:00,352.01496092430847
2050-02-06 16:30:00,361.23684532152015
2050-02-06 17:00:00,355.9863737197442
2050-02-06 17:30:00,357.2429744656523
2050-02-06 18:00:00,359.0388502490202
2050-02-06 18:30:00,358.4287730031978
2050-02-06 19:00:00,360.54865239033705
2050-02-06 19:30:00,358.8409333856205
2050-02-06 20:00:00,358.60867836609043
2050-02-06 20:30:00,357.3728484969228
2050-02-06 21:00:00,354.29688669241835
2050-02-06 21:30:00,358.681970660059
2050-02-06 22:00:00,361.6940725272731
2050-02-06 22:30:00,362.0672502543546
2050-02-06 23:00:00,362.9460926304966
2050-02-06 23:30:00,362.47635463953674
2050-02-07 00:00:00,361.6623104392159
2050-02-07 00:30:00,354.3326938018232
2050-02-07 01:00:00,354.9762336984246
2050-02-07 01:30:00,357.2541356839715
2050-02-07 02:00:00,354.7544714274589
2050-02-07 02:30:00,356.81711979905094
2050-02-07 03:00:00,355.87243560530027
2050-02-07 03:30:00,351.4015594709478
2050-02-07 04:00:00,352.5007385067722
2050-02-07 04:30:00,349.53592921862816
2050-02-07 05:00:00,350.18865662846633
2050-02-07 05:30:00,351.81520493706535
2050-02-07 06:00:00,349.51571098489217
2050-02-07 06:30:00,347.20771330235124
2050-02-07 07:00:00,349.7261141345668
2050-02-07 07:30:00,347.5792186255263
2050-02-07 08:00:00,349.05492196443487
2050-02-07 08:30:00,346.82844662847424
2050-02-07 09:00:00,345.49449180896625
2050-02-07 09:30:00,341.47874920492245
2050-02-07 10:00:00,338.55768228732893
2050-02-07 10:30:00,331.8902826847064
2050-02-07 11:00:00,333.29988833314286
2050-02-07 11:30:00,336.13586588071405
2050-02-07 12:00:00,338.2127251758775
2050-02-07 12:30:00,333.14404800656706
2050-02-07 13:00:00,333.4559145957778
2050-02-07 13:30:00,335.964491510847
2050-02-07 14:00:00,343.0262332994149
2050-02-07 14:30:00,340.82937818728124
2050-02-07 15:00:00,338.9845145134874
2050-02-07 15:30:00,340.92902162611966
2050-02-07 16:00:00,352.0837266356982
2050-02-07 16:30:00,361.30741251725385
2050-02-07 17:00:00,356.05591524198417
2050-02-07 17:30:00,357.31276146338
2050-02-07 18:00:00,359.1089880689842
2050-02-07 18:30:00,358.49879164528454
2050-02-07 19:00:00,360.61908514838564
2050-02-07 19:30:00,358.9110325427564
2050-02-07 20:00:00,358.67873215247965
2050-02-07 20:30:00,357.4426608653908
2050-02-07 21:00:00,354.36609817534116
2050-02-07 21:30:00,358.7520387640122
2050-02-07 22:00:00,361.76472904180724
2050-02-07 22:30:00,362.1379796687218
2050-02-07 23:00:00,363.0169937256954
2050-02-07 23:30:00,362.54716397196773
2050-02-08 00:00:00,400.0
2050-02-08 00:30:00,400.0
2050-02-08 01:00:00,400.0
2050-02-08 01:30:00,400.0
2050-02-08 02:00:00,400.0
2050-02-08 02:30:00,400.0
2050-02-08 03:00:00,400.0
2050-02-08 03:30:00,400.0
2050-02-08 04:00:00,400.0
2050-02-08 04:30:00,399.11254617177264
2050-02-08 05:00:00,399.85785352566614
2050-02-08 05:30:00,400.0
2050-02-08 06:00:00,399.08946027395524
2050-02-08 06:30:00,396.45410649588536
2050-02-08 07:00:00,399.3297060677908
2050-02-08 07:30:00,396.878304476849
2050-02-08 08:00:00,398.5633149943731
2050-02-08 08:30:00,396.021046328859
2050-02-08 09:00:00,394.49788930840015
2050-02-08 09:30:00,389.9125716872526
2050-02-08 10:00:00,386.5771936686751
2050-02-08 10:30:00,378.9641198490652
2050-02-08 11:00:00,380.57365767455633
2050-02-08 11:30:00,383.81187762644333
2050-02-08 12:00:00,386.18330937935684
2050-02-08 12:30:00,380.39571365124823
2050-02-08 13:00:00,380.75181400626485
2050-02-08 13:30:00,383.6161962804394
2050-02-08 14:00:00,391.67954402252536
2050-02-08 14:30:00,389.17109678125274
2050-02-08 15:00:00,387.06456587373305
2050-02-08 15:30:00,389.28487320095593
2050-02-08 16:00:00,400.0
2050-02-08 16:30:00,400.0
2050-02-08 17:00:00,400.0
2050-02-08 17:30:00,400.0
2050-02-08 18:00:00,400.0
2050-02-08 18:30:00,400.0
2050-02-08 19:00:00,400.0
2050-02-08 19:30:00,400.0
2050-02-08 20:00:00,400.0
2050-02-08 20:30:00,400.0
2050-02-08 21:00:00,400.0
2050-02-08 21:30:00,400.0
2050-02-08 22:00:00,400.0
2050-02-08 22:30:00,400.0
2050-02-08 23:00:00,400.0
2050-02-08 23:30:00,400.0
2050-02-09 00:00:00,400.0
2050-02-09 00:30:00,400.0
2050-02-09 01:00:00,400.0
2050-02-09 01:30:00,400.0
2050-02-09 02:00:00,400.0
2050-02-09 02:30:00,400.0
2050-02-09 03:00:00,400.0
2050-02-09 03:30:00,400.0
2050-02-09 04:00:00,400.0
2050-02-09 04:30:00,399.11254617177264
2050-02-09 05:00:00,399.85785352566614
2050-02-09 05:30:00,400.0
2050-02-09 06:00:00,399.08946027395524
2050-02-09 06:30:00,396.45410649588536
2050-02-09 07:00:00,399.3297060677908
2050-02-09 07:30:00,396.878304476849
2050-02-09 08:00:00,398.5633149943731
2050-02-09 08:30:00,396.021046328859
2050-02-09 09:00:00,394.49788930840015
2050-02-09 09:30:00,389.9125716872526
2050-02-09 10:00:00,386.5771936686751
2050-02-09 10:30:00,378.9641198490652
2050-02-09 11:00:00,380.57365767455633
2050-02-09 11:30:00,383.81187762644333
2050-02-09 12:00:00,386.18330937935684
2050-02-09 12:30:00,380.39571365124823
2050-02-09 13:00:00,380.75181400626485
2050-02-09 13:30:00,383.6161962804394
2050-02-09 14:00:00,391.67954402252536
2050-02-09 14:30:00,389.17109678125274
2050-02-09 15:00:00,387.06456587373305
2050-02-09 15:30:00,389.28487320095593
2050-02-09 16:00:00,400.0
2050-02-09 16:30:00,400.0
2050-02-09 17:00:00,400.0
2050-02-09 17:30:00,400.0
2050-02-09 18:00:00,400.0
2050-02-09 18:30:00,400.0
2050-02-09 19:00:00,400.0
2050-02-09 19:30:00,400.0
2050-02-09 20:00:00,400.0
2050-02-09 20:30:00,400.0
2050-02-09 21:00:00,400.0
2050-02-09 21:30:00,400.0
2050-02-09 22:00:00,400.0
2050-02-09 22:30:00,400.0
2050-02-09 23:00:00,400.0
2050-02-09 23:30:00,400.0
2050-02-10 00:00:00,400.0
2050-02-10 00:30:00,400.0
2050-02-10 01:00:00,400.0
2050-02-10 01:30:00,400.0
2050-02-10 02:00:00,400.0
2050-02-10 02:30:00,400.0
2050-02-10 03:00:00,400.0
2050-02-10 03:30:00,400.0
2050-02-10 04:00:00,400.0
2050-02-10 04:30:00,399.11254617177264
2050-02-10 05:00:00,399.85785352566614
2050-02-10 05:30:00,400.0
2050-02-10 06:00:00,399.08946027395524
2050-02-10 06:30:00,396.45410649588536
2050-02-10 07:00:00,399.3297060677908
2050-02-10 07:30:00,396.878304476849
2050-02-10 08:00:00,398.5633149943731
2050-02-10 08:30:00,396.021046328859
2050-02-10 09:00:00,394.49788930840015
2050-02-10 09:30:00,389.9125716872526
2050-02-10 10:00:00,386.5771936686751
2050-02-10 10:30:00,378.9641198490652
2050-02-10 11:00:00,380.57365767455633
2050-02-10 11:30:00,383.81187762644333
2050-02-10 12:00:00,386.18330937935684
2050-02-10 12:30:00,380.39571365124823
2050-02-10 13:00:00,380.75181400626485
2050-02-10 13:30:00,383.6161962804394
2050-02-10 14:00:00,391.67954402252536
2050-02-10 14:30:00,389.17109678125274
2050-02-10 15:00:00,387.06456587373305
2050-02-10 15:30:00,389.28487320095593
2050-02-10 16:00:00,400.0
2050-02-10 16:30:00,400.0
2050-02-10 17:00:00,400.0
2050-02-10 17:30:00,400.0
2050-02-10 18:00:00,400.0
2050-02-10 18:30:00,400.0
2050-02-10 19:00:00,400.0
2050-02-10 19:30:00,400.0
2050-02-10 20:00:00,400.0
2050-02-10 20:30:00,400.0
2050-02-10 21:00:00,400.0
2050-02-10 21:30:00,400.0
2050-02-10 22:00:00,400.0
2050-02-10 22:30:00,400.0
2050-02-10 23:00:00,400.0
2050-02-10 23:30:00,400.0
2050-02-11 00:00:00,400.0
2050-02-11 00:30:00,400.0
2050-02-11 01:00:00,400.0
2050-02-11 01:30:00,400.0
2050-02-11 02:00:00,400.0
2050-02-11 02:30:00,400.0
2050-02-11 03:00:00,400.0
2050-02-11 03:30:00,400.0
2050-02-11 04:00:00,400.0
2050-02-11 04:30:00,399.11254617177264
2050-02-11 05:00:00,399.85785352566614
2050-02-11 05:30:00,400.0
2050-02-11 06:00:00,399.08946027395524
2050-02-11 06:30:00,396.45410649588536
2050-02-11 07:00:00,399.3297060677908
2050-02-11 07:30:00,396.878304476849
2050-02-11 08:00:00,398.5633149943731
2050-02-11 08:30:00,396.021046328859
2050-02-11 09:00:00,394.49788930840015
2050-02-11 09:30:00,389.9125716872526
2050-02-11 10:00:00,386.5771936686751
2050-02-11 10:30:00,378.9641198490652
2050-02-11 11:00:00,380.57365767455633
2050-02-11 11:30:00,383.81187762644333
2050-02-11 12:00:00,386.18330937935684
2050-02-11 12:30:00,380.39571365124823
2050-02-11 13:00:00,380.75181400626485
2050-02-11 13:30:00,383.6161962804394
2050-02-11 14:00:00,391.67954402252536
2050-02-11 14:30:00,389.17109678125274
2050-02-11 15:00:00,387.06456587373305
2050-02-11 15:30:00,389.28487320095593
2050-02-11 16:00:00,400.0
2050-02-11 16:30:00,400.0
2050-02-11 17:00:00,400.0
2050-02-11 17:30:00,400.0
2050-02-11 18:00:00,400.0
2050-02-11 18:30:00,400.0
2050-02-11 19:00:00,400.0
2050-02-11 19:30:00,400.0
2050-02-11 20:00:00,400.0
2050-02-11 20:30:00,400.0
2050-02-11 21:00:00,400.0
2050-02-11 21:30:00,400.0
2050-02-11 22:00:00,400.0
2050-02-11 22:30:00,400.0
2050-02-11 23:00:00,400.0
2050-02-11 23:30:00,400.0
2050-02-12 00:00:00,359.6741890081431
2050-02-12 00:30:00,352.3848645645946
2050-02-12 01:00:00,353.0248668090181
2050-02-12 01:30:00,355.29024676607423
2050-02-12 02:00:00,352.8043236043216
2050-02-12 02:30:00,354.855633234458
2050-02-12 03:00:00,353.91614213613633
2050-02-12 03:30:00,349.46984319548585
2050-02-12 04:00:00,350.5629798505185
2050-02-12 04:30:00,347.6144686413134
2050-02-12 05:00:00,348.263607893595
2050-02-12 05:30:00,349.8812147796082
2050-02-12 06:00:00,347.59436155077
2050-02-12 06:30:00,345.29905133806784
2050-02-12 07:00:00,347.8036080772661
2050-02-12 07:30:00,345.6685144310369
2050-02-12 08:00:00,347.1361055687309
2050-02-12 08:30:00,344.9218695599089
2050-02-12 09:00:00,343.5952477250338
2050-02-12 09:30:00,339.6015803654994
2050-02-12 10:00:00,336.6965710673283
2050-02-12 10:30:00,330.0658233348534
2050-02-12 11:00:00,331.4676801327236
2050-02-12 11:30:00,334.2880678121288
2050-02-12 12:00:00,336.3535102458863
2050-02-12 12:30:00,331.3126964878759
2050-02-12 13:00:00,331.6228486915072
2050-02-12 13:30:00,334.11763551736226
2050-02-12 14:00:00,341.14055766731894
2050-02-12 14:30:00,338.9557790547356
2050-02-12 15:00:00,337.12105692154864
2050-02-12 15:30:00,339.05487473603756
2050-02-12 16:00:00,350.1482603671608
2050-02-12 16:30:00,359.32124202257705
2050-02-12 17:00:00,354.0986131529355
2050-02-12 17:30:00,355.3485502692458
2050-02-12 18:00:00,357.13490270077494
2050-02-12 18:30:00,356.5280606343088
2050-02-12 19:00:00,358.6366985105115
2050-02-12 19:30:00,356.93803537094675
2050-02-12 20:00:00,356.70701197683746
2050-02-12 20:30:00,355.4777355913606
2050-02-12 21:00:00,352.41808530838676
2050-02-12 21:30:00,356.7799156090127
2050-02-12 22:00:00,359.7760445976339
2050-02-12 22:30:00,360.1472434001003
2050-02-12 23:00:00,361.0214253619552
2050-02-12 23:30:00,360.55417834514924
2050-02-13 00:00:00,400.0
2050-02-13 00:30:00,400.0
2050-02-13 01:00:00,400.0
2050-02-13 01:30:00,400.0
2050-02-13 02:00:00,400.0
2050-02-13 02:30:00,400.0
2050-02-13 03:00:00,400.0
2050-02-13 03:30:00,400.0
2050-02-13 04:00:00,400.0
2050-02-13 04:30:00,398.0103364435911
2050-02-13 05:00:00,398.75358551837553
2050-02-13 05:30:00,400.0
2050-02-13 06:00:00,397.9873143009761
2050-02-13 06:30:00,395.3592384513984
2050-02-13 07:00:00,398.226896619675
2050-02-13 07:30:00,395.78226494540735
2050-02-13 08:00:00,397.46262205125026
2050-02-13 08:30:00,394.92737424559544
2050-02-13 09:00:00,393.4084236538786
2050-02-13 09:30:00,388.83576908163116
2050-02-13 10:00:00,385.5096022144807
2050-02-13 10:30:00,377.917553050963
2050-02-13 11:00:00,379.5226458940397
2050-02-13 11:30:00,382.75192301121206
2050-02-13 12:00:00,385.11680569626776
2050-02-13 12:30:00,379.34519329009544
2050-02-13 13:00:00,379.7003102200625
2050-02-13 13:30:00,382.5567820688743
2050-02-13 14:00:00,390.59786165525264
2050-02-13 14:30:00,388.0963418708552
2050-02-13 15:00:00,385.9956284673986
2050-02-13 15:30:00,388.20980407974787
2050-02-13 16:00:00,400.0
2050-02-13 16:30:00,400.0
2050-02-13 17:00:00,400.0
2050-02-13 17:30:00,400.0
2050-02-13 18:00:00,400.0
2050-02-13 18:30:00,400.0
2050-02-13 19:00:00,400.0
2050-02-13 19:30:00,400.0
2050-02-13 20:00:00,400.0
2050-02-13 20:30:00,400.0
2050-02-13 21:00:00,400.0
2050-02-13 21:30:00,400.0
2050-02-13 22:00:00,400.0
2050-02-13 22:30:00,400.0
2050-02-13 23:00:00,400.0
2050-02-13 23:30:00,400.0
2050-02-14 00:00:00,400.0
2050-02-14 00:30:00,400.0
2050-02-14 01:00:00,400.0
2050-02-14 01:30:00,400.0
